TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
3869,2.26987433,7.61845684,7.54221821,2.00000000,-0.29761195,-0.29957980,0.01191843,0.07000000,-581.00000000,-579.00000000,-640.00000000,-640.00000000,-7.70039272,-6.64795923,
3872,2.79659867,6.63922834,10.97191238,2.00000000,-0.20808057,-0.20978196,0.04589240,0.07000000,-594.00000000,-595.00000000,-640.00000000,-640.00000000,-11.01477242,-9.53996944,
3875,3.75188518,5.35593605,8.58848476,2.00000000,-0.21167780,-0.19206221,0.03590005,0.07000000,-591.00000000,-608.00000000,650.00000000,650.00000000,-13.79508305,-12.33424187,
3878,1.84370649,3.93617439,8.71417999,2.00000000,-0.31653082,-0.19845730,0.12596437,0.07000000,546.00000000,547.00000000,650.00000000,650.00000000,-13.33257103,-11.96946812,
3881,-0.29910403,4.10975409,9.72692776,2.00000000,-0.37262112,-0.18433480,0.40774846,0.07000000,612.00000000,603.00000000,650.00000000,650.00000000,-9.88903522,-8.39852428,
3884,-3.02609968,2.95335460,7.47518063,2.00000000,-0.57060283,-0.14143434,0.63477445,0.07000000,571.00000000,573.00000000,650.00000000,650.00000000,-6.81551075,-4.79267406,
3887,0.72202301,6.56141663,9.44800282,2.00000000,-0.81201780,-0.13290752,0.42293683,0.07000000,580.00000000,584.00000000,650.00000000,650.00000000,-3.11366725,-1.44862330,
3890,-2.97701859,3.24185586,10.19499397,2.00000000,-0.32452470,-0.09040678,0.27651569,0.07000000,600.00000000,592.00000000,650.00000000,650.00000000,-0.85172069,1.03498018,
3893,0.90996784,-8.45860767,10.32428074,2.00000000,0.05678314,0.04482294,0.16833191,0.07000000,574.00000000,591.00000000,650.00000000,650.00000000,3.28296447,5.19584560,
3896,2.86962199,-8.02166557,11.60877037,2.00000000,0.24104196,0.04055954,-0.00313670,0.07000000,606.00000000,590.00000000,650.00000000,650.00000000,5.78053093,7.39670515,
3899,2.74991179,-10.13095760,9.68383217,2.00000000,0.49018437,0.06987041,-0.18926075,0.07000000,591.00000000,590.00000000,650.00000000,650.00000000,8.03724098,10.19272327,
3902,3.18206525,-9.56592560,8.32153130,2.00000000,0.33563614,0.07799752,-0.34300959,0.07000000,612.00000000,602.00000000,650.00000000,650.00000000,11.75828362,13.87013149,
3905,-0.39966050,-5.08757162,6.58094645,2.00000000,0.23291485,0.09358557,-0.29851037,0.07000000,608.00000000,609.00000000,-650.00000000,-650.00000000,13.49314022,15.81966496,
3908,-2.82738113,-0.91088694,6.34272337,2.00000000,0.13925329,0.19497456,-0.22923012,0.07000000,-562.00000000,-556.00000000,-650.00000000,-650.00000000,11.91536331,14.63284111,
3911,-2.82378983,1.02841640,7.99951077,2.00000000,0.21959172,0.32674026,-0.42960989,0.07000000,-617.00000000,-587.00000000,-650.00000000,-650.00000000,9.25897121,11.71290398,
3914,-3.90716600,1.03200769,12.15704250,2.00000000,0.65659016,0.43385816,-0.46491620,0.07000000,-578.00000000,-583.00000000,-650.00000000,-650.00000000,6.34252644,8.28682327,
3917,-2.60232615,-4.41719532,16.13022041,2.00000000,0.75291640,0.39788574,-0.13676764,0.07000000,-591.00000000,-595.00000000,-650.00000000,-650.00000000,2.39110112,4.57974386,
3920,1.92750359,0.06115896,12.15704250,2.00000000,0.22758560,0.13248910,-0.06508923,0.07000000,-594.00000000,-580.00000000,-650.00000000,-650.00000000,0.06457718,1.56206965,
3923,-1.93314672,3.00363278,10.95156193,2.00000000,-0.02515407,-0.15342513,-0.01099735,0.07000000,-587.00000000,-583.00000000,-650.00000000,-650.00000000,-3.21140575,-1.87273836,
3926,1.41753852,4.45332193,10.05014420,2.00000000,-0.15745269,-0.25681260,0.00618949,0.07000000,-615.00000000,-601.00000000,-650.00000000,-650.00000000,-5.92539263,-4.52912951,
3929,2.49971771,7.52627993,7.70143270,2.00000000,-0.26537001,-0.26853693,-0.00113823,0.07000000,-577.00000000,-579.00000000,-650.00000000,-650.00000000,-8.89419842,-7.92554045,
3932,3.13537836,6.49916744,11.22450066,2.00000000,-0.21194430,-0.22257215,0.04362746,0.07000000,-595.00000000,-616.00000000,-650.00000000,-650.00000000,-11.81762409,-10.61160183,
3935,3.34127975,5.81681967,8.72734833,2.00000000,-0.24485241,-0.20858288,0.02870556,0.07000000,-615.00000000,-604.00000000,660.00000000,660.00000000,-14.30297279,-13.00619411,
3938,2.22438455,4.45811033,9.06732464,2.00000000,-0.33678198,-0.21391214,0.14541613,0.07000000,575.00000000,570.00000000,660.00000000,660.00000000,-12.23999405,-10.92750645,
3941,-1.39085996,4.24861765,9.34505272,2.00000000,-0.36436087,-0.22310510,0.47849426,0.07000000,628.00000000,612.00000000,660.00000000,660.00000000,-10.21192074,-8.63588905,
3944,-2.47902465,3.76618600,7.08253145,2.00000000,-0.65613723,-0.16501626,0.61945295,0.07000000,592.00000000,583.00000000,660.00000000,660.00000000,-7.01796913,-5.12603235,
3947,1.11467206,7.77886820,9.29716778,2.00000000,-0.78896880,-0.12824444,0.38669795,0.07000000,615.00000000,603.00000000,660.00000000,660.00000000,-2.61799383,-1.07337749,
3950,-3.21883297,1.13615549,10.18661404,2.00000000,-0.19475742,-0.07042208,0.30009761,0.07000000,606.00000000,596.00000000,660.00000000,660.00000000,-0.87091935,1.08384943,
3953,1.31458795,-9.59824753,10.46912956,2.00000000,0.03759785,0.04468971,0.17539316,0.07000000,598.00000000,604.00000000,660.00000000,660.00000000,2.86757612,4.84852457,
3956,2.44225693,-7.69006920,11.66862488,2.00000000,0.25742942,0.04349063,0.02164431,0.07000000,604.00000000,598.00000000,660.00000000,660.00000000,5.70373583,7.66548634,
3959,2.75230598,-9.79098129,10.71453571,2.00000000,0.45194703,0.05668052,-0.12477683,0.07000000,616.00000000,602.00000000,660.00000000,660.00000000,8.17163181,10.51909924,
3962,3.83687949,-10.08786201,8.97035980,2.00000000,0.36934364,0.04415678,-0.31969416,0.07000000,605.00000000,622.00000000,660.00000000,660.00000000,11.16138077,13.49139500,
3965,-0.80547768,-4.17897224,5.78367710,2.00000000,0.22452128,0.08759017,-0.28545371,0.07000000,600.00000000,600.00000000,-660.00000000,-660.00000000,13.98008728,16.89478683,
3968,-2.14862490,-0.40690747,5.70945692,2.00000000,0.13978621,0.15407257,-0.22043686,0.07000000,-564.00000000,-542.00000000,-660.00000000,-660.00000000,13.45474339,16.28392220,
3971,-4.20165300,0.68006009,8.37659740,2.00000000,0.26515681,0.35152128,-0.40029907,0.07000000,-610.00000000,-602.00000000,-660.00000000,-660.00000000,9.85063839,12.62222099,
3974,-2.79146791,0.69442528,11.29632664,2.00000000,0.65672338,0.46783215,-0.48010454,0.07000000,-592.00000000,-587.00000000,-660.00000000,-660.00000000,6.81027508,8.85929108,
3977,-3.18291998,-3.20572925,16.01889038,2.00000000,0.84178156,0.43998682,-0.25587636,0.07000000,-588.00000000,-599.00000000,-660.00000000,-660.00000000,3.36499476,5.45938969,
3980,0.34493622,-3.08242798,15.49096775,2.00000000,0.42276937,0.20856415,-0.05882736,0.07000000,-606.00000000,-605.00000000,-660.00000000,-660.00000000,0.98262036,2.97404099,
3983,-1.22805429,3.34959507,9.63594818,2.00000000,-0.07045271,-0.18180341,-0.01872476,0.07000000,-588.00000000,-596.00000000,-660.00000000,-660.00000000,-2.79950809,-1.17460668,
3986,-0.46310684,4.27255964,11.63869762,2.00000000,-0.07804687,-0.26627201,0.00552333,0.07000000,-620.00000000,-607.00000000,-660.00000000,-660.00000000,-5.48207951,-3.62853932,
3989,1.97897887,5.99159670,7.73255730,2.00000000,-0.20461656,-0.32036388,-0.02365432,0.07000000,-604.00000000,-596.00000000,-660.00000000,-660.00000000,-7.77369642,-6.34950781,
3992,3.57112312,6.31002522,9.79995060,2.00000000,-0.20381717,-0.22630262,0.01378367,0.07000000,-605.00000000,-597.00000000,-660.00000000,-660.00000000,-11.57676888,-9.86460114,
3995,3.86441278,5.26495647,10.11359119,2.00000000,-0.21114491,-0.19938992,0.02484186,0.07000000,-612.00000000,-610.00000000,670.00000000,670.00000000,-13.90852928,-12.23126698,
3998,2.54281330,5.03750706,8.45560646,2.00000000,-0.35077125,-0.20325364,0.09465502,0.07000000,567.00000000,575.00000000,670.00000000,670.00000000,-12.18239784,-10.49466419,
4001,-2.24918127,4.78851032,9.21576500,2.00000000,-0.39846808,-0.20098871,0.51593220,0.07000000,643.00000000,624.00000000,670.00000000,670.00000000,-9.56091309,-7.58520126,
4004,-3.30981278,3.38431096,7.50869942,2.00000000,-0.56194276,-0.16501626,0.63890469,0.07000000,589.00000000,590.00000000,670.00000000,670.00000000,-6.51531410,-4.01774788,
4007,1.08833587,7.45804501,8.24252224,2.00000000,-0.82320929,-0.11825211,0.42333651,0.07000000,612.00000000,615.00000000,670.00000000,670.00000000,-2.13628292,-0.38920841,
4010,-3.85688782,-0.25726986,10.55891228,2.00000000,-0.15012495,-0.00154153,0.27345136,0.07000000,607.00000000,600.00000000,670.00000000,670.00000000,0.24085544,2.78554559,
4013,0.89799678,-13.00280285,11.55011177,2.00000000,-0.00690140,0.06800517,0.19297968,0.07000000,592.00000000,610.00000000,670.00000000,670.00000000,3.64773822,6.01091385,
4016,2.25790334,-5.81780338,11.38132095,2.00000000,0.13512312,-0.00287385,0.03896437,0.07000000,628.00000000,614.00000000,670.00000000,670.00000000,6.62876034,8.36012745,
4019,3.39993763,-10.25545597,10.07408714,2.00000000,0.55986428,0.06041100,-0.26293764,0.07000000,601.00000000,597.00000000,670.00000000,670.00000000,9.54345989,12.30980682,
4022,4.13136625,-10.20158672,8.12281227,2.00000000,0.41557491,0.05827929,-0.37751651,0.07000000,616.00000000,620.00000000,670.00000000,670.00000000,12.42848873,14.74279594,
4025,-0.82463133,-6.84611273,6.56897545,2.00000000,0.29726553,0.06547378,-0.34940472,0.07000000,632.00000000,603.00000000,-670.00000000,-670.00000000,14.52637482,17.29272270,
4028,-3.32298088,-0.18903512,6.59770584,2.00000000,0.02374180,0.19457485,-0.25920716,0.07000000,-580.00000000,-588.00000000,-670.00000000,-670.00000000,12.23301315,15.00983143,
4031,-3.69767332,1.71315813,7.69784164,2.00000000,0.13072649,0.29996076,-0.39883345,0.07000000,-633.00000000,-632.00000000,-670.00000000,-670.00000000,10.34980202,12.87005806,
4034,-3.01293159,2.01602459,11.10479069,2.00000000,0.54960555,0.46263611,-0.49955630,0.07000000,-599.00000000,-595.00000000,-670.00000000,-670.00000000,7.03716755,9.30958652,
4037,-1.40642238,-4.27354336,16.97058487,2.00000000,0.65672338,0.34379384,-0.10132813,0.07000000,-622.00000000,-621.00000000,-670.00000000,-670.00000000,2.79776287,5.08239889,
4040,1.38761103,-1.02580857,12.87769699,2.00000000,0.27861315,0.16433138,-0.05682889,0.07000000,-615.00000000,-601.00000000,-670.00000000,-670.00000000,1.10653877,2.86408544,
4043,-1.19214129,3.33762407,10.07767773,2.00000000,-0.04194121,-0.11971764,-0.00926534,0.07000000,-606.00000000,-601.00000000,-670.00000000,-670.00000000,-2.52898192,-1.02625358,
4046,2.06157875,3.84758902,8.91409588,2.00000000,-0.14239754,-0.23069930,-0.01752568,0.07000000,-614.00000000,-623.00000000,-670.00000000,-670.00000000,-5.47858858,-4.32318068,
4049,2.59907722,6.43572092,8.65193081,2.00000000,-0.22939758,-0.24002546,-0.03004941,0.07000000,-616.00000000,-608.00000000,-670.00000000,-670.00000000,-7.91506815,-6.83645487,
4052,3.42747092,6.52909470,11.44716167,2.00000000,-0.18796264,-0.19539300,-0.00300347,0.07000000,-602.00000000,-623.00000000,-670.00000000,-670.00000000,-11.22770309,-9.99375534,
4055,2.24952364,5.38825798,8.51785564,2.00000000,-0.23952313,-0.21777582,0.01511598,0.07000000,-607.00000000,-613.00000000,680.00000000,680.00000000,-14.34835148,-13.08822441,
4058,2.42789173,3.90624690,8.86381817,2.00000000,-0.33784783,-0.24535468,0.09891842,0.07000000,564.00000000,570.00000000,680.00000000,680.00000000,-13.98881435,-12.36565781,
4061,0.24318264,4.80646658,9.25048161,2.00000000,-0.41085851,-0.28066096,0.38643146,0.07000000,638.00000000,631.00000000,680.00000000,680.00000000,-10.26777172,-9.00589848,
4064,-2.16538429,4.11813354,8.14555740,2.00000000,-0.70903009,-0.20511886,0.63983727,0.07000000,607.00000000,599.00000000,680.00000000,680.00000000,-7.07556486,-4.95149946,
4067,1.26909804,7.23897552,8.88297176,2.00000000,-0.87969935,-0.19739145,0.48382351,0.07000000,606.00000000,614.00000000,680.00000000,680.00000000,-3.38419342,-1.52192700,
4070,-2.48501015,5.34396505,10.36977100,2.00000000,-0.42338228,-0.17047873,0.33380511,0.07000000,626.00000000,616.00000000,680.00000000,680.00000000,-0.90233523,0.85695666,
4073,-0.33860835,-7.75590944,9.44082069,2.00000000,0.02587349,0.00925020,0.20523697,0.07000000,613.00000000,625.00000000,680.00000000,680.00000000,3.41909981,5.33023548,
4076,1.92870069,-8.03004551,9.57250118,2.00000000,0.17842327,0.08679078,0.04615886,0.07000000,639.00000000,619.00000000,680.00000000,680.00000000,5.95157290,7.48746252,
4079,3.14495516,-10.29855156,12.10317230,2.00000000,0.44901592,0.12169737,-0.13663441,0.07000000,617.00000000,616.00000000,680.00000000,680.00000000,8.26937008,10.45103168,
4082,4.17206764,-10.14771748,9.23252487,2.00000000,0.33483672,0.10291177,-0.32822093,0.07000000,631.00000000,635.00000000,680.00000000,680.00000000,12.13527393,14.14763832,
4085,-0.79829508,-6.39360905,5.47243118,2.00000000,0.26009405,0.11490257,-0.30024239,0.07000000,631.00000000,635.00000000,-680.00000000,-680.00000000,13.98008728,16.35198975,
4088,-1.77991784,-1.49148083,7.08612299,2.00000000,0.14644778,0.19350901,-0.23389320,0.07000000,-578.00000000,-578.00000000,-680.00000000,-680.00000000,12.30457115,15.21578026,
4091,-3.05602741,0.29698783,7.53862715,2.00000000,0.21039876,0.27984285,-0.42601267,0.07000000,-627.00000000,-626.00000000,-680.00000000,-680.00000000,9.40907001,11.66229057,
4094,-4.39438581,1.32888877,9.73530674,2.00000000,0.68230385,0.49274638,-0.52127302,0.07000000,-605.00000000,-615.00000000,-680.00000000,-680.00000000,6.35299826,8.42994022,
4097,-1.34058177,-6.94786644,17.96896744,2.00000000,0.82046467,0.46343550,-0.16940929,0.07000000,-631.00000000,-616.00000000,-680.00000000,-680.00000000,2.33175993,4.60766935,
4100,1.29304004,-0.94320863,13.42836285,2.00000000,0.22212312,0.16113381,-0.05896059,0.07000000,-626.00000000,-611.00000000,-680.00000000,-680.00000000,-0.14660765,1.35437548,
4103,-1.63147724,3.45972824,10.51102829,2.00000000,-0.04806983,-0.15222606,-0.02285493,0.07000000,-615.00000000,-608.00000000,-680.00000000,-680.00000000,-3.31263494,-1.82910514,
4106,0.73519111,4.80886078,10.97909451,2.00000000,-0.05033477,-0.27533174,-0.04190699,0.07000000,-630.00000000,-631.00000000,-680.00000000,-680.00000000,-6.01964045,-4.68620920,
4109,1.91553259,7.82076645,8.15273952,2.00000000,-0.18103464,-0.32635927,-0.06802032,0.07000000,-621.00000000,-605.00000000,-680.00000000,-680.00000000,-9.37940025,-8.35314560,
4112,2.71160460,6.52071524,9.60123158,2.00000000,-0.18862881,-0.24002546,0.00912057,0.07000000,-638.00000000,-642.00000000,-680.00000000,-680.00000000,-12.29060841,-10.92925167,
4115,3.90870547,6.34713554,8.42089081,2.00000000,-0.27189833,-0.19512653,0.04202869,0.07000000,-634.00000000,-634.00000000,690.00000000,690.00000000,-14.87195015,-13.57168007,
4118,2.18847156,5.35713291,9.21576500,2.00000000,-0.39753538,-0.22630262,0.16699961,0.07000000,605.00000000,609.00000000,690.00000000,690.00000000,-12.48608589,-10.97812080,
4121,-1.05567181,5.64324045,8.97873974,2.00000000,-0.39420462,-0.21617705,0.49581429,0.07000000,665.00000000,647.00000000,690.00000000,690.00000000,-10.62905502,-8.95877457,
4124,-2.53768253,3.99243808,7.07295465,2.00000000,-0.62456143,-0.15835470,0.65982199,0.07000000,611.00000000,605.00000000,690.00000000,690.00000000,-7.37576151,-5.18013716,
4127,1.03925467,7.95005369,8.65791607,2.00000000,-0.74620152,-0.09720157,0.40161979,0.07000000,641.00000000,633.00000000,690.00000000,690.00000000,-2.59355927,-0.88662726,
4130,-3.65697193,-1.24008965,10.27280521,2.00000000,-0.18289988,0.00472034,0.30622625,0.07000000,636.00000000,621.00000000,690.00000000,690.00000000,-0.88488197,1.25314641,
4133,2.28184533,-7.44825459,11.84220505,2.00000000,-0.03821073,0.08306031,0.16540082,0.07000000,624.00000000,631.00000000,690.00000000,690.00000000,2.98276758,5.20980787,
4136,1.48577332,-7.60507488,11.84699345,2.00000000,0.37893629,0.00831758,-0.03138173,0.07000000,634.00000000,625.00000000,690.00000000,690.00000000,6.20115471,8.23097324,
4139,2.79659867,-11.05751419,10.26203156,2.00000000,0.65272647,0.08306031,-0.25014743,0.07000000,646.00000000,637.00000000,690.00000000,690.00000000,8.47706413,11.00430107,
4142,3.19882464,-12.11335659,7.94803572,2.00000000,0.35442173,0.06227623,-0.38497746,0.07000000,633.00000000,640.00000000,690.00000000,690.00000000,11.77748203,14.29948235,
4145,-0.79350668,-4.20291424,6.26610899,2.00000000,0.10274792,0.05961161,-0.31623012,0.07000000,651.00000000,629.00000000,-690.00000000,-690.00000000,14.68171024,17.61211777,
4148,-2.89441872,0.32452115,6.37384796,2.00000000,-0.02715254,0.17805418,-0.22216886,0.07000000,-576.00000000,-577.00000000,-690.00000000,-690.00000000,14.04815578,17.15309525,
4151,-4.10468769,2.28537226,7.83431101,2.00000000,0.12912771,0.34579232,-0.39390394,0.07000000,-665.00000000,-644.00000000,-690.00000000,-690.00000000,10.42136097,13.10393143,
4154,-2.49817824,3.39987326,10.92881680,2.00000000,0.56306189,0.47302815,-0.52993304,0.07000000,-611.00000000,-605.00000000,-690.00000000,-690.00000000,7.10872602,9.39161587,
4157,-1.91279602,-5.06243277,17.97136116,2.00000000,0.78982145,0.38083214,-0.18939398,0.07000000,-626.00000000,-631.00000000,-690.00000000,-690.00000000,3.41211867,5.78751183,
4160,1.13741696,-0.63076532,12.37850571,2.00000000,0.23118284,0.13808481,-0.04537101,0.07000000,-643.00000000,-630.00000000,-690.00000000,-690.00000000,1.20776784,3.33008838,
4163,-1.05686891,4.07024956,9.46595955,2.00000000,-0.05886158,-0.15928733,-0.02032353,0.07000000,-622.00000000,-622.00000000,-690.00000000,-690.00000000,-2.90597320,-1.13795459,
4166,0.45866081,4.04391336,10.66306019,2.00000000,-0.05006832,-0.26613879,-0.01725921,0.07000000,-634.00000000,-642.00000000,-690.00000000,-690.00000000,-5.41401148,-3.63552094,
4169,2.74272919,6.15200806,7.46919537,2.00000000,-0.21740676,-0.27719697,-0.04563747,0.07000000,-633.00000000,-618.00000000,-690.00000000,-690.00000000,-7.95172024,-6.38441420,
4172,2.98933196,6.32439041,11.73685932,2.00000000,-0.22446801,-0.24175748,0.00898734,0.07000000,-641.00000000,-643.00000000,-690.00000000,-690.00000000,-12.12829304,-10.36551094,
4175,3.04559565,5.18594790,9.42166710,2.00000000,-0.27083254,-0.24122456,0.02977142,0.07000000,-631.00000000,-636.00000000,700.00000000,700.00000000,-14.26108456,-12.48259544,
4178,2.09629488,5.40262318,8.52982616,2.00000000,-0.40353078,-0.27359974,0.13995364,0.07000000,615.00000000,608.00000000,700.00000000,700.00000000,-12.40929127,-10.61683750,
4181,-1.61711204,4.60894489,9.45518589,2.00000000,-0.39726895,-0.28199330,0.49954477,0.07000000,659.00000000,638.00000000,700.00000000,700.00000000,-9.82445908,-7.69864750,
4184,-3.68929362,2.91624451,6.60847950,2.00000000,-0.56554002,-0.23376358,0.65888929,0.07000000,625.00000000,626.00000000,700.00000000,700.00000000,-6.60607100,-4.06661701,
4187,0.41436806,7.81238699,7.90254593,2.00000000,-0.92446500,-0.16941290,0.47036716,0.07000000,632.00000000,648.00000000,700.00000000,700.00000000,-2.23053074,-0.20594886,
4190,-3.55521846,1.99088550,10.90487480,2.00000000,-0.24192132,-0.07042208,0.30396134,0.07000000,632.00000000,631.00000000,700.00000000,700.00000000,0.49218285,2.99323964,
4193,-0.26438811,-7.02088976,9.72213936,2.00000000,-0.02488761,0.03802815,0.21296437,0.07000000,633.00000000,627.00000000,700.00000000,700.00000000,4.13468504,6.45248222,
4196,2.02805996,-9.29418373,11.83502197,2.00000000,0.15084440,0.05201743,0.07546974,0.07000000,654.00000000,652.00000000,700.00000000,700.00000000,6.91673946,9.06349468,
4199,4.06073713,-10.93780327,11.03296471,2.00000000,0.43715835,0.06747225,-0.18872783,0.07000000,651.00000000,639.00000000,700.00000000,700.00000000,10.29744244,13.07775211,
4202,4.52640963,-10.38234901,8.96676826,2.00000000,0.35122418,0.03722876,-0.33661452,0.07000000,649.00000000,654.00000000,700.00000000,700.00000000,13.12836647,15.57008171,
4205,-1.45909476,-5.69450188,4.50876474,2.00000000,0.25756264,0.11343703,-0.32369104,0.07000000,644.00000000,649.00000000,-700.00000000,-700.00000000,15.36064243,18.35213661,
4208,-2.46226525,-0.55774218,6.15238428,2.00000000,0.11234057,0.23987348,-0.28212291,0.07000000,-618.00000000,-611.00000000,-700.00000000,-700.00000000,13.34478664,16.50906944,
4211,-4.51409626,1.28220189,7.71340370,2.00000000,0.16403429,0.31301743,-0.39696831,0.07000000,-662.00000000,-661.00000000,-700.00000000,-700.00000000,11.01651859,13.95041656,
4214,-3.05243587,1.61140454,10.12795639,2.00000000,0.57638502,0.50700212,-0.58389163,0.07000000,-618.00000000,-617.00000000,-700.00000000,-700.00000000,8.05644035,10.69363213,
4217,-1.32142818,-6.38283491,17.94263077,2.00000000,0.74385667,0.45011237,-0.13343686,0.07000000,-643.00000000,-653.00000000,-700.00000000,-700.00000000,3.22362304,5.84161711,
4220,0.86447799,-1.83145750,14.02691364,2.00000000,0.34056568,0.27731147,-0.05149965,0.07000000,-651.00000000,-635.00000000,-700.00000000,-700.00000000,1.45211387,3.87114024,
4223,-0.36973298,3.60697174,10.35660267,2.00000000,-0.04833630,-0.07641749,-0.02218877,0.07000000,-632.00000000,-628.00000000,-700.00000000,-700.00000000,-2.40331841,-0.43284163,
4226,1.31099665,4.84836531,11.10838223,2.00000000,-0.08617398,-0.26334092,-0.03564513,0.07000000,-645.00000000,-654.00000000,-700.00000000,-700.00000000,-5.69850016,-3.69311690,
4229,2.13101077,5.85752106,7.65354872,2.00000000,-0.18103464,-0.30237770,-0.04630363,0.07000000,-645.00000000,-635.00000000,-700.00000000,-700.00000000,-7.98837233,-6.40884924,
4232,3.00130296,7.48198700,10.02620220,2.00000000,-0.17930262,-0.23669466,0.00578979,0.07000000,-646.00000000,-649.00000000,-700.00000000,-700.00000000,-11.64832783,-9.88030815,
4235,3.43345642,5.51754475,9.10802650,2.00000000,-0.27096575,-0.24428886,0.04282808,0.07000000,-649.00000000,-647.00000000,710.00000000,710.00000000,-14.72010708,-13.02190113,
4238,1.58034432,5.05187225,7.24773169,2.00000000,-0.36142969,-0.25174981,0.10677908,0.07000000,601.00000000,588.00000000,710.00000000,710.00000000,-13.97659683,-12.10036755,
4241,0.92553014,4.98004627,9.12718010,2.00000000,-0.42711276,-0.25081718,0.37630585,0.07000000,681.00000000,661.00000000,710.00000000,710.00000000,-10.66919708,-8.29205894,
4244,-3.25953436,3.63689923,6.95085049,2.00000000,-0.66786164,-0.18939760,0.68087256,0.07000000,630.00000000,632.00000000,710.00000000,710.00000000,-7.13316107,-4.60417843,
4247,-0.12672152,6.98279619,8.35145855,2.00000000,-0.88209754,-0.12717859,0.51340091,0.07000000,643.00000000,647.00000000,710.00000000,710.00000000,-3.05432630,-0.84299403,
4250,-1.45789766,6.56261349,10.89769173,2.00000000,-0.46308511,-0.08321229,0.35698739,0.07000000,654.00000000,648.00000000,710.00000000,710.00000000,-0.74351025,1.49574709,
4253,1.19008946,-14.46206856,10.78755856,2.00000000,0.02827165,0.06880456,0.17099653,0.07000000,632.00000000,637.00000000,710.00000000,710.00000000,3.70358872,5.99520588,
4256,3.24910283,-7.81576443,12.56285954,2.00000000,0.06784134,0.04802049,0.06707616,0.07000000,657.00000000,652.00000000,710.00000000,710.00000000,6.34078074,8.31998444,
4259,1.85328329,-10.44459820,10.32068920,2.00000000,0.51896232,0.04055954,-0.16514589,0.07000000,654.00000000,628.00000000,710.00000000,710.00000000,8.93783092,11.58025932,
4262,3.17727685,-10.82647324,7.95641518,2.00000000,0.34629464,0.09118742,-0.37658387,0.07000000,656.00000000,655.00000000,710.00000000,710.00000000,12.93114471,15.28035736,
4265,-0.30389243,-7.65415621,6.92690849,2.00000000,0.29739878,0.09305265,-0.35553333,0.07000000,667.00000000,643.00000000,-710.00000000,-710.00000000,14.72883415,17.80933952,
4268,-2.29347396,-1.02939987,5.03070068,2.00000000,0.12659632,0.17845386,-0.24734958,0.07000000,-608.00000000,-616.00000000,-710.00000000,-710.00000000,13.23483181,16.30311966,
4271,-3.05602741,1.59344804,7.85226774,2.00000000,0.28327626,0.38509557,-0.47810605,0.07000000,-672.00000000,-673.00000000,-710.00000000,-710.00000000,10.16828823,12.69727039,
4274,-2.23601317,3.10658360,11.62433243,2.00000000,0.57785058,0.47875711,-0.55138326,0.07000000,-631.00000000,-633.00000000,-710.00000000,-710.00000000,7.06858349,9.38288975,
4277,-2.46346235,-4.99539518,16.64257813,2.00000000,0.80061316,0.44531605,-0.17633732,0.07000000,-656.00000000,-650.00000000,-710.00000000,-710.00000000,2.80648947,5.17664671,
4280,1.43908644,1.43662786,11.00064278,2.00000000,0.10368054,0.09411850,-0.01872476,0.07000000,-652.00000000,-637.00000000,-710.00000000,-710.00000000,0.29670596,2.10137653,
4283,-1.34776437,4.01757717,10.25006008,2.00000000,-0.02275591,-0.10812652,0.00832118,0.07000000,-642.00000000,-635.00000000,-710.00000000,-710.00000000,-3.15904593,-1.51843643,
4286,0.65019691,4.17200327,10.77678490,2.00000000,-0.00343738,-0.20045577,-0.00553486,0.07000000,-655.00000000,-662.00000000,-710.00000000,-710.00000000,-6.02487659,-4.57450819,
4289,3.35803914,7.26890326,9.69340897,2.00000000,-0.19382484,-0.22323832,-0.01979061,0.07000000,-644.00000000,-649.00000000,-710.00000000,-710.00000000,-9.36020088,-7.98313570,
4292,3.20959854,6.79125977,11.80150318,2.00000000,-0.17863645,-0.23536235,0.02737325,0.07000000,-658.00000000,-653.00000000,-710.00000000,-710.00000000,-12.43721581,-11.05317020,
4295,2.24593234,5.57261133,8.73093987,2.00000000,-0.22113724,-0.25601318,0.04189546,0.07000000,-658.00000000,-667.00000000,720.00000000,720.00000000,-15.17912865,-13.74446774,
4298,2.43028593,5.30086946,8.86860657,2.00000000,-0.35223681,-0.29584935,0.12809607,0.07000000,628.00000000,621.00000000,720.00000000,720.00000000,-13.15978241,-11.62040234,
4301,-0.52056772,5.29009533,8.39096260,2.00000000,-0.38168091,-0.33421993,0.45637786,0.07000000,687.00000000,686.00000000,720.00000000,720.00000000,-10.88736343,-9.06349468,
4304,-3.82576323,3.11256909,7.15435791,2.00000000,-0.64414644,-0.26427355,0.72470558,0.07000000,637.00000000,630.00000000,720.00000000,720.00000000,-7.40892267,-5.38084984,
4307,0.76392150,9.30996037,9.12119484,2.00000000,-0.94205147,-0.20005608,0.51193523,0.07000000,667.00000000,658.00000000,720.00000000,720.00000000,-2.62672043,-0.74001962,
4310,-2.46226525,6.02272129,10.47990417,2.00000000,-0.32958746,-0.14929499,0.39096132,0.07000000,663.00000000,645.00000000,720.00000000,720.00000000,-0.66322511,1.46258593,
