TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
3482,2.37881064,-6.47501183,7.45842123,2.00000000,0.06078008,0.06427470,-0.32395756,0.07000000,550.00000000,545.00000000,580.00000000,580.00000000,10.86816502,12.32726002,
3485,-2.95307660,-1.16347516,4.46926069,2.00000000,-0.00423677,0.06907102,-0.25840777,0.07000000,558.00000000,542.00000000,-580.00000000,-580.00000000,12.79326344,14.67472839,
3488,-2.88125062,-0.97792459,7.99831390,2.00000000,0.15697303,0.31088576,-0.21590701,0.07000000,-541.00000000,-535.00000000,-580.00000000,-580.00000000,10.90481663,12.36565781,
3491,-2.51733184,0.79258758,9.27083206,2.00000000,0.28927165,0.39655343,-0.31956089,0.07000000,-554.00000000,-550.00000000,-580.00000000,-580.00000000,9.14203453,10.62730980,
3494,-0.34818518,1.60302484,12.89804745,2.00000000,0.63500673,0.43172649,-0.39576921,0.07000000,-537.00000000,-528.00000000,-580.00000000,-580.00000000,6.54323912,7.18202972,
3497,-0.75759369,-2.25403404,12.76397228,2.00000000,0.59130692,0.37323797,-0.03737713,0.07000000,-537.00000000,-543.00000000,-580.00000000,-580.00000000,2.40506387,3.70707917,
3500,1.61146891,-0.30036551,10.76122284,2.00000000,0.24970199,0.20656566,0.04069637,0.07000000,-543.00000000,-529.00000000,-580.00000000,-580.00000000,0.86393797,1.73136652,
3503,0.46584341,3.01919508,11.96790028,2.00000000,-0.05073446,-0.04564108,0.05788321,0.07000000,-531.00000000,-536.00000000,-580.00000000,-580.00000000,-2.17642546,-1.75929189,
3506,1.61984861,3.42860365,11.67461014,2.00000000,-0.10416019,-0.18979728,0.06334569,0.07000000,-552.00000000,-546.00000000,-580.00000000,-580.00000000,-5.41226625,-4.39822960,
3509,3.13657546,4.47726393,8.68305588,2.00000000,-0.13773449,-0.24428886,0.04575917,0.07000000,-533.00000000,-529.00000000,-580.00000000,-580.00000000,-7.12967014,-6.67239332,
3512,1.90356147,3.81287313,10.74326611,2.00000000,-0.15638684,-0.32742515,0.06707616,0.07000000,-542.00000000,-557.00000000,-580.00000000,-580.00000000,-10.18923187,-9.54345989,
3515,1.75751519,4.69992495,9.31153297,2.00000000,-0.30893660,-0.37951857,0.17312823,0.07000000,-559.00000000,-542.00000000,590.00000000,590.00000000,-13.08996964,-12.20857811,
3518,1.92750359,4.60056543,7.93726158,2.00000000,-0.35303617,-0.39857066,0.21003328,0.07000000,511.00000000,521.00000000,590.00000000,590.00000000,-12.07418728,-11.72163105,
3521,-0.64865750,3.67041802,9.49229527,2.00000000,-0.29814488,-0.35433787,0.37883729,0.07000000,573.00000000,555.00000000,590.00000000,590.00000000,-9.22057438,-8.60098267,
3524,-1.50219035,1.44740176,6.26610899,2.00000000,-0.51917553,-0.22137308,0.51579905,0.07000000,530.00000000,536.00000000,590.00000000,590.00000000,-6.20988131,-4.97593403,
3527,0.36648405,3.09940100,7.27047634,2.00000000,-0.67305762,-0.14942820,0.34459686,0.07000000,538.00000000,546.00000000,590.00000000,590.00000000,-2.79776287,-2.02109122,
3530,-1.87329161,0.51605731,10.89170647,2.00000000,-0.32412499,-0.02032714,0.15940541,0.07000000,558.00000000,545.00000000,590.00000000,590.00000000,-0.77667153,0.28797933,
3533,4.22952843,-5.94948435,11.24604797,2.00000000,0.08502817,0.08585816,-0.05896059,0.07000000,538.00000000,549.00000000,590.00000000,590.00000000,2.89201045,4.22893286,
3536,4.26663876,-5.38086128,10.98268604,2.00000000,0.20506951,0.03496383,-0.22509995,0.07000000,557.00000000,552.00000000,590.00000000,590.00000000,5.17490101,6.15403128,
3539,1.04045177,-9.30016994,9.73650455,2.00000000,0.30938959,0.05881222,-0.30823624,0.07000000,558.00000000,554.00000000,590.00000000,590.00000000,6.91499472,8.82089424,
3542,-0.32663736,-3.69294930,6.28765678,2.00000000,-0.00916633,0.04042631,-0.28851801,0.07000000,551.00000000,550.00000000,590.00000000,590.00000000,10.56447792,12.10211372,
3545,-2.81780434,-1.17305207,4.71945477,2.00000000,0.00895312,0.07479997,-0.23522553,0.07000000,554.00000000,543.00000000,-590.00000000,-590.00000000,12.17367172,14.07608032,
3548,-3.10151720,-1.39810693,6.80719852,2.00000000,0.17202817,0.24040642,-0.18792844,0.07000000,-537.00000000,-536.00000000,-590.00000000,-590.00000000,10.92052555,12.46165085,
3551,-0.10038529,1.01883960,9.40371037,2.00000000,0.44981533,0.41680455,-0.39803413,0.07000000,-554.00000000,-551.00000000,-590.00000000,-590.00000000,8.25191689,9.82445908,
3554,-0.96349502,1.57908285,12.76756382,2.00000000,0.69229615,0.43878773,-0.39310455,0.07000000,-539.00000000,-537.00000000,-590.00000000,-590.00000000,5.71420765,6.65668583,
3557,-1.54648316,-2.66104841,13.92635727,2.00000000,0.71947527,0.43505725,-0.09400041,0.07000000,-551.00000000,-548.00000000,-590.00000000,-590.00000000,2.09090447,3.38244820,
3560,1.95503688,0.74590063,10.98986912,2.00000000,0.09155650,0.09291942,0.05268719,0.07000000,-553.00000000,-534.00000000,-590.00000000,-590.00000000,-0.29321530,0.43458697,
3563,0.17015949,3.25382686,12.50779247,2.00000000,-0.04607137,-0.05683250,0.06680970,0.07000000,-548.00000000,-544.00000000,-590.00000000,-590.00000000,-2.86408544,-2.58134174,
3566,0.90637654,4.10496569,13.10514641,2.00000000,-0.08484167,-0.17074521,0.08039929,0.07000000,-544.00000000,-563.00000000,-590.00000000,-590.00000000,-5.70897198,-4.88168621,
3569,3.13657546,4.79928398,8.30836296,2.00000000,-0.14079879,-0.26187536,0.06081430,0.07000000,-561.00000000,-536.00000000,-590.00000000,-590.00000000,-8.40550613,-8.20653820,
3572,1.61745441,3.90864110,10.62714767,2.00000000,-0.16158287,-0.32249561,0.08892609,0.07000000,-537.00000000,-559.00000000,-590.00000000,-590.00000000,-10.95194149,-10.40739822,
3575,1.78504848,4.44613934,10.62116146,2.00000000,-0.28069162,-0.36459666,0.17073005,0.07000000,-554.00000000,-555.00000000,600.00000000,600.00000000,-13.54026413,-12.73741245,
3578,1.76589489,4.20432520,7.93726158,2.00000000,-0.34784013,-0.37911889,0.23987707,0.07000000,546.00000000,545.00000000,600.00000000,600.00000000,-10.79311657,-10.69886875,
3581,-2.02173209,3.49923253,9.14034843,2.00000000,-0.30906987,-0.30957216,0.45584491,0.07000000,576.00000000,570.00000000,600.00000000,600.00000000,-9.46841145,-8.72141075,
3584,-1.45310926,1.57668865,6.21223927,2.00000000,-0.48267019,-0.22457063,0.55723393,0.07000000,551.00000000,541.00000000,600.00000000,600.00000000,-6.46469927,-5.56934595,
3587,0.71364325,4.14925814,7.64636612,2.00000000,-0.63335466,-0.11838534,0.28890619,0.07000000,561.00000000,560.00000000,600.00000000,600.00000000,-2.06297922,-1.51669109,
3590,-2.19172049,-1.38493884,11.58961678,2.00000000,-0.19702239,0.01338037,0.16353558,0.07000000,562.00000000,549.00000000,600.00000000,600.00000000,-0.71558499,0.45204026,
3593,3.34965944,-6.62225485,11.68897533,2.00000000,0.06251208,0.09731604,0.01924614,0.07000000,549.00000000,554.00000000,600.00000000,600.00000000,2.70351481,4.05439997,
3596,3.37240434,-6.22002935,10.87374973,2.00000000,0.28594089,0.02830226,-0.22496673,0.07000000,570.00000000,556.00000000,600.00000000,600.00000000,5.43844604,6.76838684,
3599,1.96102238,-10.53198624,9.69340897,2.00000000,0.34309709,0.05188420,-0.32315814,0.07000000,558.00000000,548.00000000,600.00000000,600.00000000,7.30245733,9.18043232,
3602,0.80462295,-5.41198635,6.78205919,2.00000000,0.03719815,0.02257332,-0.31103408,0.07000000,565.00000000,558.00000000,600.00000000,600.00000000,10.36201954,12.00961018,
3605,-3.25594306,-0.93722314,4.20350409,2.00000000,0.00042632,0.09305265,-0.22656551,0.07000000,566.00000000,551.00000000,-600.00000000,-600.00000000,13.04110050,14.88940334,
3608,-3.02370548,-0.15551630,6.63840723,2.00000000,0.13632220,0.27464685,-0.18273242,0.07000000,-530.00000000,-523.00000000,-600.00000000,-600.00000000,12.65014648,14.37278652,
3611,-3.23319817,0.77822238,9.68383217,2.00000000,0.36627930,0.46010473,-0.30903563,0.07000000,-579.00000000,-570.00000000,-600.00000000,-600.00000000,9.27293396,11.16487122,
3614,0.23839425,1.53838146,13.17577457,2.00000000,0.66818130,0.50287199,-0.39283809,0.07000000,-549.00000000,-528.00000000,-600.00000000,-600.00000000,6.56418324,7.66548634,
3617,-1.51176715,-2.34740806,14.09873962,2.00000000,0.71041566,0.44571579,-0.09320103,0.07000000,-556.00000000,-558.00000000,-600.00000000,-600.00000000,3.33183336,4.42440987,
3620,1.91672969,-0.18664092,11.11077595,2.00000000,0.22425482,0.21455956,0.06840847,0.07000000,-570.00000000,-557.00000000,-600.00000000,-600.00000000,1.05068827,2.24100256,
3623,0.85849249,3.34839797,12.26238728,2.00000000,-0.07125206,-0.06509283,0.08293068,0.07000000,-555.00000000,-551.00000000,-600.00000000,-600.00000000,-2.25496531,-1.99142063,
3626,0.90757364,3.92061210,13.91438580,2.00000000,-0.11002238,-0.19938992,0.09758611,0.07000000,-558.00000000,-563.00000000,-600.00000000,-600.00000000,-4.78569317,-4.10152388,
3629,3.47056651,4.92976809,8.44483280,2.00000000,-0.18489833,-0.29065335,0.07147279,0.07000000,-558.00000000,-557.00000000,-600.00000000,-600.00000000,-6.99353456,-6.68810177,
3632,1.86884558,4.41860628,9.94120884,2.00000000,-0.16344811,-0.37165794,0.08679438,0.07000000,-552.00000000,-553.00000000,-600.00000000,-600.00000000,-10.51560879,-10.07927608,
3635,1.42352414,4.03433657,11.09281921,2.00000000,-0.27296424,-0.39897031,0.17112976,0.07000000,-576.00000000,-555.00000000,610.00000000,610.00000000,-12.81420803,-12.04626274,
3638,2.08791494,4.51796532,7.51109362,2.00000000,-0.37195504,-0.41056147,0.24493986,0.07000000,545.00000000,545.00000000,610.00000000,610.00000000,-10.46499348,-10.26602650,
3641,-2.85970283,3.40945005,8.42448139,2.00000000,-0.33451700,-0.32302850,0.49954477,0.07000000,590.00000000,574.00000000,610.00000000,610.00000000,-8.46659184,-7.55204010,
3644,-0.88328928,2.17164779,6.23259020,2.00000000,-0.56620616,-0.20858288,0.54963982,0.07000000,549.00000000,546.00000000,610.00000000,610.00000000,-5.62868690,-4.43139076,
3647,0.72561431,3.59380364,7.59249640,2.00000000,-0.65627050,-0.11598718,0.28051263,0.07000000,564.00000000,567.00000000,610.00000000,610.00000000,-1.32645023,-0.83426738,
3650,-2.63704205,-1.84941399,12.21570015,2.00000000,-0.18556450,0.03269890,0.15567493,0.07000000,565.00000000,555.00000000,610.00000000,610.00000000,0.69115037,2.05774331,
3653,4.82448769,-6.04166126,10.86297607,2.00000000,0.05505113,0.10251206,-0.02032353,0.07000000,555.00000000,570.00000000,610.00000000,610.00000000,3.77165651,5.13301325,
3656,2.39437294,-6.37565231,10.53736496,2.00000000,0.27421653,0.02204040,-0.24521787,0.07000000,592.00000000,576.00000000,610.00000000,610.00000000,6.54323912,7.31642056,
3659,1.80420220,-10.33446503,10.28118515,2.00000000,0.27728087,0.07906337,-0.31223318,0.07000000,570.00000000,563.00000000,610.00000000,610.00000000,9.03033352,10.83151245,
3662,0.39282024,-3.97426796,6.01830912,2.00000000,0.02027778,0.04335739,-0.30650425,0.07000000,573.00000000,585.00000000,610.00000000,610.00000000,11.73559475,13.33082485,
3665,-3.43311405,-1.33226645,4.40820837,2.00000000,0.07543552,0.10291177,-0.21657316,0.07000000,581.00000000,579.00000000,-610.00000000,-610.00000000,14.04466438,15.80395603,
3668,-3.11588240,-1.02341437,7.01669121,2.00000000,0.17069586,0.30036047,-0.20831282,0.07000000,-558.00000000,-555.00000000,-610.00000000,-610.00000000,12.09338665,13.80031872,
3671,-1.72485113,0.72076154,9.55574226,2.00000000,0.42077088,0.45477548,-0.36819032,0.07000000,-585.00000000,-584.00000000,-610.00000000,-610.00000000,10.03040695,11.65181732,
3674,-0.73006034,1.03320479,13.98501492,2.00000000,0.75171727,0.49208024,-0.37671709,0.07000000,-565.00000000,-553.00000000,-610.00000000,-610.00000000,7.29373074,8.17337704,
3677,-1.00299931,-2.59640503,14.05923557,2.00000000,0.67497611,0.43106031,-0.06762062,0.07000000,-569.00000000,-580.00000000,-610.00000000,-610.00000000,3.17126322,4.43139076,
3680,2.17051506,0.49211526,11.13830948,2.00000000,0.17016293,0.14594544,0.04842378,0.07000000,-575.00000000,-557.00000000,-610.00000000,-610.00000000,1.35263014,2.33525062,
3683,-0.14228383,3.96729898,12.71608829,2.00000000,-0.06538992,-0.08960739,0.06934110,0.07000000,-564.00000000,-564.00000000,-610.00000000,-610.00000000,-1.85877562,-1.53588974,
3686,1.69766021,4.02236557,12.39646244,2.00000000,-0.13467015,-0.19645885,0.06814201,0.07000000,-578.00000000,-579.00000000,-610.00000000,-610.00000000,-4.97767925,-4.09977818,
3689,3.15812325,5.38346910,7.94204998,2.00000000,-0.16557981,-0.29025361,0.05841614,0.07000000,-559.00000000,-559.00000000,-610.00000000,-610.00000000,-6.91324949,-6.57116461,
3692,1.53605151,3.95293379,10.86776447,2.00000000,-0.17557214,-0.33235472,0.10944371,0.07000000,-575.00000000,-581.00000000,-610.00000000,-610.00000000,-10.13338089,-9.56091309,
3695,2.03165126,5.05546379,9.96155930,2.00000000,-0.29148334,-0.36632866,0.16739927,0.07000000,-578.00000000,-570.00000000,620.00000000,620.00000000,-12.98175907,-12.20683289,
3698,1.38162553,4.30488157,7.66312551,2.00000000,-0.32159358,-0.37778658,0.24160910,0.07000000,543.00000000,557.00000000,620.00000000,620.00000000,-11.90838146,-11.50346470,
3701,-0.26558521,3.71231651,9.00268173,2.00000000,-0.30667168,-0.32782486,0.38070250,0.07000000,605.00000000,578.00000000,620.00000000,620.00000000,-8.95877457,-8.23271847,
3704,-1.49859905,1.74188852,6.43011189,2.00000000,-0.53423065,-0.20325364,0.56029820,0.07000000,558.00000000,567.00000000,620.00000000,620.00000000,-5.87652397,-4.51342154,
3707,0.22043774,3.72668171,7.17111731,2.00000000,-0.69770539,-0.13250785,0.37417415,0.07000000,570.00000000,578.00000000,620.00000000,620.00000000,-2.10661244,-1.35263014,
3710,-1.51057005,0.72914124,11.59440517,2.00000000,-0.36382788,-0.01832867,0.16153713,0.07000000,583.00000000,579.00000000,620.00000000,620.00000000,-0.14137168,1.01927233,
3713,3.95419526,-6.55521727,10.73009777,2.00000000,0.10261469,0.07173565,-0.04830210,0.07000000,563.00000000,568.00000000,620.00000000,620.00000000,3.75943899,4.81361771,
3716,4.37677193,-5.60831070,10.70376205,2.00000000,0.20959938,0.02044162,-0.21350884,0.07000000,588.00000000,580.00000000,620.00000000,620.00000000,6.17672014,6.99527931,
3719,1.06918228,-9.61021900,10.28118515,2.00000000,0.30912310,0.03349828,-0.31170028,0.07000000,567.00000000,571.00000000,620.00000000,620.00000000,8.09832764,9.70053959,
3722,-0.07764038,-4.01377249,6.21223927,2.00000000,-0.03314795,0.04415678,-0.30637100,0.07000000,579.00000000,586.00000000,620.00000000,620.00000000,11.82460594,13.22435951,
3725,-2.47782755,-1.13235056,4.55425453,2.00000000,-0.01769313,0.06494085,-0.24681665,0.07000000,601.00000000,591.00000000,-620.00000000,-620.00000000,13.59436989,15.36587906,
3728,-3.46782994,-1.41127503,6.21583080,2.00000000,0.16136967,0.23387809,-0.19712140,0.07000000,-553.00000000,-557.00000000,-620.00000000,-620.00000000,12.34645939,13.67814541,
3731,-0.64865750,1.00806570,9.32589912,2.00000000,0.45074791,0.45397606,-0.40269721,0.07000000,-596.00000000,-580.00000000,-620.00000000,-620.00000000,9.35321999,10.80184364,
3734,-0.44754454,1.46655536,12.46110535,2.00000000,0.70521963,0.48501894,-0.43920258,0.07000000,-561.00000000,-566.00000000,-620.00000000,-620.00000000,6.78409481,7.37750673,
3737,-1.52852666,-2.70055270,14.51054287,2.00000000,0.77769738,0.46823183,-0.13796672,0.07000000,-578.00000000,-584.00000000,-620.00000000,-620.00000000,2.88852000,3.95666146,
3740,2.22318745,0.93025416,11.34780216,2.00000000,0.14564839,0.12609400,0.04296131,0.07000000,-584.00000000,-565.00000000,-620.00000000,-620.00000000,0.56374133,1.17460668,
3743,0.27550438,2.82406783,12.01817894,2.00000000,-0.02941747,-0.05550019,0.06201337,0.07000000,-569.00000000,-576.00000000,-620.00000000,-620.00000000,-2.31954241,-2.19213343,
3746,1.03686047,4.21390200,13.26555729,2.00000000,-0.12574366,-0.16608211,0.08746054,0.07000000,-576.00000000,-584.00000000,-620.00000000,-620.00000000,-5.30230999,-4.46455240,
3749,3.06953764,5.69471550,8.17428780,2.00000000,-0.18529801,-0.29411733,0.05961521,0.07000000,-579.00000000,-573.00000000,-620.00000000,-620.00000000,-7.93077612,-7.80336714,
3752,1.77068329,4.86991310,10.18062878,2.00000000,-0.16664566,-0.31330267,0.09079132,0.07000000,-570.00000000,-580.00000000,-620.00000000,-620.00000000,-10.86118412,-10.33409405,
3755,2.27226853,4.56465244,10.80671215,2.00000000,-0.23872380,-0.34634396,0.16753252,0.07000000,-579.00000000,-593.00000000,630.00000000,630.00000000,-13.55248165,-12.81420803,
3758,1.14459956,4.30129004,7.91092539,2.00000000,-0.32985389,-0.36393049,0.26265961,0.07000000,592.00000000,579.00000000,630.00000000,630.00000000,-10.75471878,-10.67443371,
3761,-1.30826008,3.68119192,9.02422905,2.00000000,-0.31186771,-0.30850634,0.45011598,0.07000000,601.00000000,605.00000000,630.00000000,630.00000000,-9.52426147,-8.64985180,
3764,-1.97624230,1.25466847,6.47320747,2.00000000,-0.49506062,-0.22683558,0.59946823,0.07000000,575.00000000,563.00000000,630.00000000,630.00000000,-6.15054035,-5.03702021,
3767,0.51612163,4.66640615,9.08049297,2.00000000,-0.62296277,-0.08561045,0.25399959,0.07000000,595.00000000,588.00000000,630.00000000,630.00000000,-1.73660266,-0.98087507,
3770,-2.10672641,-0.88933909,12.05648613,2.00000000,-0.25018167,-0.00420616,0.17565963,0.07000000,587.00000000,577.00000000,630.00000000,630.00000000,-0.35779250,1.10828412,
3773,2.77983928,-6.97899103,11.39209461,2.00000000,0.04892249,0.09118742,0.02950495,0.07000000,581.00000000,589.00000000,630.00000000,630.00000000,3.35626817,4.91310167,
3776,2.22318745,-7.94146013,10.49546623,2.00000000,0.37187505,0.00312156,-0.24428524,0.07000000,597.00000000,582.00000000,630.00000000,630.00000000,6.00218725,7.53633165,
3779,1.99813247,-10.56311131,10.16746044,2.00000000,0.35282296,0.02377240,-0.31609690,0.07000000,580.00000000,580.00000000,630.00000000,630.00000000,8.26413441,10.33933067,
3782,0.91355914,-6.51331902,7.12083912,2.00000000,0.02227625,0.01964223,-0.33621481,0.07000000,595.00000000,589.00000000,630.00000000,630.00000000,11.28355408,13.11964035,
3785,-3.04884458,-1.36339104,4.25138807,2.00000000,0.02813843,0.12156413,-0.21031129,0.07000000,591.00000000,594.00000000,-630.00000000,-630.00000000,14.15287495,16.27345085,
3788,-3.29185605,0.15094152,6.28286839,2.00000000,0.09302204,0.25426245,-0.19685493,0.07000000,-560.00000000,-551.00000000,-630.00000000,-630.00000000,13.74621296,15.54041195,
3791,-3.98497748,1.22713518,8.96197987,2.00000000,0.36468053,0.47009706,-0.31369874,0.07000000,-608.00000000,-599.00000000,-630.00000000,-630.00000000,9.90823460,12.16494465,
3794,-0.43078512,0.97454691,14.25077152,2.00000000,0.77649832,0.51472950,-0.38431129,0.07000000,-581.00000000,-578.00000000,-630.00000000,-630.00000000,7.21868181,8.46659184,
3797,-1.17897320,-1.87335598,14.85171604,2.00000000,0.78169435,0.46170351,-0.15009075,0.07000000,-571.00000000,-584.00000000,-630.00000000,-630.00000000,3.86590433,5.23249674,
3800,1.48697042,-0.54816538,11.69855213,2.00000000,0.32990718,0.25732675,0.05761674,0.07000000,-588.00000000,-579.00000000,-630.00000000,-630.00000000,1.19729578,2.93564367,
3803,0.48858833,3.65724993,12.49462414,2.00000000,-0.09963034,-0.10972530,0.08213129,0.07000000,-576.00000000,-575.00000000,-630.00000000,-630.00000000,-2.33350515,-1.48003924,
3806,0.55083758,3.98884678,13.94072247,2.00000000,-0.13600247,-0.18633325,0.09465502,0.07000000,-589.00000000,-589.00000000,-630.00000000,-630.00000000,-5.08065367,-3.71406078,
3809,3.44423032,5.03391600,9.12598324,2.00000000,-0.22673295,-0.28985393,0.08346360,0.07000000,-590.00000000,-585.00000000,-630.00000000,-630.00000000,-7.34609079,-6.44724607,
3812,2.30698442,5.48043442,9.09246445,2.00000000,-0.15851854,-0.36752775,0.09292303,0.07000000,-590.00000000,-595.00000000,-630.00000000,-630.00000000,-11.01302719,-10.01644516,
3815,2.02087736,4.21270466,11.64587975,2.00000000,-0.23179571,-0.38684627,0.16393527,0.07000000,-603.00000000,-588.00000000,640.00000000,640.00000000,-13.44077969,-12.07244301,
3818,2.30339313,4.81245232,7.71579790,2.00000000,-0.35450172,-0.41216022,0.23947740,0.07000000,579.00000000,567.00000000,640.00000000,640.00000000,-11.33242226,-10.37074661,
3821,-2.04567409,4.02715397,7.92648792,2.00000000,-0.34157830,-0.33608520,0.49554786,0.07000000,611.00000000,595.00000000,640.00000000,640.00000000,-8.95528412,-7.44906521,
3824,-1.57401645,2.12256670,6.60608530,2.00000000,-0.56500709,-0.23056602,0.62305009,0.07000000,574.00000000,572.00000000,640.00000000,640.00000000,-5.96728039,-4.09105158,
3827,0.79504615,5.17996216,7.20463610,2.00000000,-0.72568399,-0.13770385,0.32381278,0.07000000,594.00000000,600.00000000,640.00000000,640.00000000,-1.66155338,-0.34906584,
3830,-2.85132313,-1.74526620,12.40603924,2.00000000,-0.24565180,0.00738496,0.19271323,0.07000000,592.00000000,583.00000000,640.00000000,640.00000000,0.66846108,2.51152873,
3833,3.90152287,-6.65816832,11.41244507,2.00000000,0.03280152,0.11263764,0.03749882,0.07000000,591.00000000,591.00000000,640.00000000,640.00000000,3.93571734,5.83987188,
3836,2.93785667,-6.86047792,10.58165741,2.00000000,0.29153657,0.02044162,-0.20404941,0.07000000,606.00000000,598.00000000,640.00000000,640.00000000,6.59210873,8.02327919,
3839,1.81138480,-11.37833691,10.41286659,2.00000000,0.37187505,0.05334974,-0.32888710,0.07000000,597.00000000,599.00000000,640.00000000,640.00000000,9.43874073,11.84380341,
3842,0.71364325,-6.07637691,7.04422426,2.00000000,0.02227625,0.01751053,-0.33048588,0.07000000,599.00000000,606.00000000,640.00000000,640.00000000,12.18763351,14.22443295,
3845,-3.07996941,-1.13115346,4.05147219,2.00000000,0.01668054,0.08012922,-0.23655784,0.07000000,592.00000000,608.00000000,-640.00000000,-640.00000000,14.50019550,16.96285629,
3848,-3.81020093,-0.75047541,6.37504530,2.00000000,0.10594548,0.26798528,-0.20658080,0.07000000,-602.00000000,-585.00000000,-640.00000000,-640.00000000,12.23999405,14.65552998,
3851,-2.88005352,1.14573228,8.89973068,2.00000000,0.39279234,0.46796536,-0.37831590,0.07000000,-610.00000000,-598.00000000,-640.00000000,-640.00000000,10.20494080,12.62396622,
3854,-0.62471545,1.40909457,13.67137432,2.00000000,0.78462541,0.54310781,-0.42721176,0.07000000,-591.00000000,-582.00000000,-640.00000000,-640.00000000,7.36005354,8.92037773,
3857,-1.08799350,-3.32184815,14.49378300,2.00000000,0.78196079,0.47249526,-0.09573242,0.07000000,-595.00000000,-596.00000000,-640.00000000,-640.00000000,2.93738914,4.87994051,
3860,2.11066008,0.68724269,11.93438148,2.00000000,0.24184135,0.18404959,0.03363512,0.07000000,-598.00000000,-588.00000000,-640.00000000,-640.00000000,1.13795459,2.83092403,
3863,-0.12193311,3.56028485,12.12711430,2.00000000,-0.04460584,-0.09093970,0.06054784,0.07000000,-582.00000000,-590.00000000,-640.00000000,-640.00000000,-2.18515205,-1.15889859,
3866,1.52288342,3.80808473,12.61074352,2.00000000,-0.16011734,-0.20671764,0.08213129,0.07000000,-612.00000000,-593.00000000,-640.00000000,-640.00000000,-5.63392258,-4.06312656,
3869,3.22875214,5.71267223,8.13957214,2.00000000,-0.22926436,-0.31063804,0.06774233,0.07000000,-589.00000000,-594.00000000,-640.00000000,-640.00000000,-7.56076670,-6.66890335,
3872,2.03404546,4.83639431,10.28717041,2.00000000,-0.18769620,-0.34940833,0.10944371,0.07000000,-598.00000000,-598.00000000,-640.00000000,-640.00000000,-11.00080967,-9.61676407,
3875,2.73434949,5.06623745,10.65228653,2.00000000,-0.26656908,-0.37765336,0.16686636,0.07000000,-608.00000000,-590.00000000,650.00000000,650.00000000,-14.09178925,-12.87005806,
3878,1.25114155,4.44973087,7.62481833,2.00000000,-0.33518314,-0.38964418,0.23241612,0.07000000,568.00000000,567.00000000,650.00000000,650.00000000,-13.31511688,-12.17367172,
3881,-0.93356746,3.87392521,8.58249950,2.00000000,-0.31946188,-0.30197799,0.46850190,0.07000000,631.00000000,615.00000000,650.00000000,650.00000000,-10.18748665,-8.44041252,
3884,-2.47184205,1.29656708,6.25533485,2.00000000,-0.51371306,-0.23922607,0.63477445,0.07000000,588.00000000,583.00000000,650.00000000,650.00000000,-6.71253633,-4.79092884,
3887,0.43112749,4.92737389,8.09887028,2.00000000,-0.74673450,-0.10799329,0.33473775,0.07000000,605.00000000,604.00000000,650.00000000,650.00000000,-2.98276758,-1.20776784,
3890,-1.41480207,-1.35979974,11.86016083,2.00000000,-0.26403767,0.00085663,0.17699195,0.07000000,613.00000000,606.00000000,650.00000000,650.00000000,-0.89535391,1.10304809,
3893,2.42310333,-7.02448082,10.82347202,2.00000000,0.07716753,0.09345234,0.00952027,0.07000000,593.00000000,590.00000000,650.00000000,650.00000000,3.27598286,5.31278229,
3896,3.94581556,-6.43431044,11.22689438,2.00000000,0.27608177,0.04295770,-0.23669107,0.07000000,614.00000000,625.00000000,650.00000000,650.00000000,5.58854437,7.72308207,
3899,1.33134735,-11.40227890,9.87417126,2.00000000,0.35801899,0.05108481,-0.33048588,0.07000000,616.00000000,593.00000000,650.00000000,650.00000000,7.72482729,10.29569721,
3902,0.37845504,-5.94589329,7.11964178,2.00000000,-0.00063952,0.05028542,-0.32489017,0.07000000,614.00000000,604.00000000,650.00000000,650.00000000,11.63261986,14.21047115,
3905,-2.36530018,-0.83546954,4.52432728,2.00000000,-0.00770079,0.08452585,-0.22683197,0.07000000,610.00000000,606.00000000,-650.00000000,-650.00000000,13.46172428,16.25076103,
3908,-4.62542629,-1.21495056,6.02668858,2.00000000,0.15230995,0.27637884,-0.21857162,0.07000000,-583.00000000,-589.00000000,-650.00000000,-650.00000000,11.95899582,14.59269714,
3911,-1.48303676,0.61421955,8.60165310,2.00000000,0.40811396,0.49128085,-0.41149047,0.07000000,-618.00000000,-617.00000000,-650.00000000,-650.00000000,8.95179462,11.40921783,
3914,-1.38726866,1.29177868,13.75636864,2.00000000,0.84271425,0.55589801,-0.41468802,0.07000000,-604.00000000,-585.00000000,-650.00000000,-650.00000000,6.19766426,8.04247665,
3917,-1.11313260,-3.49901891,14.58715725,2.00000000,0.76117671,0.49567747,-0.07841235,0.07000000,-602.00000000,-613.00000000,-650.00000000,-650.00000000,2.22878551,4.24114990,
3920,2.20642805,1.53479016,12.23844528,2.00000000,0.21332985,0.18604806,0.02404247,0.07000000,-606.00000000,-597.00000000,-650.00000000,-650.00000000,-0.37873647,1.19205987,
3923,-0.03215055,3.51000643,12.57243633,2.00000000,-0.03687842,-0.09560280,0.06441154,0.07000000,-604.00000000,-606.00000000,-650.00000000,-650.00000000,-3.28645492,-2.05948853,
3926,1.78385139,4.19115686,12.74122715,2.00000000,-0.16837765,-0.21777582,0.08852638,0.07000000,-612.00000000,-606.00000000,-650.00000000,-650.00000000,-6.31460094,-4.57974386,
