TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
10745,0.40598837,2.55711412,7.27885628,2.00000000,0.15510780,0.05255035,-0.23322706,0.07000000,1117.00000000,1121.00000000,1280.00000000,1280.00000000,17.20022011,19.75538254,
10748,-0.73963714,5.35234451,9.15471363,2.00000000,0.13565604,-0.01113418,-0.21670638,0.07000000,894.00000000,726.00000000,1280.00000000,1280.00000000,22.27912712,24.68768311,
10751,-1.11432970,2.79054880,8.20541191,2.00000000,0.14085206,-0.02032714,-0.21750577,0.07000000,612.00000000,478.00000000,1280.00000000,1280.00000000,26.26196861,27.90432549,
10754,-0.43317932,0.66928619,8.44722652,2.00000000,0.15803888,-0.05749865,-0.19032660,0.07000000,494.00000000,322.00000000,1280.00000000,1280.00000000,28.77000809,29.43846703,
10757,0.11389576,0.02165464,9.67425537,2.00000000,0.14937885,-0.10372989,-0.12557621,0.07000000,301.00000000,253.00000000,-1280.00000000,-1280.00000000,30.22386551,30.75619125,
10760,0.71843171,-1.20417666,10.85220242,2.00000000,0.07969892,-0.09680186,-0.11571711,0.07000000,-968.00000000,-933.00000000,-1280.00000000,-1280.00000000,27.92177773,28.46457481,
10763,1.11706626,-2.35219646,10.63792133,2.00000000,0.11167441,-0.11931796,-0.22030364,0.07000000,-1175.00000000,-1185.00000000,-1280.00000000,-1280.00000000,23.32981491,23.01565552,
10766,3.16889715,-5.05644703,10.57686901,2.00000000,0.20973261,-0.16355072,-0.43520564,0.07000000,-1121.00000000,-1091.00000000,-1280.00000000,-1280.00000000,18.21599960,16.80053902,
10769,-2.21446538,1.46176696,9.02901745,2.00000000,-0.13014029,-0.08920769,-0.25867420,0.07000000,-1092.00000000,-1072.00000000,-1280.00000000,-1280.00000000,10.34980202,9.74068260,
10772,-2.33178139,3.95891929,8.82072163,2.00000000,-0.30187535,-0.08334552,-0.19845371,0.07000000,-1088.00000000,-1060.00000000,-1280.00000000,-1280.00000000,6.69333792,5.51349497,
10775,-2.53049994,7.07138157,9.28400040,2.00000000,-0.15532102,0.05068512,-0.24961451,0.07000000,-1066.00000000,-1058.00000000,-1280.00000000,-1280.00000000,1.27932644,-0.42411500,
10778,-3.91434860,5.83357906,11.25203419,2.00000000,0.18774945,0.13302201,-0.20471556,0.07000000,-1083.00000000,-1070.00000000,-1280.00000000,-1280.00000000,-4.72286129,-6.18544674,
10781,-3.57916045,3.93976569,11.87692070,2.00000000,0.15963766,0.10730839,-0.09466657,0.07000000,-1095.00000000,-1060.00000000,-1280.00000000,-1280.00000000,-8.44041252,-10.65523529,
10784,-3.16496348,-0.51584363,10.91325474,2.00000000,-0.03128269,0.11983213,0.18738399,0.07000000,-1096.00000000,-1090.00000000,-1280.00000000,-1280.00000000,-13.48964977,-15.62942314,
10787,-1.52972376,-4.76076317,11.54771805,2.00000000,-0.03074978,0.11450288,0.26092759,0.07000000,-1103.00000000,-913.00000000,-1280.00000000,-1280.00000000,-19.63844299,-21.54608917,
10790,-1.50219035,-6.30502319,10.41526031,2.00000000,-0.04260737,0.14474638,0.24720481,0.07000000,-793.00000000,-671.00000000,-1280.00000000,-1280.00000000,-23.49911308,-24.94075584,
10793,-1.77273524,-5.73280907,8.28202629,2.00000000,-0.22127046,0.12143090,0.26572397,0.07000000,-609.00000000,-508.00000000,-1280.00000000,-1280.00000000,-26.67735672,-27.86069107,
10796,-1.80984533,-2.21213555,9.53060246,2.00000000,-0.41325670,0.07066980,0.22815275,0.07000000,-336.00000000,-338.00000000,-1280.00000000,-1280.00000000,-29.54842377,-29.92192459,
10799,-0.50739956,-0.21417423,11.42800808,2.00000000,-0.33198565,0.07253504,0.13808842,0.07000000,-311.00000000,-200.00000000,1290.00000000,1290.00000000,-30.69510460,-30.82775116,
10802,-0.13270701,2.46254325,12.15105629,2.00000000,-0.20714797,0.10824101,0.01538244,0.07000000,879.00000000,856.00000000,1290.00000000,1290.00000000,-29.12954521,-29.57285881,
10805,-1.30826008,4.41501474,11.89367962,2.00000000,-0.23352773,0.02816903,0.19497815,0.07000000,1213.00000000,1192.00000000,1290.00000000,1290.00000000,-21.94926071,-22.42748070,
10808,-0.76956469,5.47684336,10.84023094,2.00000000,-0.33211887,-0.05896420,0.37204248,0.07000000,1130.00000000,1120.00000000,1290.00000000,1290.00000000,-17.89136887,-17.37649727,
10811,1.04045177,1.51084805,11.01141644,2.00000000,-0.11774980,-0.08374521,0.27385107,0.07000000,1074.00000000,1088.00000000,1290.00000000,1290.00000000,-11.25911903,-10.64650822,
10814,-0.96708632,-3.22967124,6.91493750,2.00000000,0.32764226,-0.00194123,0.13595672,0.07000000,1098.00000000,1062.00000000,1290.00000000,1290.00000000,-5.85383415,-4.56752682,
10817,0.19769281,-6.38403225,6.73656940,2.00000000,0.17935589,-0.05776512,0.18805014,0.07000000,1079.00000000,1056.00000000,1290.00000000,1290.00000000,-0.86742866,0.43284163,
10820,1.36486614,-4.56683302,7.04901266,2.00000000,-0.01116480,0.03123335,0.11583880,0.07000000,1094.00000000,1086.00000000,1290.00000000,1290.00000000,4.00203991,5.73166132,
10823,1.99693537,-3.12432647,7.35547066,2.00000000,-0.00263799,0.13448757,0.00752180,0.07000000,1101.00000000,1070.00000000,1290.00000000,1290.00000000,9.71101284,11.82984161,
10826,1.04524016,1.59584224,7.62122726,2.00000000,0.11367288,0.11130533,-0.18699582,0.07000000,1090.00000000,1115.00000000,1290.00000000,1290.00000000,13.79333687,16.33802605,
10829,0.01932479,2.96771979,7.12203598,2.00000000,0.17882296,0.03936046,-0.22043686,0.07000000,1114.00000000,967.00000000,1290.00000000,1290.00000000,18.50049019,21.35410309,
10832,-0.70252705,5.35473871,9.11401176,2.00000000,0.18841562,-0.00980187,-0.23575847,0.07000000,732.00000000,621.00000000,1290.00000000,1290.00000000,24.11172295,26.09616280,
10835,-0.74562263,2.81449103,8.37180901,2.00000000,0.19187963,-0.03618165,-0.22909690,0.07000000,586.00000000,499.00000000,1290.00000000,1290.00000000,26.62674332,28.34938431,
10838,0.05164651,0.01207783,8.60763836,2.00000000,0.17669126,-0.09840065,-0.16101573,0.07000000,460.00000000,272.00000000,1290.00000000,1290.00000000,29.32153130,29.83989334,
10841,0.64780271,-0.67146677,9.99627495,2.00000000,0.12153353,-0.14183404,-0.07921174,0.07000000,224.00000000,207.00000000,-1290.00000000,-1290.00000000,30.66369057,31.36007690,
10844,1.32177055,-1.41247213,10.93480206,2.00000000,0.09621959,-0.13663800,-0.09373395,0.07000000,-739.00000000,-706.00000000,-1290.00000000,-1290.00000000,30.30938721,30.62180138,
10847,0.86806929,-3.08362508,9.85860825,2.00000000,0.12992710,-0.14556451,-0.22083655,0.07000000,-1183.00000000,-1196.00000000,-1290.00000000,-1290.00000000,24.62659645,23.82199860,
10850,3.18805075,-3.90124488,10.39131832,2.00000000,0.22105727,-0.20325364,-0.42254868,0.07000000,-1126.00000000,-1102.00000000,-1290.00000000,-1290.00000000,18.47081947,17.12342453,
10853,-1.22446299,0.34247765,9.03141212,2.00000000,0.02107716,-0.11478809,-0.33568189,0.07000000,-1071.00000000,-1080.00000000,-1290.00000000,-1290.00000000,12.75137520,11.32369614,
10856,-2.72443032,4.13489294,8.97395134,2.00000000,-0.26616937,-0.13344046,-0.18886106,0.07000000,-1109.00000000,-1080.00000000,-1290.00000000,-1290.00000000,7.56076670,6.25176954,
10859,-2.54725933,7.12884235,9.68622589,2.00000000,-0.11481869,-0.01553081,-0.22523318,0.07000000,-1069.00000000,-1056.00000000,-1290.00000000,-1290.00000000,1.58999491,-0.59166664,
10862,-4.25552225,5.31044626,10.79234695,2.00000000,0.16363460,0.09172034,-0.19019337,0.07000000,-1088.00000000,-1103.00000000,-1290.00000000,-1290.00000000,-2.96880507,-5.00734949,
10865,-3.18890548,3.86793971,11.80270004,2.00000000,0.16656569,0.04828695,-0.06309076,0.07000000,-1113.00000000,-1068.00000000,-1290.00000000,-1290.00000000,-7.40194130,-10.17876053,
10868,-3.18291998,-0.99707818,10.66066647,2.00000000,-0.01209742,0.07093626,0.20177296,0.07000000,-1104.00000000,-1110.00000000,-1290.00000000,-1290.00000000,-13.47219658,-15.94707394,
10871,-1.39325416,-3.07045674,11.36575890,2.00000000,-0.02582023,0.05308328,0.27198583,0.07000000,-1122.00000000,-1078.00000000,-1290.00000000,-1290.00000000,-17.56673813,-20.16029739,
10874,-1.52493536,-6.06081486,9.97831821,2.00000000,-0.03288148,0.09638344,0.24360755,0.07000000,-893.00000000,-640.00000000,-1290.00000000,-1290.00000000,-22.82890701,-24.56550980,
10877,-1.80385983,-4.91997766,8.37061214,2.00000000,-0.20981260,0.07919660,0.26172701,0.07000000,-614.00000000,-466.00000000,-1290.00000000,-1290.00000000,-26.83269310,-27.83625603,
10880,-2.27192616,-3.35895824,8.28920937,2.00000000,-0.33957982,0.04602202,0.26492456,0.07000000,-458.00000000,-396.00000000,-1290.00000000,-1290.00000000,-28.94279671,-29.59380150,
10883,-1.26755857,-0.36022052,10.36857319,2.00000000,-0.33718163,0.01404652,0.18911599,0.07000000,-296.00000000,-214.00000000,1300.00000000,1300.00000000,-30.50486565,-30.58514977,
10886,-0.15904324,2.06031728,12.11993217,2.00000000,-0.18036847,0.04628848,0.05908228,0.07000000,955.00000000,930.00000000,1300.00000000,1300.00000000,-28.28131485,-28.92534256,
10889,-0.59119666,2.95455170,12.46350002,2.00000000,-0.17743738,0.03656260,0.12116805,0.07000000,1234.00000000,1180.00000000,1300.00000000,1300.00000000,-23.00343895,-23.61954117,
10892,-1.29509199,5.15721750,10.53018188,2.00000000,-0.30240828,-0.03684781,0.37763819,0.07000000,1131.00000000,1112.00000000,1300.00000000,1300.00000000,-17.84075546,-17.24908829,
10895,1.30141985,0.80455858,11.37653255,2.00000000,0.00242479,-0.07148793,0.26625687,0.07000000,1080.00000000,1092.00000000,1300.00000000,1300.00000000,-10.40390682,-10.04087925,
10898,-1.00180221,-1.61717641,8.53461456,2.00000000,0.29686582,-0.03258441,0.18778366,0.07000000,1112.00000000,1083.00000000,1300.00000000,1300.00000000,-6.45422745,-5.41401148,
10901,0.21205802,-5.70767021,7.58291960,2.00000000,0.23597917,-0.09999941,0.23241612,0.07000000,1084.00000000,1071.00000000,1300.00000000,1300.00000000,-0.89535391,0.55850536,
10904,0.77110410,-4.89962673,7.16872311,2.00000000,0.05065451,-0.02179269,0.14448351,0.07000000,1116.00000000,1088.00000000,1300.00000000,1300.00000000,4.95149946,6.31111050,
10907,1.19846916,-4.20530844,6.74135780,2.00000000,0.06944011,0.07346766,0.06587708,0.07000000,1109.00000000,1091.00000000,1300.00000000,1300.00000000,8.91339684,11.09331226,
10910,1.43788934,1.27741337,7.84508514,2.00000000,0.12992710,0.09784897,-0.12011374,0.07000000,1138.00000000,1117.00000000,1300.00000000,1300.00000000,14.03244686,16.19491005,
10913,-0.06926067,3.03356028,8.32033348,2.00000000,0.20786737,0.03283213,-0.18193305,0.07000000,1137.00000000,879.00000000,1300.00000000,1300.00000000,19.68382454,22.31752396,
10916,-0.49303436,4.87110996,8.92008114,2.00000000,0.21412924,-0.01286619,-0.17460531,0.07000000,799.00000000,698.00000000,1300.00000000,1300.00000000,23.77662086,25.73313522,
10919,-0.99461961,3.50641513,8.08929348,2.00000000,0.23171577,-0.06362730,-0.19725463,0.07000000,604.00000000,464.00000000,1300.00000000,1300.00000000,26.91297722,28.44188499,
10922,-0.56126910,0.72794414,8.50708199,2.00000000,0.25276631,-0.14409897,-0.14969108,0.07000000,379.00000000,265.00000000,1300.00000000,1300.00000000,29.55889511,30.11391068,
10925,0.23480295,-0.46436831,9.54855919,2.00000000,0.21346308,-0.15355839,-0.10092843,0.07000000,265.00000000,265.00000000,-1300.00000000,-1300.00000000,30.63401794,31.30422592,
10928,0.94348663,-0.82469565,10.38413620,2.00000000,0.16443399,-0.13264108,-0.07814589,0.07000000,-852.00000000,-850.00000000,-1300.00000000,-1300.00000000,29.55191422,29.33898544,
10931,1.77666879,-4.24481297,10.97670078,2.00000000,0.21093169,-0.16341750,-0.26653486,0.07000000,-1193.00000000,-1200.00000000,-1300.00000000,-1300.00000000,22.43795204,22.02256584,
10934,3.64534330,-4.59197187,10.98867130,2.00000000,0.26515681,-0.18953082,-0.40775999,0.07000000,-1139.00000000,-1105.00000000,-1300.00000000,-1300.00000000,18.08684731,16.91922188,
10937,-0.32903156,-0.64872181,8.94282627,2.00000000,0.07730076,-0.09387079,-0.30397287,0.07000000,-1088.00000000,-1089.00000000,-1300.00000000,-1300.00000000,11.10029411,10.31140518,
10940,-2.13186550,4.95011902,9.05056572,2.00000000,-0.22793202,-0.10333019,-0.16914283,0.07000000,-1106.00000000,-1071.00000000,-1300.00000000,-1300.00000000,5.60599756,4.27954721,
10943,-2.42754936,6.79245710,10.02141380,2.00000000,-0.08284320,0.00352125,-0.22190240,0.07000000,-1083.00000000,-1069.00000000,-1300.00000000,-1300.00000000,1.00007367,-0.89535391,
10946,-4.06638050,5.25059128,10.38054466,2.00000000,0.19840795,0.09158711,-0.20165126,0.07000000,-1096.00000000,-1092.00000000,-1300.00000000,-1300.00000000,-4.39648438,-5.86779737,
10949,-3.18052578,4.66281462,11.75840759,2.00000000,0.22931761,0.01324713,-0.08760531,0.07000000,-1090.00000000,-1070.00000000,-1300.00000000,-1300.00000000,-9.85063839,-12.13352871,
10952,-3.36966777,-0.40092197,10.36498260,2.00000000,0.03200213,0.07146919,0.17446053,0.07000000,-1130.00000000,-1110.00000000,-1300.00000000,-1300.00000000,-14.05164528,-16.41307640,
10955,-1.53690636,-2.91363668,11.29872131,2.00000000,-0.03021686,0.07453351,0.27638242,0.07000000,-1135.00000000,-941.00000000,-1300.00000000,-1300.00000000,-19.14800644,-21.22145844,
10958,-0.67738789,-6.09553051,10.83304882,2.00000000,-0.03048332,0.11330380,0.26039472,0.07000000,-790.00000000,-572.00000000,-1300.00000000,-1300.00000000,-24.75225830,-25.66506577,
10961,-1.38846576,-4.96546745,8.98831654,2.00000000,-0.19982024,0.10890716,0.27171937,0.07000000,-588.00000000,-473.00000000,-1300.00000000,-1300.00000000,-27.30043983,-28.07885742,
10964,-2.00377560,-2.45754123,8.44363499,2.00000000,-0.39100713,0.05494852,0.25706393,0.07000000,-407.00000000,-382.00000000,-1300.00000000,-1300.00000000,-29.54493523,-29.86607361,
10967,-0.57324016,0.60703695,10.46434116,2.00000000,-0.30254149,0.02190717,0.15274388,0.07000000,-232.00000000,-149.00000000,1310.00000000,1310.00000000,-30.94294357,-31.00577354,
10970,-0.17819685,2.75343871,11.54891491,2.00000000,-0.14706065,0.03456413,0.04242839,0.07000000,749.00000000,753.00000000,1310.00000000,1310.00000000,-30.59038544,-30.49439240,
10973,-0.32544026,3.58781815,11.85417557,2.00000000,-0.09336846,-0.00100861,0.10144982,0.07000000,1202.00000000,1165.00000000,1310.00000000,1310.00000000,-24.11870575,-24.66324806,
10976,-0.87371242,4.88786936,9.87417126,2.00000000,-0.22047110,-0.07974827,0.36338246,0.07000000,1152.00000000,1133.00000000,1310.00000000,1310.00000000,-18.06241226,-17.35729980,
10979,1.01890397,1.71794653,11.77516747,2.00000000,-0.10069619,-0.10439606,0.30516040,0.07000000,1097.00000000,1096.00000000,1310.00000000,1310.00000000,-12.49830246,-11.62738323,
10982,-0.85934722,-2.43359923,7.50151682,2.00000000,0.30179539,-0.00447262,0.14221857,0.07000000,1111.00000000,1089.00000000,1310.00000000,1310.00000000,-7.39496040,-6.30587435,
10985,0.31261450,-5.64182949,7.31716347,2.00000000,0.20466982,-0.06562576,0.16699961,0.07000000,1081.00000000,1074.00000000,1310.00000000,1310.00000000,-1.08384943,0.59341192,
10988,0.94947213,-4.24241877,7.84628201,2.00000000,0.07810014,-0.03125210,0.08825993,0.07000000,1106.00000000,1091.00000000,1310.00000000,1310.00000000,3.46098804,4.97767925,
10991,2.03524256,-3.65344501,8.04978943,2.00000000,0.06237886,0.08705725,-0.00460225,0.07000000,1138.00000000,1098.00000000,1310.00000000,1310.00000000,7.99709892,10.15432549,
10994,1.78385139,1.60901034,8.67347908,2.00000000,0.11673720,0.06933749,-0.16461298,0.07000000,1143.00000000,1134.00000000,1310.00000000,1310.00000000,14.21919727,16.49859810,
10997,0.00615668,3.64527893,8.00549603,2.00000000,0.18095466,0.00991635,-0.20431587,0.07000000,1154.00000000,992.00000000,1310.00000000,1310.00000000,18.01877975,20.74672890,
11000,-0.87490952,5.30326366,8.34068489,2.00000000,0.20506951,-0.08414491,-0.21071097,0.07000000,795.00000000,673.00000000,1310.00000000,1310.00000000,23.07150841,25.27411270,
11003,-1.43156147,3.15207338,7.10767078,2.00000000,0.25649679,-0.09666863,-0.23789015,0.07000000,546.00000000,451.00000000,1310.00000000,1310.00000000,26.86585426,28.43141365,
11006,-0.88927478,0.35684288,7.96718931,2.00000000,0.27648145,-0.11012499,-0.20738019,0.07000000,466.00000000,283.00000000,1310.00000000,1310.00000000,29.03878975,29.68106842,
11009,0.10431895,-1.09883177,9.65151024,2.00000000,0.19827473,-0.12451397,-0.13476917,0.07000000,285.00000000,217.00000000,-1310.00000000,-1310.00000000,30.34603882,31.02846336,
11012,0.92672724,-0.90729564,11.46511745,2.00000000,0.11313996,-0.11345577,-0.11904788,0.07000000,-963.00000000,-979.00000000,-1310.00000000,-1310.00000000,28.44886589,28.43490410,
11015,1.23917055,-1.61717641,11.49384785,2.00000000,0.11540489,-0.11652009,-0.19472323,0.07000000,-1205.00000000,-1220.00000000,-1310.00000000,-1310.00000000,23.24254799,22.86381340,
11018,3.56154609,-6.58035660,11.55609798,2.00000000,0.17282756,-0.18713267,-0.39643535,0.07000000,-1139.00000000,-1105.00000000,-1310.00000000,-1310.00000000,17.95943832,16.65218544,
11021,-1.10714710,-0.16748729,8.95958614,2.00000000,-0.11761656,-0.18273604,-0.25334498,0.07000000,-1094.00000000,-1088.00000000,-1310.00000000,-1310.00000000,9.98502827,9.33053017,
11024,-2.09595251,3.52197742,8.98592186,2.00000000,-0.30667168,-0.19832408,-0.19498968,0.07000000,-1128.00000000,-1090.00000000,-1310.00000000,-1310.00000000,6.07723665,5.05796385,
11027,-2.85371733,6.64401674,9.48990154,2.00000000,-0.18742971,-0.04577431,-0.28172323,0.07000000,-1091.00000000,-1079.00000000,-1310.00000000,-1310.00000000,0.77143556,-1.03847086,
11030,-4.22080660,6.90498447,9.51504040,2.00000000,0.17189494,0.06067746,-0.23895600,0.07000000,-1113.00000000,-1110.00000000,-1310.00000000,-1310.00000000,-5.25169563,-6.88183308,
11033,-3.64260674,6.79365396,10.68700218,2.00000000,0.19041407,0.05961161,-0.14969108,0.07000000,-1110.00000000,-1087.00000000,-1310.00000000,-1310.00000000,-9.05651379,-11.45808697,
11036,-3.89160371,1.98370290,10.59482574,2.00000000,0.04425940,0.12276322,0.15087861,0.07000000,-1113.00000000,-1118.00000000,-1310.00000000,-1310.00000000,-14.37976837,-16.54572105,
11039,-1.89843082,-2.03496456,11.29273510,2.00000000,-0.01342972,0.13129002,0.29370251,0.07000000,-1135.00000000,-845.00000000,-1310.00000000,-1310.00000000,-20.26501846,-22.48856735,
11042,-1.06764281,-5.01335144,12.35336685,2.00000000,0.01468207,0.13182294,0.28410986,0.07000000,-794.00000000,-620.00000000,-1310.00000000,-1310.00000000,-24.23913383,-25.54463768,
11045,-1.69851494,-5.04447603,8.96916294,2.00000000,-0.15705301,0.16952740,0.30116343,0.07000000,-572.00000000,-500.00000000,-1310.00000000,-1310.00000000,-27.30043983,-28.35811043,
11048,-2.12707710,-1.95835018,8.43525600,2.00000000,-0.41072530,0.07413381,0.29716650,0.07000000,-315.00000000,-262.00000000,-1310.00000000,-1310.00000000,-29.77706146,-30.08947563,
11051,-1.18017030,-0.67864937,10.33146381,2.00000000,-0.34784013,0.04322416,0.22548810,0.07000000,-291.00000000,-197.00000000,1320.00000000,1320.00000000,-30.89756393,-31.04242516,
11054,-0.22248958,2.57626796,11.61475563,2.00000000,-0.16091673,0.09758250,0.08412976,0.07000000,864.00000000,859.00000000,1320.00000000,1320.00000000,-29.45068550,-29.75786400,
11057,-1.37290347,4.18038321,11.92719841,2.00000000,-0.15265636,0.03389798,0.18205473,0.07000000,1242.00000000,1221.00000000,1320.00000000,1320.00000000,-21.82534218,-22.18837166,
11060,-0.94912982,5.03511286,10.50384617,2.00000000,-0.27669466,-0.03738074,0.38456625,0.07000000,1158.00000000,1127.00000000,1320.00000000,1320.00000000,-17.71858215,-17.13389778,
11063,0.94588083,2.26741576,11.85178185,2.00000000,-0.17130874,-0.10466251,0.34925994,0.07000000,1099.00000000,1103.00000000,1320.00000000,1320.00000000,-10.97288513,-10.30791378,
11066,-0.96948051,-4.50578070,7.93486738,2.00000000,0.30539265,-0.03258441,0.18445288,0.07000000,1120.00000000,1094.00000000,1320.00000000,1320.00000000,-5.25169563,-4.13468504,
11069,-0.17221135,-5.29586744,7.62840986,2.00000000,0.18668361,-0.07561810,0.20830129,0.07000000,1103.00000000,1079.00000000,1320.00000000,1320.00000000,-0.66497040,0.99658298,
11072,1.04284596,-3.90363908,7.35187912,2.00000000,0.06597610,-0.02698870,0.11517265,0.07000000,1126.00000000,1091.00000000,1320.00000000,1320.00000000,4.63210392,6.31111050,
11075,2.35247445,-1.61957061,8.02105904,2.00000000,0.08556109,0.12622723,-0.02072323,0.07000000,1147.00000000,1092.00000000,1320.00000000,1320.00000000,10.45277691,12.51575565,
11078,2.01010346,1.68921614,8.71657467,2.00000000,0.12979387,0.10904039,-0.13903257,0.07000000,1121.00000000,1146.00000000,1320.00000000,1320.00000000,14.64854813,17.16531372,
11081,0.69688386,3.61535144,8.94402313,2.00000000,0.20986584,0.05348297,-0.21177682,0.07000000,1159.00000000,846.00000000,1320.00000000,1320.00000000,19.37664413,22.23025703,
11084,-0.86533272,4.99919987,7.63918352,2.00000000,0.24717060,-0.03231795,-0.22976305,0.07000000,710.00000000,573.00000000,1320.00000000,1320.00000000,24.67022896,26.72971725,
11087,-0.83181393,2.99525309,6.90176964,2.00000000,0.28620735,-0.06042975,-0.24588403,0.07000000,533.00000000,440.00000000,1320.00000000,1320.00000000,27.15383339,28.75953674,
11090,-0.48704886,-0.28959158,7.09809399,2.00000000,0.27674791,-0.06429346,-0.20138480,0.07000000,438.00000000,225.00000000,1320.00000000,1320.00000000,29.49780846,30.05108070,
11093,0.71962881,-1.42444324,9.68143749,2.00000000,0.12513077,-0.09959972,-0.09173548,0.07000000,217.00000000,204.00000000,-1320.00000000,-1320.00000000,30.92025185,31.60442352,
11096,1.76350069,-2.35937905,11.45793533,2.00000000,0.08169739,-0.10572836,-0.09613211,0.07000000,-728.00000000,-736.00000000,-1320.00000000,-1320.00000000,30.65845299,30.62878418,
11099,1.30261695,-3.71449709,11.13232422,2.00000000,0.06117977,-0.08707599,-0.19552262,0.07000000,-1193.00000000,-1205.00000000,-1320.00000000,-1320.00000000,24.82381821,23.93195343,
11102,4.08587646,-5.45268774,10.61397934,2.00000000,0.15803888,-0.17860584,-0.41015816,0.07000000,-1174.00000000,-1117.00000000,-1320.00000000,-1320.00000000,18.20727348,16.91922188,
11105,0.08396824,-0.83068115,8.96916294,2.00000000,0.00535589,-0.09253848,-0.35540012,0.07000000,-1107.00000000,-1105.00000000,-1320.00000000,-1320.00000000,12.58207893,11.21723175,
11108,-2.56401873,3.45374274,8.76086712,2.00000000,-0.31839603,-0.11292286,-0.19432352,0.07000000,-1118.00000000,-1096.00000000,-1320.00000000,-1320.00000000,7.19075632,6.09643507,
11111,-2.51613474,6.87505722,9.97712135,2.00000000,-0.21047874,-0.00540524,-0.24774927,0.07000000,-1090.00000000,-1084.00000000,-1320.00000000,-1320.00000000,0.89011794,-1.08035886,
11114,-3.81977773,7.75851727,10.59721947,2.00000000,0.08875864,0.11077242,-0.21230975,0.07000000,-1104.00000000,-1124.00000000,-1320.00000000,-1320.00000000,-3.67740870,-5.39655828,
11117,-2.93512011,5.72823429,11.17661667,2.00000000,0.19667596,0.05015219,-0.09559919,0.07000000,-1152.00000000,-1084.00000000,-1320.00000000,-1320.00000000,-8.22573662,-10.56796837,
11120,-3.27389956,-0.26564956,11.19217873,2.00000000,0.01521499,0.06600671,0.20163973,0.07000000,-1135.00000000,-1124.00000000,-1320.00000000,-1320.00000000,-14.63109493,-16.75690651,
11123,-1.73323083,-3.06686544,11.87093544,2.00000000,-0.11508517,0.07160242,0.30396134,0.07000000,-1162.00000000,-997.00000000,-1320.00000000,-1320.00000000,-18.55808640,-20.80956078,
11126,-1.11911809,-6.81139708,11.01381111,2.00000000,-0.12627658,0.09931453,0.24680510,0.07000000,-822.00000000,-635.00000000,-1320.00000000,-1320.00000000,-23.75916862,-24.86570549,
11129,-1.57760775,-5.58676291,7.59848213,2.00000000,-0.24525209,0.11263764,0.24667186,0.07000000,-553.00000000,-458.00000000,-1320.00000000,-1320.00000000,-27.58841896,-28.34065819,
11132,-2.10552931,-2.85019040,8.04859161,2.00000000,-0.35636693,0.07213534,0.20936714,0.07000000,-421.00000000,-376.00000000,-1320.00000000,-1320.00000000,-29.33549500,-29.75262642,
11135,-1.00539351,0.00848653,10.71932411,2.00000000,-0.36569315,0.05041865,0.11610526,0.07000000,-273.00000000,-172.00000000,1330.00000000,1330.00000000,-30.75270081,-30.68114281,
11138,0.00615668,1.79934943,12.62151718,2.00000000,-0.30986923,0.07373412,0.04908994,0.07000000,982.00000000,967.00000000,1330.00000000,1330.00000000,-28.25164413,-28.73510170,
11141,-1.15263689,3.81047893,12.27435780,2.00000000,-0.30747110,0.02923488,0.14754783,0.07000000,1234.00000000,1193.00000000,1330.00000000,1330.00000000,-22.85159683,-23.39613914,
11144,-0.85815012,5.26615334,10.39012146,2.00000000,-0.36023068,-0.06815715,0.35991842,0.07000000,1154.00000000,1150.00000000,1330.00000000,1330.00000000,-17.61211777,-16.98903465,
11147,0.95066923,1.57190025,10.58764267,2.00000000,-0.05606371,-0.08148028,0.21629515,0.07000000,1121.00000000,1103.00000000,1330.00000000,1330.00000000,-9.64818001,-9.36718273,
11150,-1.04130661,-1.72252131,8.51665878,2.00000000,0.22612005,-0.03591519,0.11543910,0.07000000,1135.00000000,1111.00000000,1330.00000000,1330.00000000,-6.03709364,-4.96022606,
11153,0.43232459,-5.02053404,7.38659525,2.00000000,0.06824103,-0.08094735,0.15061215,0.07000000,1110.00000000,1102.00000000,1330.00000000,1330.00000000,-0.15184364,1.38579142,
11156,1.18290687,-4.90920353,7.47278643,2.00000000,-0.03354764,0.00805111,0.04535947,0.07000000,1127.00000000,1096.00000000,1330.00000000,1330.00000000,5.75784111,7.13141537,
11159,2.19565415,-3.28473783,8.04140949,2.00000000,-0.00623523,0.09118742,-0.07321633,0.07000000,1124.00000000,1135.00000000,1330.00000000,1330.00000000,9.84889317,12.02706337,
11162,1.69167471,1.99447680,8.80276585,2.00000000,0.05158712,0.08625786,-0.24335264,0.07000000,1163.00000000,1126.00000000,1330.00000000,1330.00000000,14.99586868,17.23338127,
11165,-0.34339678,3.43099785,8.42926979,2.00000000,0.07730076,0.02830226,-0.26813364,0.07000000,1061.00000000,815.00000000,1330.00000000,1330.00000000,20.58441353,23.33156204,
11168,-0.81266028,5.27692747,7.82353687,2.00000000,0.08995772,-0.01046803,-0.27692690,0.07000000,739.00000000,607.00000000,1330.00000000,1330.00000000,24.53234673,26.43824768,
11171,-1.33339918,4.41022635,7.35307646,2.00000000,0.16256875,-0.06749101,-0.30796978,0.07000000,528.00000000,402.00000000,1330.00000000,1330.00000000,27.65648651,28.86774635,
