TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
9302,1.20684886,-1.40768373,12.88009071,2.00000000,0.01255036,0.03376475,0.09572087,0.07000000,996.00000000,974.00000000,1110.00000000,1110.00000000,-6.40186739,-5.14523029,
9305,1.95144558,-3.99701285,10.31111240,2.00000000,0.23744470,-0.06229499,-0.00473548,0.07000000,976.00000000,970.00000000,1110.00000000,1110.00000000,-1.86750233,-0.41189772,
9308,1.21283436,-4.30347061,11.72488880,2.00000000,0.43595928,-0.00806987,-0.02272170,0.07000000,992.00000000,989.00000000,1110.00000000,1110.00000000,3.10668612,4.13119411,
9311,3.24551153,-6.23439455,9.10204124,2.00000000,0.55280304,0.15567134,-0.04896825,0.07000000,981.00000000,997.00000000,1110.00000000,1110.00000000,8.30427647,9.99899197,
9314,0.77708966,-3.51817250,3.12611341,2.00000000,0.67124563,0.17312464,-0.08800501,0.07000000,981.00000000,975.00000000,1110.00000000,1110.00000000,12.33424187,14.01673889,
9317,-0.96588922,-1.83026040,4.91218805,2.00000000,0.74159175,0.17485663,-0.10119490,0.07000000,1000.00000000,989.00000000,1110.00000000,1110.00000000,16.80751991,18.57030296,
9320,-1.92596412,1.45817566,5.86747408,2.00000000,0.73732835,0.34992251,-0.12557621,0.07000000,863.00000000,737.00000000,1110.00000000,1110.00000000,22.42573547,24.35083199,
9323,-5.33051872,4.07503796,6.08175516,2.00000000,0.74452281,0.65115827,-0.13450271,0.07000000,637.00000000,585.00000000,1110.00000000,1110.00000000,25.48704338,26.69132042,
9326,-3.58035755,4.63288689,11.31787491,2.00000000,0.61742026,0.76933444,-0.14556089,0.07000000,456.00000000,343.00000000,1110.00000000,1110.00000000,28.38429070,28.93581390,
9329,-3.77787900,5.13806343,15.65137959,2.00000000,0.49471426,0.64076632,-0.11198663,0.07000000,231.00000000,242.00000000,-1110.00000000,-1110.00000000,30.17150497,30.50137329,
9332,-1.30586588,4.57183504,17.00769424,2.00000000,0.38413233,0.31181836,-0.11398509,0.07000000,-815.00000000,-808.00000000,-1110.00000000,-1110.00000000,29.10511017,28.90265274,
9335,-0.29431564,7.84590578,12.67179585,2.00000000,0.23318130,-0.03218472,-0.22123624,0.07000000,-1011.00000000,-1025.00000000,-1110.00000000,-1110.00000000,23.58463478,22.92664528,
9338,4.01524734,5.22186089,13.78270531,2.00000000,0.25010169,-0.21524446,-0.28731894,0.07000000,-1001.00000000,-961.00000000,-1110.00000000,-1110.00000000,18.59648323,16.57888222,
9341,4.11221266,-0.18304960,11.57525158,2.00000000,0.39106035,-0.21804231,-0.08947055,0.07000000,-970.00000000,-981.00000000,-1110.00000000,-1110.00000000,12.98699474,11.69370556,
9344,5.10341215,3.03715158,5.55143976,2.00000000,0.30086279,-0.33195502,-0.02698510,0.07000000,-987.00000000,-980.00000000,-1110.00000000,-1110.00000000,8.19955635,7.08429146,
9347,1.80539930,4.49402332,9.31392765,2.00000000,0.18801591,-0.47491217,-0.04337254,0.07000000,-965.00000000,-974.00000000,-1110.00000000,-1110.00000000,2.22005868,0.48345622,
9350,2.52844810,0.03242854,8.94162941,2.00000000,0.06517671,-0.44160435,-0.03617805,0.07000000,-979.00000000,-983.00000000,-1110.00000000,-1110.00000000,-2.19911480,-3.39466548,
9353,0.34373912,1.02602220,7.76847029,2.00000000,-0.17344044,-0.41655686,0.02191077,0.07000000,-987.00000000,-991.00000000,-1110.00000000,-1110.00000000,-6.54323912,-8.31125832,
9356,-1.45310926,-2.35219646,6.91852903,2.00000000,-0.33411735,-0.32116330,0.03176988,0.07000000,-992.00000000,-994.00000000,-1110.00000000,-1110.00000000,-12.37787533,-13.98706913,
9359,-0.17460555,-3.49183631,6.22540760,2.00000000,-0.52050787,-0.35646957,0.03403481,0.07000000,-1008.00000000,-990.00000000,-1110.00000000,-1110.00000000,-16.30311966,-17.64353371,
9362,-1.00898480,-2.51739621,9.09126663,2.00000000,-0.82240987,-0.52553999,0.06174692,0.07000000,-1010.00000000,-860.00000000,-1110.00000000,-1110.00000000,-21.13244820,-22.59677696,
9365,0.18572180,0.15453283,11.86494923,2.00000000,-0.92872840,-0.34447876,0.07227218,0.07000000,-671.00000000,-574.00000000,-1110.00000000,-1110.00000000,-25.83785439,-26.54645729,
9368,0.64301431,-0.38057125,9.80593586,2.00000000,-0.82267630,-0.16794737,0.06427830,0.07000000,-445.00000000,-414.00000000,-1110.00000000,-1110.00000000,-28.08409309,-28.70717621,
9371,0.01094508,-3.00341916,7.47158957,2.00000000,-0.67772067,-0.02752163,0.12303329,0.07000000,-267.00000000,-251.00000000,1120.00000000,1120.00000000,-30.05805969,-29.79451561,
9374,-0.30269533,-1.22572446,7.99232817,2.00000000,-0.70543283,-0.00820310,0.24200881,0.07000000,914.00000000,912.00000000,1120.00000000,1120.00000000,-26.56565666,-26.53249359,
9377,-1.69851494,-2.34621096,9.78319073,2.00000000,-0.71462578,0.07479997,0.33673617,0.07000000,1026.00000000,1023.00000000,1120.00000000,1120.00000000,-22.27214622,-22.63866615,
9380,0.64421141,-2.73287439,13.47265625,2.00000000,-0.77724445,0.22801590,0.43759227,0.07000000,998.00000000,980.00000000,1120.00000000,1120.00000000,-17.66971397,-16.96809196,
9383,2.19206285,1.95138121,10.19858551,2.00000000,-0.46708208,0.10597607,0.17605932,0.07000000,989.00000000,1004.00000000,1120.00000000,1120.00000000,-10.40739822,-9.99899197,
9386,1.16016185,-0.17347281,12.47666836,2.00000000,-0.05473140,0.03562998,0.09398888,0.07000000,1013.00000000,980.00000000,1120.00000000,1120.00000000,-6.83470964,-6.03534842,
9389,1.94067168,-4.59915447,11.05810356,2.00000000,0.23238191,-0.05163648,-0.01086411,0.07000000,981.00000000,975.00000000,1120.00000000,1120.00000000,-1.69296932,-0.15882497,
9392,1.53126311,-4.89364147,12.03374100,2.00000000,0.49564683,0.02217363,-0.04110761,0.07000000,1009.00000000,1004.00000000,1120.00000000,1120.00000000,3.85892320,5.08763456,
9395,2.77505088,-6.27509594,9.98909283,2.00000000,0.57358712,0.12915832,-0.06908616,0.07000000,989.00000000,994.00000000,1120.00000000,1120.00000000,7.46128273,9.46841145,
9398,1.30501115,-4.51176643,3.60255957,2.00000000,0.64753050,0.16353197,-0.11465125,0.07000000,1028.00000000,996.00000000,1120.00000000,1120.00000000,12.44768810,14.21047115,
9401,-1.59077585,-0.70019716,4.26575327,2.00000000,0.70974940,0.19950442,-0.10878908,0.07000000,998.00000000,1008.00000000,1120.00000000,1120.00000000,17.69065666,19.95260239,
9404,-1.49021935,1.51683354,5.15879059,2.00000000,0.69775867,0.31754732,-0.12117959,0.07000000,907.00000000,783.00000000,1120.00000000,1120.00000000,21.92831802,24.04714775,
9407,-5.16172791,4.47606707,6.14280748,2.00000000,0.73692858,0.62664378,-0.13730057,0.07000000,647.00000000,540.00000000,1120.00000000,1120.00000000,25.78375053,26.90425110,
9410,-3.34931707,4.45930767,12.21091175,2.00000000,0.61009252,0.79118443,-0.15328830,0.07000000,363.00000000,318.00000000,1120.00000000,1120.00000000,28.80840492,29.42974091,
9413,-3.57556915,4.80646658,15.54004955,2.00000000,0.52655649,0.67993629,-0.12464360,0.07000000,276.00000000,272.00000000,-1120.00000000,-1120.00000000,30.19943237,30.59562111,
9416,-1.36811507,4.24742079,17.58469772,2.00000000,0.41157794,0.36511087,-0.13170485,0.07000000,-879.00000000,-887.00000000,-1120.00000000,-1120.00000000,28.05616760,27.62332535,
9419,2.23994684,7.67232609,13.04529095,2.00000000,0.21239725,-0.08254613,-0.29691160,0.07000000,-1046.00000000,-1028.00000000,-1120.00000000,-1120.00000000,22.04350853,21.28079987,
9422,3.78540397,5.47325182,13.61151981,2.00000000,0.25636354,-0.20751703,-0.32848743,0.07000000,-982.00000000,-980.00000000,-1120.00000000,-1120.00000000,18.31199455,16.47590828,
9425,3.76625037,-0.03700330,12.13310051,2.00000000,0.40917975,-0.21604383,-0.13050577,0.07000000,-981.00000000,-983.00000000,-1120.00000000,-1120.00000000,11.52789974,10.52084446,
9428,4.69400358,5.25537968,7.00831127,2.00000000,0.25809556,-0.38631341,-0.05562981,0.07000000,-995.00000000,-978.00000000,-1120.00000000,-1120.00000000,6.32507324,5.08763456,
9431,2.11903977,5.52233315,9.66108704,2.00000000,0.19654271,-0.46971613,-0.05882736,0.07000000,-982.00000000,-974.00000000,-1120.00000000,-1120.00000000,1.74009323,0.13089970,
9434,2.43627143,0.10066329,9.02901745,2.00000000,0.09581990,-0.43281108,-0.05083349,0.07000000,-1000.00000000,-1013.00000000,-1120.00000000,-1120.00000000,-3.38244820,-4.62861347,
9437,-0.59359086,0.88596147,7.78642702,2.00000000,-0.17730416,-0.40896267,0.02457540,0.07000000,-985.00000000,-999.00000000,-1120.00000000,-1120.00000000,-8.73188210,-10.43008709,
9440,-1.56563675,-1.61957061,7.03823900,2.00000000,-0.28801930,-0.34501168,0.02310985,0.07000000,-980.00000000,-995.00000000,-1120.00000000,-1120.00000000,-12.96256065,-14.48623276,
9443,-0.01179983,-3.98264766,6.31159878,2.00000000,-0.58938843,-0.41615719,0.03683267,0.07000000,-1010.00000000,-1016.00000000,-1120.00000000,-1120.00000000,-17.65051460,-18.89318848,
9446,-1.39445126,-2.15108347,9.97352982,2.00000000,-0.89608675,-0.55738229,0.07800113,0.07000000,-838.00000000,-651.00000000,-1120.00000000,-1120.00000000,-23.40486526,-24.32640076,
9449,-0.02616504,-0.28839448,11.71890354,2.00000000,-0.98242062,-0.36099944,0.09931812,0.07000000,-629.00000000,-536.00000000,-1120.00000000,-1120.00000000,-26.15550423,-26.89901352,
9452,0.14741458,-0.82828695,8.87100029,2.00000000,-0.82800549,-0.08521076,0.09518795,0.07000000,-414.00000000,-386.00000000,-1120.00000000,-1120.00000000,-28.87472725,-29.21855736,
9455,0.37486374,-2.57964540,7.17829990,2.00000000,-0.68931186,0.01964223,0.14821398,0.07000000,-260.00000000,-202.00000000,1130.00000000,1130.00000000,-30.70208549,-30.18895912,
9458,-0.59598505,-1.67463732,8.04500103,2.00000000,-0.69757223,0.02497149,0.21629515,0.07000000,834.00000000,828.00000000,1130.00000000,1130.00000000,-29.25520897,-28.95850182,
9461,-1.31304848,-2.92441058,11.43758488,2.00000000,-0.72768247,0.13368818,0.35365659,0.07000000,1038.00000000,1025.00000000,1130.00000000,1130.00000000,-23.29141808,-23.58463478,
9464,0.37007535,-2.53176141,13.22605324,2.00000000,-0.74740064,0.24746765,0.43559378,0.07000000,1022.00000000,982.00000000,1130.00000000,1130.00000000,-17.91056824,-16.94540215,
9467,3.05158114,1.88913190,10.32428074,2.00000000,-0.58818936,0.14554577,0.22402257,0.07000000,992.00000000,1002.00000000,1130.00000000,1130.00000000,-12.39707375,-11.73908424,
9470,1.11227787,-0.79955655,12.29829979,2.00000000,-0.01982482,0.03669583,0.08759378,0.07000000,1010.00000000,993.00000000,1130.00000000,1130.00000000,-7.87318039,-6.92372131,
9473,2.11784267,-3.80667377,10.99944592,2.00000000,0.26462388,-0.04870540,-0.00486871,0.07000000,990.00000000,990.00000000,1130.00000000,1130.00000000,-1.75056529,-0.15707964,
9476,1.99214697,-4.13228512,12.09239864,2.00000000,0.48672038,-0.02872071,-0.05149965,0.07000000,1004.00000000,998.00000000,1130.00000000,1130.00000000,2.60228610,3.71057010,
9479,3.05996084,-6.84012747,9.34146118,2.00000000,0.64140177,0.14314760,-0.09173548,0.07000000,999.00000000,995.00000000,1130.00000000,1130.00000000,6.92372131,8.62890816,
9482,1.33972704,-4.64225006,3.04351330,2.00000000,0.70881683,0.16060090,-0.11704942,0.07000000,1013.00000000,1011.00000000,1130.00000000,1130.00000000,12.62745667,14.48448753,
9485,-1.51176715,-1.54774463,4.14843750,2.00000000,0.74265760,0.14301437,-0.09533273,0.07000000,1027.00000000,1006.00000000,1130.00000000,1130.00000000,16.53699493,18.27010727,
9488,-1.67816424,1.29177868,4.74219942,2.00000000,0.69069737,0.31781375,-0.11691619,0.07000000,980.00000000,795.00000000,1130.00000000,1130.00000000,21.34886742,23.45548058,
9491,-5.56155920,4.72266960,5.53228617,2.00000000,0.69989032,0.62837577,-0.12331129,0.07000000,613.00000000,514.00000000,1130.00000000,1130.00000000,25.99667931,27.08402061,
9494,-3.62465024,4.51437426,11.36336422,2.00000000,0.60769433,0.81862998,-0.14675999,0.07000000,450.00000000,352.00000000,1130.00000000,1130.00000000,28.18706703,28.82585716,
9497,-3.09553170,5.07342005,15.59152412,2.00000000,0.52162695,0.71177858,-0.11425156,0.07000000,245.00000000,254.00000000,-1130.00000000,-1130.00000000,29.93588638,30.27971840,
9500,-1.28790939,4.64964676,17.74870110,2.00000000,0.42250288,0.36151361,-0.14609385,0.07000000,-943.00000000,-923.00000000,-1130.00000000,-1130.00000000,27.13288879,26.79080391,
9503,-0.29790694,7.97519255,13.37449360,2.00000000,0.22132373,-0.03578196,-0.26280442,0.07000000,-1047.00000000,-1049.00000000,-1130.00000000,-1130.00000000,22.76432991,22.14124680,
9506,3.53281569,5.26375914,13.93832779,2.00000000,0.26182604,-0.21178043,-0.31609690,0.07000000,-1016.00000000,-989.00000000,-1130.00000000,-1130.00000000,18.23694611,16.20538139,
9509,4.10383272,-0.25966406,10.92522526,2.00000000,0.39412463,-0.21111427,-0.08960378,0.07000000,-997.00000000,-1002.00000000,-1130.00000000,-1130.00000000,10.79660606,9.76511669,
9512,5.38712502,3.87512231,5.73220205,2.00000000,0.29260245,-0.34914184,-0.03204788,0.07000000,-1013.00000000,-985.00000000,-1130.00000000,-1130.00000000,7.12094355,5.89921284,
9515,1.79941380,4.45571613,10.24886322,2.00000000,0.19254577,-0.49116635,-0.04070791,0.07000000,-985.00000000,-989.00000000,-1130.00000000,-1130.00000000,1.58824956,-0.12042772,
9518,2.64217281,0.01566913,8.94043255,2.00000000,0.06730841,-0.44733325,-0.04590393,0.07000000,-1017.00000000,-1008.00000000,-1130.00000000,-1130.00000000,-4.13817596,-5.34419823,
9521,0.25395656,1.54676116,8.02225590,2.00000000,-0.14985852,-0.43081260,0.00712210,0.07000000,-993.00000000,-1000.00000000,-1130.00000000,-1130.00000000,-7.90808678,-9.62723541,
9524,-1.31185138,-2.32586002,6.52228832,2.00000000,-0.29534703,-0.34687692,0.01045288,0.07000000,-1007.00000000,-1001.00000000,-1130.00000000,-1130.00000000,-13.34653282,-14.65902042,
9527,-0.69773865,-4.20291424,6.47919273,2.00000000,-0.60897338,-0.45386159,0.04509301,0.07000000,-1027.00000000,-1033.00000000,-1130.00000000,-1130.00000000,-18.53888702,-19.95434952,
9530,-1.27833259,-1.66625762,10.62475300,2.00000000,-0.91100854,-0.56697494,0.08945902,0.07000000,-873.00000000,-711.00000000,-1130.00000000,-1130.00000000,-22.76782036,-23.87610435,
9533,-0.01658824,-0.35303792,11.18858719,2.00000000,-0.96097034,-0.33648485,0.10091689,0.07000000,-628.00000000,-513.00000000,-1130.00000000,-1130.00000000,-26.45220947,-27.07354736,
9536,0.04087260,-1.44239974,8.38378048,2.00000000,-0.81241757,-0.06509283,0.09278980,0.07000000,-344.00000000,-335.00000000,-1130.00000000,-1130.00000000,-29.14350891,-29.32153130,
9539,0.34972462,-3.07404828,7.20224190,2.00000000,-0.72581714,0.01138190,0.13249271,0.07000000,-263.00000000,-191.00000000,1140.00000000,1140.00000000,-30.55896950,-30.15929031,
9542,-0.51697642,-1.55133593,8.43884659,2.00000000,-0.71675742,0.03749522,0.23867801,0.07000000,907.00000000,907.00000000,1140.00000000,1140.00000000,-27.54827690,-27.80833244,
9545,-1.48183966,-2.44078183,12.42758656,2.00000000,-0.72941440,0.16326551,0.39282656,0.07000000,1051.00000000,1038.00000000,1140.00000000,1140.00000000,-21.61241341,-21.93180656,
9548,0.11389576,-2.91004539,13.27154350,2.00000000,-0.76778501,0.23760855,0.43106392,0.07000000,1004.00000000,1007.00000000,1140.00000000,1140.00000000,-17.62084389,-16.67487526,
9551,2.27466273,1.85321891,10.59243107,2.00000000,-0.48480189,0.09864837,0.16699961,0.07000000,998.00000000,1007.00000000,1140.00000000,1140.00000000,-10.98335648,-10.31489563,
9554,1.07756197,-1.99426317,12.34618378,2.00000000,0.08955803,0.02670349,0.05015580,0.07000000,1024.00000000,1000.00000000,1140.00000000,1140.00000000,-5.96902609,-4.65130234,
9557,2.08552074,-3.82463050,11.16105461,2.00000000,0.23011699,-0.03338381,-0.01059765,0.07000000,1001.00000000,995.00000000,1140.00000000,1140.00000000,-1.34390354,0.20594886,
9560,1.63301671,-4.87807894,12.18218136,2.00000000,0.54361016,0.02590410,-0.07215048,0.07000000,1023.00000000,1013.00000000,1140.00000000,1140.00000000,3.82227111,5.06843615,
9563,3.24192023,-6.16376543,7.12083912,2.00000000,0.65632373,0.18578160,-0.10972170,0.07000000,1015.00000000,1007.00000000,1140.00000000,1140.00000000,9.01637077,10.87165642,
9566,1.29902565,-4.52014589,3.24582338,2.00000000,0.70708483,0.18285052,-0.12384421,0.07000000,1011.00000000,1014.00000000,1140.00000000,1140.00000000,13.26973820,15.22276211,
9569,-1.06644571,-1.88772118,4.28251266,2.00000000,0.74132532,0.16539721,-0.10399276,0.07000000,1020.00000000,1042.00000000,1140.00000000,1140.00000000,17.98212814,19.99100113,
9572,-2.76752591,2.50324464,4.94929790,2.00000000,0.69536042,0.41280764,-0.12824084,0.07000000,806.00000000,686.00000000,1140.00000000,1140.00000000,23.43802643,25.17462921,
9575,-5.31136513,4.41142368,5.49038744,2.00000000,0.70002359,0.63570350,-0.13956550,0.07000000,594.00000000,496.00000000,1140.00000000,1140.00000000,26.26894951,27.46450043,
9578,-4.11546135,4.27136278,10.85339928,2.00000000,0.62887812,0.81823027,-0.16927607,0.07000000,365.00000000,277.00000000,1140.00000000,1140.00000000,28.88694382,29.32502174,
9581,-2.83336663,4.53472471,16.35288048,2.00000000,0.50697148,0.63996691,-0.12637560,0.07000000,224.00000000,233.00000000,-1140.00000000,-1140.00000000,30.59213257,30.89058304,
9584,-0.92758197,4.47127867,17.04360771,2.00000000,0.42356879,0.39482141,-0.13809995,0.07000000,-842.00000000,-833.00000000,-1140.00000000,-1140.00000000,29.42625046,29.08591270,
9587,0.85011280,8.04582119,13.03451729,2.00000000,0.20267135,-0.08840831,-0.27039859,0.07000000,-1049.00000000,-1036.00000000,-1140.00000000,-1140.00000000,23.49736786,22.63343048,
9590,3.63217521,5.15242910,13.79467583,2.00000000,0.26942021,-0.26187536,-0.31702954,0.07000000,-1014.00000000,-1011.00000000,-1140.00000000,-1140.00000000,18.40624237,16.46718216,
9593,3.55675769,0.95299911,12.78192902,2.00000000,0.39119357,-0.23949254,-0.16514589,0.07000000,-1000.00000000,-998.00000000,-1140.00000000,-1140.00000000,12.58382416,11.32893181,
9596,5.09862375,1.37796986,5.27850056,2.00000000,0.33803430,-0.28399178,-0.01832506,0.07000000,-1017.00000000,-1008.00000000,-1140.00000000,-1140.00000000,7.82605648,6.63399649,
9599,1.91672969,3.94096279,9.78797913,2.00000000,0.16323490,-0.49183249,-0.04097438,0.07000000,-1002.00000000,-1001.00000000,-1140.00000000,-1140.00000000,1.63013756,0.04014257,
9602,2.08911204,0.03242854,10.15070152,2.00000000,0.11607105,-0.46478656,-0.03937560,0.07000000,-1003.00000000,-1017.00000000,-1140.00000000,-1140.00000000,-2.86932111,-4.00378513,
9605,1.25473285,0.66689199,7.75769663,2.00000000,-0.13493662,-0.42082027,0.01711445,0.07000000,-1022.00000000,-996.00000000,-1140.00000000,-1140.00000000,-7.40892267,-8.81391239,
9608,-1.02335000,-2.09601688,6.73058414,2.00000000,-0.34757370,-0.34727657,0.02244370,0.07000000,-1003.00000000,-999.00000000,-1140.00000000,-1140.00000000,-13.35525990,-14.71836090,
9611,0.17494790,-4.25917816,6.82874632,2.00000000,-0.56314182,-0.42241901,0.03576682,0.07000000,-1033.00000000,-1006.00000000,-1140.00000000,-1140.00000000,-17.35380936,-18.48129272,
9614,-1.40761948,-2.35099936,9.33667278,2.00000000,-0.88862568,-0.58629346,0.08359683,0.07000000,-897.00000000,-781.00000000,-1140.00000000,-1140.00000000,-22.22851372,-23.37519646,
9617,0.36289275,-0.58168417,10.34941959,2.00000000,-0.94498259,-0.28186008,0.10544676,0.07000000,-616.00000000,-530.00000000,-1140.00000000,-1140.00000000,-26.52551460,-27.08750916,
9620,0.10072765,-1.14791286,8.64833927,2.00000000,-0.84465945,-0.09133939,0.10011752,0.07000000,-419.00000000,-416.00000000,-1140.00000000,-1140.00000000,-28.74033546,-29.06671333,
9623,0.33535942,-2.33184552,7.09809399,2.00000000,-0.73021382,0.04162539,0.15087861,0.07000000,-248.00000000,-229.00000000,1150.00000000,1150.00000000,-30.35476494,-30.01791763,
9626,-0.74681973,-2.41683984,8.89015388,2.00000000,-0.72515112,0.06840487,0.25493222,0.07000000,956.00000000,961.00000000,1150.00000000,1150.00000000,-26.78382301,-26.54994774,
9629,-1.60873234,-3.36015534,11.66982174,2.00000000,-0.74926591,0.15287349,0.37817112,0.07000000,1043.00000000,1042.00000000,1150.00000000,1150.00000000,-22.34021378,-22.67880821,
9632,0.31500870,-2.58563113,12.91480732,2.00000000,-0.79816180,0.27038342,0.44518644,0.07000000,1029.00000000,1017.00000000,1150.00000000,1150.00000000,-17.56499481,-16.77610588,
9635,2.25072074,1.92025661,11.25921631,2.00000000,-0.45335931,0.11050594,0.16073771,0.07000000,1024.00000000,1017.00000000,1150.00000000,1150.00000000,-10.12814522,-9.73021030,
9638,0.83095914,-1.22811866,12.77594376,2.00000000,-0.01116480,0.05295005,0.07986636,0.07000000,1031.00000000,1013.00000000,1150.00000000,1150.00000000,-6.51880455,-5.61472464,
9641,2.12622237,-4.15143871,10.65348339,2.00000000,0.26862082,-0.04071152,-0.00473548,0.07000000,1008.00000000,1010.00000000,1150.00000000,1150.00000000,-1.29677963,0.24085544,
9644,1.85687459,-4.83977175,12.43716335,2.00000000,0.56612617,0.01591176,-0.06695446,0.07000000,1034.00000000,1024.00000000,1150.00000000,1150.00000000,4.43662691,5.69326401,
9647,3.14136386,-6.66774511,9.24449539,2.00000000,0.66431761,0.14328083,-0.10345984,0.07000000,1028.00000000,1016.00000000,1150.00000000,1150.00000000,8.07563877,10.07927608,
9650,1.52527761,-4.96546745,3.26737118,2.00000000,0.75717974,0.18205112,-0.13090548,0.07000000,1024.00000000,1031.00000000,1150.00000000,1150.00000000,13.16676426,14.90336704,
9653,-0.91082257,-0.62717402,4.36391544,2.00000000,0.75544775,0.19883825,-0.11118725,0.07000000,1035.00000000,1026.00000000,1150.00000000,1150.00000000,18.57554054,20.76592827,
9656,-1.95469451,1.06792080,4.73022842,2.00000000,0.73106647,0.29183367,-0.12877376,0.07000000,859.00000000,723.00000000,1150.00000000,1150.00000000,22.82192421,24.71909904,
9659,-6.07391834,4.30966997,5.20906878,2.00000000,0.71641099,0.61745083,-0.14516121,0.07000000,592.00000000,480.00000000,1150.00000000,1150.00000000,26.30385590,27.46450043,
9662,-3.61028504,4.62690163,11.58841896,2.00000000,0.59290564,0.78612155,-0.15768495,0.07000000,337.00000000,278.00000000,1150.00000000,1150.00000000,29.12954521,29.61125565,
9665,-3.79942703,5.40741158,15.34851265,2.00000000,0.51403278,0.69685662,-0.11958081,0.07000000,227.00000000,275.00000000,-1150.00000000,-1150.00000000,30.42108917,30.74222946,
9668,-1.37888896,4.56584930,17.15374184,2.00000000,0.44102204,0.38269737,-0.15168954,0.07000000,-917.00000000,-896.00000000,-1150.00000000,-1150.00000000,28.12423515,27.48369980,
9671,-0.36494458,8.10567665,13.63426495,2.00000000,0.23731148,-0.00260739,-0.26240468,0.07000000,-1080.00000000,-1043.00000000,-1150.00000000,-1150.00000000,21.91959000,21.06263351,
9674,3.37240434,5.96047211,13.97184658,2.00000000,0.24663766,-0.22710204,-0.32955325,0.07000000,-1023.00000000,-1009.00000000,-1150.00000000,-1150.00000000,18.10953522,16.38515091,
9677,3.93863297,0.22396468,11.34301376,2.00000000,0.39612311,-0.23909286,-0.10679061,0.07000000,-999.00000000,-1020.00000000,-1150.00000000,-1150.00000000,11.27482700,10.18225098,
9680,5.00524998,3.95293379,5.06182528,2.00000000,0.28340948,-0.36606219,-0.02325462,0.07000000,-1025.00000000,-1003.00000000,-1150.00000000,-1150.00000000,5.95506382,4.54658270,
9683,2.04481936,4.97046947,10.39490986,2.00000000,0.18348604,-0.50848639,-0.01979061,0.07000000,-1003.00000000,-1004.00000000,-1150.00000000,-1150.00000000,1.21125853,-0.47822019,
9686,2.53922200,-0.17706411,9.20139980,2.00000000,0.07889953,-0.46651855,-0.01272935,0.07000000,-1036.00000000,-1017.00000000,-1150.00000000,-1150.00000000,-4.13817596,-5.26042223,
9689,0.41317096,1.28579319,8.10725021,2.00000000,-0.16065024,-0.43947265,0.03803176,0.07000000,-1015.00000000,-1018.00000000,-1150.00000000,-1150.00000000,-9.60803795,-11.26784515,
9692,-1.11073840,-1.97989798,6.77727079,2.00000000,-0.30174214,-0.35980037,0.03376835,0.07000000,-1032.00000000,-1019.00000000,-1150.00000000,-1150.00000000,-13.97659683,-15.35540676,
9695,-0.68816179,-4.65302420,6.00514078,2.00000000,-0.62402850,-0.46318778,0.05801643,0.07000000,-1041.00000000,-1034.00000000,-1150.00000000,-1150.00000000,-18.69247627,-19.93515015,
9698,-1.59436715,-1.67344022,10.42004871,2.00000000,-0.93565637,-0.57203776,0.11024308,0.07000000,-746.00000000,-613.00000000,-1150.00000000,-1150.00000000,-24.43984604,-24.95297241,
9701,0.03369000,-0.55175668,10.95156193,2.00000000,-0.97562569,-0.31263649,0.13195978,0.07000000,-579.00000000,-493.00000000,-1150.00000000,-1150.00000000,-26.87632561,-27.50115204,
9704,0.20008701,-1.54415333,8.61841202,2.00000000,-0.84958899,-0.04044505,0.11344063,0.07000000,-377.00000000,-369.00000000,-1150.00000000,-1150.00000000,-29.36516380,-29.55191422,
9707,0.35571012,-2.58203959,7.37103319,2.00000000,-0.75046504,0.02843550,0.15527524,0.07000000,-248.00000000,-198.00000000,1160.00000000,1160.00000000,-30.96388626,-30.38792801,
9710,-0.52775031,-2.24565434,8.68066120,2.00000000,-0.72168702,0.03363151,0.21522930,0.07000000,859.00000000,863.00000000,1160.00000000,1160.00000000,-29.44195938,-29.00737190,
9713,-1.29628909,-3.08961058,11.78833485,2.00000000,-0.72861505,0.13715219,0.34233192,0.07000000,1072.00000000,1058.00000000,1160.00000000,1160.00000000,-23.25825691,-23.60557747,
9716,0.38922894,-2.80709457,12.73883343,2.00000000,-0.73567635,0.23361161,0.38723084,0.07000000,1031.00000000,1012.00000000,1160.00000000,1160.00000000,-17.83028412,-16.73770714,
9719,3.04679275,1.83047402,10.50145149,2.00000000,-0.53916019,0.12809247,0.16553406,0.07000000,1024.00000000,1031.00000000,1160.00000000,1160.00000000,-12.20159626,-11.45808697,
9722,0.76751280,-1.03299117,11.85657024,2.00000000,0.03839723,0.03323182,0.03403481,0.07000000,1041.00000000,1018.00000000,1160.00000000,1160.00000000,-7.56251144,-6.51531410,
9725,2.29381633,-3.27037263,11.22689438,2.00000000,0.28221041,-0.05137002,-0.04603716,0.07000000,1024.00000000,1016.00000000,1160.00000000,1160.00000000,-1.31074226,0.35604715,
9728,1.64498770,-4.18016958,11.78833485,2.00000000,0.54893935,-0.01259973,-0.09839705,0.07000000,1030.00000000,1032.00000000,1160.00000000,1160.00000000,2.97055030,4.24813128,
9731,2.86004519,-6.75633049,8.31554508,2.00000000,0.69176328,0.16899447,-0.12770791,0.07000000,1040.00000000,1036.00000000,1160.00000000,1160.00000000,7.46477365,9.39685345,
