TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
15852,-2.44158363,-1.66912198,6.83099842,2.00000000,-0.22442733,0.33556718,-0.13923895,0.12309524,-695.00000000,-718.00000000,-1320.00000000,-1320.00000000,29.63220024,28.00031853,
15857,-3.03055716,2.81521773,8.29385567,2.00000000,-0.51500469,0.35328692,-0.18054065,0.12309524,-968.00000000,-1016.00000000,-1320.00000000,-1320.00000000,18.49699974,17.42536736,
15862,3.82164812,-8.06642914,9.82853889,2.00000000,-0.13636149,0.37287194,-0.22677189,0.12309524,-1097.00000000,-955.00000000,-1320.00000000,-1320.00000000,14.36231518,12.28362751,
15867,7.58533335,11.46546841,4.58523750,2.00000000,-1.12840140,0.45680761,0.14880699,0.12309524,-892.00000000,-905.00000000,-1320.00000000,-1320.00000000,4.22195148,2.57436061,
15872,9.35225391,2.78888154,15.97684956,2.00000000,-0.30010265,0.26775250,-0.23543191,0.12309524,-1010.00000000,-985.00000000,-1320.00000000,-1320.00000000,-2.97055030,-3.50636625,
15877,4.31006527,3.13604093,16.79327202,2.00000000,-0.50461262,-0.07625058,0.08299075,0.12309524,-916.00000000,-941.00000000,-1320.00000000,-1320.00000000,-10.58193111,-11.58200455,
15882,-0.21737015,-4.29316711,9.23717117,2.00000000,-0.85061425,0.29706338,0.39834911,0.12309524,-996.00000000,-975.00000000,-1320.00000000,-1320.00000000,-17.93500328,-18.72563744,
15887,-2.51819801,3.26532769,3.83106375,2.00000000,-1.06351769,0.07896382,0.44351450,0.12309524,-656.00000000,-525.00000000,-1320.00000000,-1320.00000000,-24.52013016,-24.38574028,
15892,-3.80627847,-4.52540445,8.64340973,2.00000000,-0.37244725,0.06057790,0.04941648,0.12309524,-387.00000000,-349.00000000,-1320.00000000,-1320.00000000,-28.53264427,-28.20452118,
15897,-1.46235502,0.74902177,8.95226097,2.00000000,-0.31022829,0.01234819,-0.02839057,0.12309524,-234.00000000,-245.00000000,-1320.00000000,-1320.00000000,-30.57293129,-30.00569916,
15902,-1.91485918,2.34116578,11.45420170,2.00000000,-0.24214710,0.09841558,0.14560944,0.12309524,-125.00000000,-115.00000000,-1320.00000000,-1320.00000000,-32.15071106,-31.26582909,
15907,-1.66107380,3.31560588,9.29702663,2.00000000,-0.07121140,-0.06026284,0.17838433,0.12309524,-98.00000000,-86.00000000,1330.00000000,1330.00000000,-32.64638519,-31.85225868,
15912,-1.77360129,1.32602441,8.65298653,2.00000000,0.10665230,-0.06186161,0.20702904,0.12309524,703.00000000,679.00000000,1330.00000000,1330.00000000,-28.71066666,-28.73859024,
15917,1.24548709,4.67790699,5.74642515,2.00000000,0.48023272,-0.02522302,0.13441801,0.12309524,1009.00000000,977.00000000,1330.00000000,1330.00000000,-17.79886818,-17.36951637,
15922,0.56313962,1.91499805,16.76454163,2.00000000,0.06228630,0.06803885,0.27511021,0.12309524,1048.00000000,1079.00000000,1330.00000000,1330.00000000,-14.80039215,-14.42165565,
15927,-2.10878944,-4.64511490,7.01535225,2.00000000,1.36502135,-0.20774983,-0.05690205,0.12309524,918.00000000,869.00000000,1330.00000000,1330.00000000,-2.71224165,-1.60919356,
15932,3.56786275,4.32356501,4.51341152,2.00000000,0.75282389,-0.34151399,0.27257884,0.12309524,1024.00000000,992.00000000,1330.00000000,1330.00000000,2.00712872,4.58148909,
15937,3.54392076,-6.92200041,12.20119286,2.00000000,0.85101527,-0.29781416,-0.07195719,0.12309524,952.00000000,919.00000000,1330.00000000,1330.00000000,11.00779152,12.87529373,
15942,1.66926074,-1.49434519,18.77327728,2.00000000,0.32035521,-0.17310971,0.00371816,0.12309524,967.00000000,1010.00000000,1330.00000000,1330.00000000,17.05710220,19.41504288,
15947,-2.21892285,1.15364182,9.36645794,2.00000000,0.69180393,-0.28942057,-0.31084082,0.12309524,616.00000000,533.00000000,1330.00000000,1330.00000000,23.97209740,26.17819405,
15952,-0.73691189,6.13597536,13.10141277,2.00000000,0.59627712,-0.47461203,-0.19985916,0.12309524,358.00000000,247.00000000,1330.00000000,1330.00000000,28.27782440,29.16794205,
15957,-1.95316637,-0.38582984,10.34568691,2.00000000,0.59241343,-0.62689531,-0.13644110,0.12309524,282.00000000,223.00000000,1330.00000000,1330.00000000,30.12438202,30.75444603,
15962,-0.49030915,-3.70179915,9.41673660,2.00000000,0.45678401,-0.19096270,-0.20372288,0.12309524,118.00000000,52.00000000,1330.00000000,1330.00000000,31.63758278,31.72135925,
15967,-2.53974581,-4.82467985,3.32588720,2.00000000,0.15541494,0.07549980,-0.12564938,0.12309524,96.00000000,137.00000000,-1330.00000000,-1330.00000000,32.44741440,32.11580276,
15972,-3.02576876,-2.38019991,7.06323624,2.00000000,-0.16500621,0.32930532,-0.14310266,0.12309524,-791.00000000,-810.00000000,-1330.00000000,-1330.00000000,28.00729752,25.88672256,
15977,1.77699983,0.61973488,7.62108517,2.00000000,-0.46784085,0.36048141,-0.16841660,0.12309524,-967.00000000,-1020.00000000,-1330.00000000,-1330.00000000,18.47605515,17.21941757,
15982,-5.80304289,-12.57231617,12.18443394,2.00000000,-0.14342274,0.42909548,-0.22184233,0.12309524,-1080.00000000,-960.00000000,-1330.00000000,-1330.00000000,13.44077969,10.75297356,
15987,7.40337372,8.28836250,4.26202011,2.00000000,-1.06618237,0.31798068,0.08672123,0.12309524,-894.00000000,-910.00000000,-1330.00000000,-1330.00000000,2.90422773,1.53414440,
15992,4.76017523,4.13921118,13.96571922,2.00000000,-0.38057435,0.29053503,-0.13604142,0.12309524,-997.00000000,-987.00000000,-1330.00000000,-1330.00000000,-3.63901138,-4.33888865,
15997,3.90783930,5.87500763,9.90515327,2.00000000,-0.52846104,0.03606335,0.02316993,0.12309524,-919.00000000,-941.00000000,-1330.00000000,-1330.00000000,-12.52273750,-13.26101112,
16002,-1.31870294,-1.27407873,7.50376940,2.00000000,-0.74349624,0.23311237,0.33519748,0.12309524,-986.00000000,-994.00000000,-1330.00000000,-1330.00000000,-18.23520088,-18.88446236,
16007,0.15612531,2.89901495,8.76790810,2.00000000,-1.09122980,0.01354727,0.38702446,0.12309524,-614.00000000,-490.00000000,-1330.00000000,-1330.00000000,-25.58478165,-25.26887703,
16012,-1.30673194,-7.61631918,13.88671112,2.00000000,-0.48835844,-0.05786467,0.13255279,0.12309524,-322.00000000,-342.00000000,-1330.00000000,-1330.00000000,-28.53962326,-28.29004288,
16017,-1.97231996,2.26455140,9.00493336,2.00000000,-0.29184234,-0.05893052,-0.04571063,0.12309524,-212.00000000,-199.00000000,-1330.00000000,-1330.00000000,-30.99530220,-30.28669930,
16022,-3.15984416,0.94055790,9.61784935,2.00000000,-0.26919299,0.09028847,0.14467682,0.12309524,-75.00000000,-108.00000000,-1330.00000000,-1330.00000000,-31.94999695,-31.18205261,
16027,-1.91964757,2.33637738,9.14619160,2.00000000,-0.05522366,-0.06852317,0.17025723,0.12309524,-103.00000000,-69.00000000,1340.00000000,1340.00000000,-32.54690170,-31.82084274,
16032,-1.93161857,0.19835538,8.35610485,2.00000000,0.12423883,-0.05360127,0.20143332,0.12309524,737.00000000,687.00000000,1340.00000000,1340.00000000,-28.54834938,-28.75604439,
16037,1.54715645,2.97084093,4.94436789,2.00000000,0.46064770,-0.06639147,0.12682384,0.12309524,1015.00000000,988.00000000,1340.00000000,1340.00000000,-18.18633080,-17.16356850,
16042,0.01965581,2.62368178,15.12451363,2.00000000,0.04416685,-0.01323221,0.07153286,0.12309524,1042.00000000,1036.00000000,1340.00000000,1340.00000000,-13.72875977,-12.97477818,
16047,-1.14153206,-0.89340061,4.51101732,2.00000000,1.34103966,-0.22360434,-0.07062487,0.12309524,920.00000000,885.00000000,1340.00000000,1340.00000000,-3.50811172,-2.21482277,
16052,2.91903400,5.13519907,6.18695831,2.00000000,0.70379478,-0.28382489,0.19490500,0.12309524,1013.00000000,1003.00000000,1340.00000000,1340.00000000,2.67384434,5.19060898,
16057,4.40822744,-6.10318327,10.01049805,2.00000000,0.93375188,-0.28449103,-0.07848552,0.12309524,967.00000000,931.00000000,1340.00000000,1340.00000000,10.53306198,12.65014648,
16062,2.45455885,3.02351332,15.93854141,2.00000000,0.45371974,-0.06719086,-0.11925428,0.12309524,981.00000000,918.00000000,1340.00000000,1340.00000000,17.86519051,20.52332687,
16067,-1.61797810,2.35313702,8.45666122,2.00000000,0.74216539,-0.25025061,-0.33135843,0.12309524,658.00000000,541.00000000,1340.00000000,1340.00000000,23.85341454,26.02285957,
16072,-0.22455277,5.87979603,13.58743572,2.00000000,0.64916992,-0.47834250,-0.21717924,0.12309524,330.00000000,249.00000000,1340.00000000,1340.00000000,28.23244476,29.32502174,
16077,-1.95316637,-0.07458362,9.70882893,2.00000000,0.66782230,-0.61543739,-0.15549316,0.12309524,287.00000000,240.00000000,1340.00000000,1340.00000000,30.35476494,30.93072510,
16082,0.02683842,-2.94523144,9.68249321,2.00000000,0.45105511,-0.19109592,-0.18973359,0.12309524,101.00000000,55.00000000,1340.00000000,1340.00000000,31.61489487,31.78244591,
16087,-1.46714342,-3.61560798,4.79353285,2.00000000,0.18659106,0.12359628,-0.12458352,0.12309524,90.00000000,121.00000000,-1340.00000000,-1340.00000000,32.47883224,32.28510284,
16092,-1.45277822,-1.34351051,6.58200169,2.00000000,-0.08053759,0.26415524,-0.15469378,0.12309524,-733.00000000,-748.00000000,-1340.00000000,-1340.00000000,29.34596634,27.84149170,
16097,-12.05430317,-0.91973680,7.62108517,2.00000000,-0.40282398,0.30172646,-0.19866009,0.12309524,-975.00000000,-1017.00000000,-1340.00000000,-1340.00000000,18.46907234,17.25083542,
16102,7.76250410,-5.70814037,12.01923370,2.00000000,-0.00019915,0.28747070,-0.26794034,0.12309524,-1113.00000000,-1003.00000000,-1340.00000000,-1340.00000000,14.68171024,13.10742283,
16107,4.81284761,16.13895035,3.60840321,2.00000000,-0.96452695,0.36074784,0.05594481,0.12309524,-915.00000000,-909.00000000,-1340.00000000,-1340.00000000,2.80299878,1.48702049,
16112,10.19261837,1.04350853,10.52764606,2.00000000,-0.50541204,0.47945690,-0.26301080,0.12309524,-1034.00000000,-1027.00000000,-1340.00000000,-1340.00000000,-2.79776287,-3.21664190,
16117,2.85439062,8.28118038,8.35849953,2.00000000,-0.63491279,0.10667592,0.03143026,0.12309524,-947.00000000,-954.00000000,-1340.00000000,-1340.00000000,-11.79144382,-12.60302258,
16122,0.23513396,-1.97797394,8.39441204,2.00000000,-0.41148400,0.19860546,0.12669060,0.12309524,-999.00000000,-1010.00000000,-1340.00000000,-1340.00000000,-17.82853889,-18.51619911,
16127,1.93262303,-2.64595628,10.70481682,2.00000000,-1.15971076,0.03193318,0.38555890,0.12309524,-633.00000000,-507.00000000,-1340.00000000,-1340.00000000,-25.26189613,-25.18510056,
16132,0.11781809,-4.98509121,10.02007484,2.00000000,-0.74309659,0.00995003,0.19303976,0.12309524,-286.00000000,-315.00000000,-1340.00000000,-1340.00000000,-28.68623161,-28.30225945,
16137,-0.59086561,2.64283538,7.51574039,2.00000000,-0.56816387,-0.12527969,-0.05863406,0.12309524,-250.00000000,-246.00000000,-1340.00000000,-1340.00000000,-30.80506134,-30.15056229,
16142,-4.70170975,4.38820839,9.91473007,2.00000000,-0.17832933,-0.00070847,0.00718218,0.12309524,-55.00000000,-135.00000000,-1340.00000000,-1340.00000000,-31.88891029,-31.13492966,
16147,-3.36335111,4.92450953,9.99852753,2.00000000,-0.16340746,0.02340639,0.20609643,0.12309524,-115.00000000,-105.00000000,1350.00000000,1350.00000000,-32.49803162,-31.81037140,
16152,-2.20934606,0.49523640,9.18689346,2.00000000,0.08187129,-0.05173603,0.24100301,0.12309524,836.00000000,788.00000000,1350.00000000,1350.00000000,-26.92344856,-27.03689575,
16157,1.78418243,1.12969983,8.48299789,2.00000000,0.34273806,-0.12354767,0.17158952,0.12309524,1029.00000000,978.00000000,1350.00000000,1350.00000000,-18.02925110,-17.33460999,
16162,-0.09047747,0.95971149,14.76538277,2.00000000,-0.08959731,-0.09090602,0.03502750,0.12309524,1026.00000000,1026.00000000,1350.00000000,1350.00000000,-12.62745667,-12.00088310,
16167,-4.62988377,-5.49984455,5.31786299,2.00000000,1.30746543,-0.22480343,-0.09553912,0.12309524,934.00000000,895.00000000,1350.00000000,1350.00000000,-2.38586497,-1.25314641,
16172,2.97410083,4.68030119,6.47186852,2.00000000,0.49209028,-0.21947418,0.23021129,0.12309524,1017.00000000,1035.00000000,1350.00000000,1350.00000000,3.53952789,5.31627321,
16177,-0.31792662,-3.37858200,9.79023170,2.00000000,1.00916076,-0.35057372,-0.00614095,0.12309524,987.00000000,955.00000000,1350.00000000,1350.00000000,12.01135635,14.20348930,
16182,2.17683148,1.66360676,18.53625107,2.00000000,0.42347622,-0.15592287,-0.04091430,0.12309524,1000.00000000,945.00000000,1350.00000000,1350.00000000,18.25265503,20.57743263,
16187,0.82650179,2.53030777,11.07352448,2.00000000,0.68314391,-0.22800097,-0.19892655,0.12309524,587.00000000,469.00000000,1350.00000000,1350.00000000,24.89886665,26.85189056,
16192,-1.20856965,5.85824823,11.22675323,2.00000000,0.67688203,-0.42478356,-0.16668460,0.12309524,330.00000000,265.00000000,1350.00000000,1350.00000000,28.35112953,29.29360580,
16197,-1.84063888,-1.86065805,10.47257900,2.00000000,0.58761704,-0.56494278,-0.07302304,0.12309524,232.00000000,183.00000000,1350.00000000,1350.00000000,30.58340454,31.11922073,
16202,-0.25567737,-1.50392199,9.11027908,2.00000000,0.49142414,-0.27236697,-0.20612106,0.12309524,113.00000000,70.00000000,1350.00000000,1350.00000000,31.63583755,31.69168854,
16207,-2.07527065,-3.50547457,4.21653032,2.00000000,0.13516378,0.08269429,-0.09327418,0.12309524,78.00000000,76.00000000,-1350.00000000,-1350.00000000,32.52072144,32.16816330,
16212,-2.06090546,-0.95564985,6.59636688,2.00000000,-0.11038138,0.27961004,-0.13231093,0.12309524,-726.00000000,-746.00000000,-1350.00000000,-1350.00000000,29.16270638,27.94272041,
16217,0.22316296,-0.20387051,7.70967054,2.00000000,-0.44585764,0.33343551,-0.17774278,0.12309524,-988.00000000,-1047.00000000,-1350.00000000,-1350.00000000,18.39577103,17.60338974,
16222,3.62532353,-8.75356483,7.58517218,2.00000000,-0.07720681,0.38512918,-0.22823744,0.12309524,-1107.00000000,-966.00000000,-1350.00000000,-1350.00000000,13.93645382,11.60818481,
16227,6.56300926,10.91240788,6.85015202,2.00000000,-1.10148871,0.31185204,0.12256042,0.12309524,-909.00000000,-922.00000000,-1350.00000000,-1350.00000000,3.39117479,1.96873140,
16232,8.36584282,0.97886515,13.69517517,2.00000000,-0.47476888,0.35448602,-0.14789900,0.12309524,-1021.00000000,-990.00000000,-1350.00000000,-1350.00000000,-3.57443428,-4.13992071,
16237,4.05149126,5.05140209,15.35435677,2.00000000,-0.52966017,0.03939414,0.02023884,0.12309524,-961.00000000,-957.00000000,-1350.00000000,-1350.00000000,-11.49124813,-12.31504250,
16242,-0.12639049,-2.68905187,10.17090988,2.00000000,-0.56070298,0.16156720,0.26032156,0.12309524,-1032.00000000,-977.00000000,-1350.00000000,-1350.00000000,-19.01361656,-19.64368057,
16247,0.72594529,-2.34668112,8.78706169,2.00000000,-1.15411496,0.04632216,0.41726798,0.12309524,-643.00000000,-570.00000000,-1350.00000000,-1350.00000000,-25.18859100,-25.11179733,
16252,0.06275144,-6.13430834,11.70080471,2.00000000,-0.61372900,-0.02362425,0.16013165,0.12309524,-274.00000000,-304.00000000,-1350.00000000,-1350.00000000,-28.90614128,-28.41395950,
16257,-1.13434935,2.82958293,7.35293436,2.00000000,-0.50980866,-0.16844662,-0.05064018,0.12309524,-220.00000000,-267.00000000,-1350.00000000,-1350.00000000,-30.87138557,-30.31287956,
16262,-2.64269638,4.50552416,10.49412727,2.00000000,-0.18432476,0.00848449,0.07499687,0.12309524,-58.00000000,-92.00000000,-1350.00000000,-1350.00000000,-31.95523453,-31.21695900,
16267,-2.79353118,4.22540283,9.12464428,2.00000000,-0.12730177,-0.05080342,0.22568141,0.12309524,-120.00000000,-119.00000000,1360.00000000,1360.00000000,-32.55737305,-31.90461922,
16272,-2.12315464,0.45692915,9.36166954,2.00000000,0.14155889,-0.06985549,0.21622199,0.12309524,751.00000000,749.00000000,1360.00000000,1360.00000000,-28.41919708,-28.24117279,
16277,2.07627511,2.35313702,9.39518833,2.00000000,0.35472888,-0.13980189,0.14254513,0.12309524,1038.00000000,999.00000000,1360.00000000,1360.00000000,-17.96467400,-17.03615761,
16282,0.71158010,1.15843022,14.26499462,2.00000000,-0.12237220,-0.01443129,0.12695707,0.12309524,1073.00000000,1061.00000000,1360.00000000,1360.00000000,-14.54033756,-13.91376495,
16287,-3.13829613,-4.67384529,5.67220497,2.00000000,1.21540272,-0.20788306,-0.11339211,0.12309524,943.00000000,912.00000000,1360.00000000,1360.00000000,-2.25322008,-0.97040302,
16292,3.42660475,4.47918797,6.23005390,2.00000000,0.53232610,-0.31446803,0.25112858,0.12309524,1039.00000000,1035.00000000,1360.00000000,1360.00000000,2.57086992,4.81012774,
16297,2.30611849,-3.88615274,8.21724129,2.00000000,0.96213013,-0.29514953,-0.13497555,0.12293651,1002.00000000,947.00000000,1360.00000000,1360.00000000,11.66927052,13.78984642,
16302,2.09542871,1.12012303,17.30084229,2.00000000,0.40202597,-0.20521843,-0.09593882,0.12293651,993.00000000,964.00000000,1360.00000000,1360.00000000,17.81806755,20.31388664,
16307,0.21837455,0.88549125,10.64735603,2.00000000,0.64157575,-0.15259209,-0.29205519,0.12293651,614.00000000,437.00000000,1360.00000000,1360.00000000,24.75924110,26.41032219,
16312,-1.52939272,5.47996426,10.40554142,2.00000000,0.61559570,-0.41625673,-0.22397402,0.12309524,320.00000000,315.00000000,1360.00000000,1360.00000000,28.49424553,29.52922630,
16317,-2.50862122,-1.24055982,10.93226624,2.00000000,0.52100146,-0.56321073,-0.15109654,0.12309524,280.00000000,201.00000000,1360.00000000,1360.00000000,30.47344780,30.97959328,
16322,-0.75606555,-1.72658277,9.76868439,2.00000000,0.39536440,-0.22706836,-0.26087907,0.12309524,98.00000000,133.00000000,1360.00000000,1360.00000000,31.63234711,31.76848221,
16327,-2.08963585,-3.42886019,4.74564886,2.00000000,0.12264005,0.06537423,-0.15589286,0.12309524,110.00000000,106.00000000,-1360.00000000,-1360.00000000,32.51199341,32.22750473,
16332,-2.06090546,-1.68109298,7.28829098,2.00000000,-0.15075047,0.28493932,-0.17694341,0.12309524,-830.00000000,-781.00000000,-1360.00000000,-1360.00000000,27.56573105,26.50457001,
16337,-11.59222221,-2.05458832,6.85015202,2.00000000,-0.46304446,0.36434516,-0.23276728,0.12309524,-990.00000000,-1066.00000000,-1360.00000000,-1360.00000000,18.28406906,17.31366539,
16342,-5.25477076,-12.91947556,10.91071796,2.00000000,-0.22895719,0.46400210,-0.22464018,0.12309524,-1066.00000000,-987.00000000,-1360.00000000,-1360.00000000,13.11440468,10.30616951,
16347,4.16401911,13.96262074,5.88050032,2.00000000,-1.01781952,0.32397607,-0.00680711,0.12309524,-930.00000000,-918.00000000,-1360.00000000,-1360.00000000,2.12057495,0.82728606,
16352,3.27577019,4.47200537,17.66476059,2.00000000,-0.27425581,0.22445233,-0.16268766,0.12309524,-1030.00000000,-1008.00000000,-1360.00000000,-1360.00000000,-3.94793463,-5.23075199,
16357,4.37231445,5.72656727,10.95620823,2.00000000,-0.52513021,0.06710623,-0.02639210,0.12309524,-946.00000000,-979.00000000,-1360.00000000,-1360.00000000,-13.10393143,-14.12843990,
16362,-0.91408283,-4.50864506,10.22597694,2.00000000,-0.76854372,0.24710162,0.35065231,0.12309524,-1014.00000000,-997.00000000,-1360.00000000,-1360.00000000,-19.02932549,-19.90024376,
16367,1.24069870,0.91661590,8.78227329,2.00000000,-1.00702775,-0.02122608,0.29069826,0.12309524,-536.00000000,-478.00000000,-1360.00000000,-1360.00000000,-25.93908310,-26.05427551,
16372,-1.81190848,-5.80390835,8.65777493,2.00000000,-0.43706441,-0.06132869,0.08072582,0.12309524,-304.00000000,-300.00000000,-1360.00000000,-1360.00000000,-28.97246552,-28.57278442,
16377,-2.19976926,2.06822681,8.26512527,2.00000000,-0.34553456,-0.04547417,-0.03225427,0.12309524,-229.00000000,-221.00000000,-1360.00000000,-1360.00000000,-31.27280998,-30.64623642,
16382,-3.54291630,4.02668381,9.58433056,2.00000000,-0.24747635,0.01727775,0.16639352,0.12309524,-86.00000000,-84.00000000,-1360.00000000,-1360.00000000,-32.01108170,-31.22045135,
16387,-0.99309152,2.48481798,9.52926350,2.00000000,-0.06335077,-0.08424446,0.19996780,0.12309524,-120.00000000,-117.00000000,1370.00000000,1370.00000000,-32.71968842,-31.90985489,
16392,-2.21174026,0.10019311,9.10309601,2.00000000,0.19618370,-0.05413420,0.21662168,0.12309524,753.00000000,766.00000000,1370.00000000,1370.00000000,-28.63910866,-28.07711029,
16397,0.13697170,3.19110751,6.83578682,2.00000000,0.45598465,-0.07691674,0.11949611,0.12309524,1053.00000000,1022.00000000,1370.00000000,1370.00000000,-18.06415749,-16.99776268,
16402,0.67566711,2.52791357,13.20915222,2.00000000,0.01765384,-0.10462884,0.05741035,0.12309524,1072.00000000,1036.00000000,1370.00000000,1370.00000000,-13.41983700,-12.45990562,
16407,-2.30032563,-6.26598930,8.52609348,2.00000000,1.22459555,-0.23719394,-0.05383774,0.12309524,943.00000000,921.00000000,1370.00000000,1370.00000000,-3.03687286,-1.75231063,
16412,2.35879087,3.86148405,5.30589199,2.00000000,0.60040730,-0.24238995,0.20982690,0.12309524,1019.00000000,1049.00000000,1370.00000000,1370.00000000,3.35626817,5.29532862,
16417,1.15690160,-4.48709726,7.80304432,2.00000000,1.01302433,-0.31246957,-0.09274126,0.12309524,988.00000000,954.00000000,1370.00000000,1370.00000000,11.31147861,13.34304237,
16422,1.49208987,3.39700890,17.59293556,2.00000000,0.35619444,-0.10716023,-0.07741967,0.12309524,1013.00000000,897.00000000,1370.00000000,1370.00000000,18.84781075,21.26334763,
16427,-0.26764840,1.43136930,10.48933887,2.00000000,0.72151446,-0.22906682,-0.27779946,0.12309524,639.00000000,444.00000000,1370.00000000,1370.00000000,24.57947350,26.35796165,
16432,-0.51903957,6.49271154,12.62496662,2.00000000,0.63424808,-0.53842974,-0.19066623,0.12309524,313.00000000,312.00000000,1370.00000000,1370.00000000,28.67226982,29.60776520,
16437,-1.52221012,-1.00832224,10.16133308,2.00000000,0.65716380,-0.54895502,-0.10140129,0.12309524,254.00000000,199.00000000,1370.00000000,1370.00000000,30.63401794,31.06162453,
16442,-0.89253503,-3.28760219,8.97859764,2.00000000,0.36738586,-0.19429348,-0.16028948,0.12309524,74.00000000,141.00000000,1370.00000000,1370.00000000,31.77022934,31.76673698,
16447,-1.39052904,-3.29239058,5.43278503,2.00000000,0.11131540,0.12905875,-0.12151921,0.12309524,97.00000000,54.00000000,-1370.00000000,-1370.00000000,32.63067627,32.21529007,
16452,-2.37933421,-1.62842047,6.73762465,2.00000000,-0.14888521,0.27654573,-0.15709195,0.12309524,-769.00000000,-724.00000000,-1370.00000000,-1370.00000000,28.87472725,28.10678291,
16457,-6.57876396,0.82803041,7.87487030,2.00000000,-0.51007509,0.33423486,-0.22210881,0.12309524,-1007.00000000,-1080.00000000,-1370.00000000,-1370.00000000,17.92104149,17.18974876,
16462,-2.85099196,-11.51647377,7.54207659,2.00000000,-0.15394799,0.33756566,-0.22757128,0.12309524,-1114.00000000,-1022.00000000,-1370.00000000,-1370.00000000,14.34137058,12.50353909,
16467,5.84474850,13.80699825,6.25878429,2.00000000,-0.99836761,0.37313843,-0.04557740,0.12309524,-935.00000000,-925.00000000,-1370.00000000,-1370.00000000,1.87448359,0.53232545,
16472,1.55912745,2.82479453,16.44850731,2.00000000,-0.38257277,0.23151359,-0.20372288,0.12309524,-1059.00000000,-1014.00000000,-1370.00000000,-1370.00000000,-3.19918847,-4.15737438,
16477,3.90544510,5.21420813,9.60348415,2.00000000,-0.51500469,0.05511542,-0.00400925,0.12309524,-975.00000000,-1012.00000000,-1370.00000000,-1370.00000000,-12.47386837,-13.87536716,
16482,-0.08329486,-6.45034266,12.73031139,2.00000000,-0.90257436,0.20633288,0.39288664,0.12309524,-1034.00000000,-971.00000000,-1370.00000000,-1370.00000000,-18.78323174,-19.66986084,
16487,0.65411925,3.45446968,7.86050510,2.00000000,-1.13599551,0.00848449,0.36624038,0.12309524,-558.00000000,-523.00000000,-1370.00000000,-1370.00000000,-25.64935875,-26.04554939,
16492,-2.28117204,-3.96755552,6.07203674,2.00000000,-0.49968308,0.04219199,0.07779473,0.12309524,-304.00000000,-269.00000000,-1370.00000000,-1370.00000000,-28.97595596,-28.70717621,
16497,-3.44235992,0.71789712,7.69769955,2.00000000,-0.34779948,0.03339873,-0.02572594,0.12309524,-270.00000000,-244.00000000,-1370.00000000,-1370.00000000,-31.03893661,-30.39316368,
16502,-1.93161857,2.51594257,13.03437519,2.00000000,-0.25933391,-0.00190755,0.20010102,0.12309524,-73.00000000,-65.00000000,-1370.00000000,-1370.00000000,-32.00061035,-31.23441124,
16507,-1.39292324,1.70909667,9.44067860,2.00000000,-0.15874435,-0.02282485,0.18864313,0.12309524,-118.00000000,-121.00000000,1380.00000000,1380.00000000,-32.70921326,-31.72310448,
16512,-2.59720659,1.02435493,7.90599537,2.00000000,0.17539963,-0.04987080,0.19597085,0.12309524,832.00000000,842.00000000,1380.00000000,1380.00000000,-27.22189903,-26.41381264,
16517,1.33886099,5.38419628,6.08879614,2.00000000,0.43013775,-0.04227662,0.12549153,0.12309524,1039.00000000,1044.00000000,1380.00000000,1380.00000000,-18.01877975,-16.78657722,
16522,3.15605998,6.65072918,12.19401073,2.00000000,0.27518982,-0.15232565,0.01397697,0.12309524,1041.00000000,993.00000000,1380.00000000,1380.00000000,-12.02531815,-10.73377514,
16527,0.41469911,-6.30669069,6.67058706,2.00000000,1.10681927,-0.16871308,0.08445629,0.12309524,955.00000000,935.00000000,1380.00000000,1380.00000000,-1.91288078,-0.48869219,
16532,0.74509895,2.97802353,7.64023876,2.00000000,0.62252367,-0.18097036,0.16905814,0.12309524,1020.00000000,1037.00000000,1380.00000000,1380.00000000,4.18529940,6.08247232,
16537,-0.04977604,-3.38097620,4.97549248,2.00000000,1.15011942,-0.41479120,-0.04944111,0.12309524,1023.00000000,983.00000000,1380.00000000,1380.00000000,12.85958576,15.40951252,
16542,3.18957877,-2.83270407,20.75028801,2.00000000,0.27838737,-0.14206682,-0.06196484,0.12309524,990.00000000,854.00000000,1380.00000000,1380.00000000,19.22131157,21.62288475,
16547,0.97733647,1.14645922,12.16288567,2.00000000,0.57389426,-0.19789071,-0.20971829,0.12309524,538.00000000,402.00000000,1380.00000000,1380.00000000,25.35439682,27.16081238,
16552,-1.53418112,7.40011406,11.94980145,2.00000000,0.61199844,-0.59798408,-0.17934155,0.12309524,293.00000000,324.00000000,1380.00000000,1380.00000000,28.75255394,29.78578949,
16557,-1.40728843,-0.84551656,10.91550636,2.00000000,0.58908266,-0.52364111,-0.11152686,0.12309524,243.00000000,106.00000000,1380.00000000,1380.00000000,30.99704742,31.07907677,
16562,-1.29715514,-1.75052476,8.42793083,2.00000000,0.40722197,-0.22773451,-0.15789132,0.12309524,70.00000000,166.00000000,1380.00000000,1380.00000000,31.81560707,31.83480644,
16567,-2.24525905,-3.93164253,5.86852932,2.00000000,0.07640882,0.16689643,-0.10859578,0.12309524,100.00000000,19.00000000,-1380.00000000,-1380.00000000,32.66558075,32.21179581,
