TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
6788,-2.86329412,-1.33106935,9.52461720,2.00000000,0.22665298,0.17805418,0.06627677,0.07000000,692.00000000,683.00000000,810.00000000,810.00000000,0.16580628,1.86226630,
6791,1.06678808,-2.90166569,11.22330379,2.00000000,0.32604349,0.06613994,0.06427830,0.07000000,667.00000000,661.00000000,810.00000000,810.00000000,4.09803295,6.32856417,
6794,2.11066008,-1.25804615,11.56208324,2.00000000,0.37040949,-0.02712193,-0.03031588,0.07000000,688.00000000,700.00000000,810.00000000,810.00000000,6.83296394,8.87150860,
6797,2.25790334,-0.31951910,10.82945728,2.00000000,0.52429157,-0.03844659,-0.02685186,0.07000000,686.00000000,669.00000000,810.00000000,810.00000000,9.43001366,12.26791954,
6800,2.90433788,0.46937037,9.91008377,2.00000000,0.52602363,-0.10492899,-0.07614742,0.07000000,695.00000000,695.00000000,810.00000000,810.00000000,13.58040619,16.34849930,
6803,1.75512099,2.13214350,9.50187206,2.00000000,0.47326398,-0.04843893,-0.03031588,0.07000000,700.00000000,698.00000000,810.00000000,810.00000000,15.98023415,18.90191650,
6806,0.31381160,2.21115208,7.41652298,2.00000000,0.41837275,-0.00886925,0.02883880,0.07000000,683.00000000,677.00000000,810.00000000,810.00000000,19.47612953,22.57932281,
6809,0.17973630,2.08665371,7.95641518,2.00000000,0.32964075,0.05974484,0.08825993,0.07000000,717.00000000,598.00000000,-810.00000000,-810.00000000,23.25127602,25.78375053,
6812,-1.95469451,1.10503089,8.02943802,2.00000000,0.23664533,0.15047532,0.14848046,0.07000000,-541.00000000,-529.00000000,-810.00000000,-810.00000000,22.21629715,25.22175217,
6815,-1.01137900,0.01806333,9.99148655,2.00000000,0.27248454,0.07786429,-0.04710301,0.07000000,-696.00000000,-680.00000000,-810.00000000,-810.00000000,18.63313484,22.09063148,
6818,1.15776765,-3.15066266,8.45800018,2.00000000,0.45820892,0.08705725,-0.29997590,0.07000000,-673.00000000,-651.00000000,-810.00000000,-810.00000000,14.76025009,17.03964996,
6821,-0.12791862,-3.26797843,9.58566952,2.00000000,0.26382449,-0.02778809,-0.15728524,0.07000000,-679.00000000,-697.00000000,-810.00000000,-810.00000000,10.59589386,13.42332649,
6824,1.95383978,-2.04932976,8.77882385,2.00000000,-0.31026894,-0.26307446,-0.04137407,0.07000000,-687.00000000,-677.00000000,-810.00000000,-810.00000000,8.15941429,10.39867115,
6827,2.31416702,2.62894034,11.23048592,2.00000000,-0.34704077,-0.24908519,-0.05483042,0.07000000,-667.00000000,-673.00000000,-810.00000000,-810.00000000,3.16253662,5.44717264,
6830,1.00214458,4.25939178,8.49511051,2.00000000,-0.24578501,-0.14116788,-0.08374161,0.07000000,-686.00000000,-672.00000000,-810.00000000,-810.00000000,0.25481808,2.92691708,
6833,1.06439388,4.68675661,8.47954845,2.00000000,-0.30294120,-0.00314031,-0.10505860,0.07000000,-681.00000000,-658.00000000,-810.00000000,-810.00000000,-2.52025533,-1.06988680,
6836,-3.30382729,1.70717263,8.86142349,2.00000000,-0.35303617,0.13302201,-0.00273701,0.07000000,-682.00000000,-688.00000000,-810.00000000,-810.00000000,-6.81201982,-4.78220224,
6839,-2.00736690,-0.31353360,10.36977100,2.00000000,-0.42564720,0.12542784,0.02724002,0.07000000,-705.00000000,-675.00000000,-810.00000000,-810.00000000,-9.00415421,-7.47699022,
6842,-2.18932629,-1.10122597,11.81706524,2.00000000,-0.49652624,0.12755954,0.05122165,0.07000000,-679.00000000,-687.00000000,-810.00000000,-810.00000000,-12.12654781,-10.89259911,
6845,-1.92955542,-1.16227806,11.23647118,2.00000000,-0.36849099,-0.02245884,0.05135488,0.07000000,-689.00000000,-705.00000000,-810.00000000,-810.00000000,-16.00990486,-14.56477261,
6848,-0.34579098,-2.31508613,10.72530937,2.00000000,-0.28588760,-0.12184934,-0.00646748,0.07000000,-686.00000000,-681.00000000,-810.00000000,-810.00000000,-18.44464111,-17.40267754,
6851,-0.47627497,-3.86772609,9.59045792,2.00000000,-0.28269011,-0.12078349,-0.05269872,0.07000000,-712.00000000,-681.00000000,820.00000000,820.00000000,-21.99463844,-20.67168045,
6854,1.59710371,-4.09038687,9.32589912,2.00000000,-0.22420155,-0.15782176,-0.11305248,0.07000000,597.00000000,612.00000000,820.00000000,820.00000000,-19.44296837,-17.85995483,
6857,0.88243449,0.79139048,12.65982437,2.00000000,-0.37621838,-0.03111887,0.08666116,0.07000000,705.00000000,704.00000000,820.00000000,820.00000000,-17.40267754,-15.74461460,
6860,-1.81104243,3.39508486,12.12950897,2.00000000,-0.45322603,-0.01206680,0.20696896,0.07000000,669.00000000,673.00000000,820.00000000,820.00000000,-13.62927628,-11.21897602,
6863,-1.46029186,2.14172029,8.69263268,2.00000000,-0.12614337,0.01351359,0.00925380,0.07000000,701.00000000,690.00000000,820.00000000,820.00000000,-8.45961094,-7.01447821,
6866,-4.30220938,0.29339653,7.16273737,2.00000000,0.07849984,0.12009859,0.05228750,0.07000000,688.00000000,674.00000000,820.00000000,820.00000000,-6.41408491,-4.09977818,
6869,-1.20052099,-1.33466065,7.37582159,2.00000000,0.02973720,0.20749830,0.11623850,0.07000000,670.00000000,681.00000000,820.00000000,820.00000000,-1.83608627,0.31939524,
6872,-2.88484192,-1.73329520,9.74248981,2.00000000,0.25050136,0.15127471,0.07733498,0.07000000,699.00000000,680.00000000,820.00000000,820.00000000,1.56032443,3.62155819,
6875,0.53766948,-2.80470037,10.85100555,2.00000000,0.31951517,0.10224561,0.08586176,0.07000000,678.00000000,670.00000000,820.00000000,820.00000000,4.37379503,7.07556486,
6878,1.65217030,-1.53098512,11.19457340,2.00000000,0.34776020,-0.01886160,-0.01579367,0.07000000,716.00000000,693.00000000,820.00000000,820.00000000,7.77893257,10.26777172,
6881,2.07833815,-0.38296545,10.89769173,2.00000000,0.52882147,-0.04564108,-0.02951649,0.07000000,699.00000000,680.00000000,820.00000000,820.00000000,11.11251163,14.30122852,
6884,2.52485681,0.26466611,9.78797913,2.00000000,0.53788114,-0.09147263,-0.06628831,0.07000000,691.00000000,703.00000000,820.00000000,820.00000000,14.01499367,17.10422707,
6887,1.91912389,2.54753733,9.78797913,2.00000000,0.49164987,-0.05643282,-0.03711067,0.07000000,713.00000000,690.00000000,820.00000000,820.00000000,17.09375572,20.24232864,
6890,0.09713634,2.37994337,7.33631706,2.00000000,0.41464227,0.00085663,0.04562593,0.07000000,704.00000000,691.00000000,820.00000000,820.00000000,21.24065781,24.46078873,
6893,0.05164651,2.11658120,7.83670521,2.00000000,0.34482908,0.04935280,0.09199040,0.07000000,703.00000000,564.00000000,-820.00000000,-820.00000000,23.64397430,26.94788361,
6896,-1.90441632,1.21276999,7.98155451,2.00000000,0.23517978,0.14248145,0.16486791,0.07000000,-586.00000000,-579.00000000,-820.00000000,-820.00000000,21.80788994,25.17288399,
6899,0.95545763,-1.61717641,10.50983143,2.00000000,0.34975863,0.06693932,-0.14316274,0.07000000,-720.00000000,-687.00000000,-820.00000000,-820.00000000,18.93856812,21.86199379,
6902,1.02010107,-3.04412055,8.85783195,2.00000000,0.46420425,0.08732371,-0.28398818,0.07000000,-687.00000000,-680.00000000,-820.00000000,-820.00000000,15.23672390,17.87217140,
6905,-0.59478796,-3.39367414,9.61559677,2.00000000,0.25769585,-0.04564108,-0.12837407,0.07000000,-681.00000000,-705.00000000,-820.00000000,-820.00000000,10.68665123,13.90329266,
6908,3.14256096,-0.37099445,10.16985512,2.00000000,-0.36529344,-0.29478347,-0.02445370,0.07000000,-678.00000000,-685.00000000,-820.00000000,-820.00000000,7.61661673,9.93092346,
6911,2.13699627,2.53676343,10.91205692,2.00000000,-0.33851391,-0.26040983,-0.04483808,0.07000000,-667.00000000,-682.00000000,-820.00000000,-820.00000000,3.43480802,6.24129772,
6914,1.11826336,4.29889584,8.19344139,2.00000000,-0.24938227,-0.14916177,-0.06695446,0.07000000,-695.00000000,-682.00000000,-820.00000000,-820.00000000,0.36651915,3.33706951,
6917,-0.68576759,4.61133909,8.30836296,2.00000000,-0.31999481,0.07586582,-0.06042614,0.07000000,-678.00000000,-677.00000000,-820.00000000,-820.00000000,-3.50811172,-1.31946886,
6920,-3.25953436,1.78857553,8.71058846,2.00000000,-0.33824748,0.13621958,0.01844676,0.07000000,-696.00000000,-689.00000000,-820.00000000,-820.00000000,-6.62701559,-3.93746281,
6923,-1.72365403,-0.39852777,10.41645718,2.00000000,-0.43164259,0.14061619,0.05455243,0.07000000,-688.00000000,-688.00000000,-820.00000000,-820.00000000,-9.10014725,-7.42463064,
6926,-1.99419880,-0.87018549,13.91199207,2.00000000,-0.43084323,0.07586582,0.09545441,0.07000000,-687.00000000,-711.00000000,-820.00000000,-820.00000000,-13.36049557,-11.18057919,
6929,-1.78590333,-1.90328348,11.11436749,2.00000000,-0.34410965,-0.05643282,0.06587708,0.07000000,-700.00000000,-684.00000000,-820.00000000,-820.00000000,-15.93834686,-14.01150322,
6932,-0.27157071,-2.68977880,10.38293839,2.00000000,-0.32252622,-0.12358135,0.01964584,0.07000000,-700.00000000,-695.00000000,-820.00000000,-820.00000000,-19.17942429,-17.59117317,
6935,-0.33262286,-4.19692898,7.98155451,2.00000000,-0.23885702,-0.12957674,-0.08400807,0.07000000,-734.00000000,-689.00000000,830.00000000,830.00000000,-22.77480125,-20.95965958,
6938,0.91355914,-3.73125648,9.12957382,2.00000000,-0.20621531,-0.14210050,-0.14476152,0.07000000,560.00000000,573.00000000,830.00000000,830.00000000,-21.86723137,-19.89500809,
6941,1.26191545,-0.55415088,12.50420189,2.00000000,-0.28335619,-0.05003772,-0.02605248,0.07000000,707.00000000,692.00000000,830.00000000,830.00000000,-18.79370689,-16.73421669,
6944,-1.23403978,4.00560617,12.67179585,2.00000000,-0.41725367,-0.04990448,0.20283881,0.07000000,673.00000000,663.00000000,830.00000000,830.00000000,-14.61887741,-11.94328785,
6947,-0.56007200,3.15566468,8.84945297,2.00000000,-0.26243889,-0.01766251,0.07333803,0.07000000,704.00000000,692.00000000,830.00000000,830.00000000,-10.20319462,-8.16639519,
6950,-4.35129023,-0.07650764,7.09330559,2.00000000,0.06570964,0.09904806,0.07640234,0.07000000,706.00000000,688.00000000,830.00000000,830.00000000,-7.79114962,-5.09810686,
6953,-1.41121078,-1.48070693,7.22019815,2.00000000,0.03679845,0.21042939,0.11797050,0.07000000,691.00000000,685.00000000,830.00000000,830.00000000,-2.65290046,-0.08552113,
6956,-3.30741858,-0.69780296,9.21576500,2.00000000,0.21053199,0.17752127,0.05122165,0.07000000,714.00000000,699.00000000,830.00000000,830.00000000,-0.15009832,2.32652402,
6959,0.97580838,-3.06686544,11.44955540,2.00000000,0.33936661,0.10877393,0.07093987,0.07000000,693.00000000,680.00000000,830.00000000,830.00000000,3.08050609,6.21337223,
6962,1.71322250,-1.85779369,11.10838223,2.00000000,0.37280768,-0.00367324,-0.02778448,0.07000000,714.00000000,710.00000000,830.00000000,830.00000000,6.88357830,10.03215218,
6965,2.58590913,-0.79117686,11.11197281,2.00000000,0.51003587,-0.01819544,-0.02405401,0.07000000,724.00000000,691.00000000,830.00000000,830.00000000,9.26595306,12.92241859,
6968,2.64696121,0.06594737,9.93402576,2.00000000,0.52615684,-0.07415256,-0.07361603,0.07000000,701.00000000,699.00000000,830.00000000,830.00000000,12.82642555,16.55270386,
6971,2.17051506,2.57267666,9.31991291,2.00000000,0.47379696,-0.03724751,-0.03817652,0.07000000,715.00000000,715.00000000,830.00000000,830.00000000,16.12509727,19.90024376,
6974,0.49457383,2.46374035,7.78642702,2.00000000,0.42889804,0.00165601,0.02177754,0.07000000,720.00000000,702.00000000,830.00000000,830.00000000,19.40282440,23.22684288,
6977,0.18213050,2.57866216,8.09527874,2.00000000,0.35575408,0.05215066,0.06680970,0.07000000,728.00000000,601.00000000,-830.00000000,-830.00000000,22.54790878,26.52027893,
6980,-2.08757281,0.79617888,7.94444418,2.00000000,0.25383216,0.12929155,0.14088626,0.07000000,-621.00000000,-575.00000000,-830.00000000,-830.00000000,20.20218658,24.12568665,
6983,-0.60795605,-0.26205826,9.96993923,2.00000000,0.33057335,0.08585816,-0.07921174,0.07000000,-715.00000000,-724.00000000,-830.00000000,-830.00000000,18.18109322,21.40471840,
6986,0.95306343,-3.76716948,10.08964920,2.00000000,0.50204200,0.07213534,-0.31862828,0.07000000,-687.00000000,-680.00000000,-830.00000000,-830.00000000,14.55080986,17.03964996,
6989,-0.92638487,-4.11073732,9.52701187,2.00000000,0.18575099,-0.11638686,-0.12704176,0.07000000,-701.00000000,-707.00000000,-830.00000000,-830.00000000,9.19439411,12.45466900,
6992,3.08510017,-1.05214489,9.80354214,2.00000000,-0.34477586,-0.30637464,-0.06215815,0.07000000,-705.00000000,-682.00000000,-830.00000000,-830.00000000,7.02669573,9.80700588,
6995,1.68928051,3.00961828,10.38293839,2.00000000,-0.30680490,-0.27786312,-0.09786411,0.07000000,-674.00000000,-692.00000000,-830.00000000,-830.00000000,2.39110112,5.23598766,
6998,1.27029514,4.42100048,7.96599197,2.00000000,-0.25297952,-0.16861352,-0.11438479,0.07000000,-707.00000000,-687.00000000,-830.00000000,-830.00000000,-1.06116021,1.77849054,
7001,-0.09918819,5.51993895,7.41891718,2.00000000,-0.31399941,0.02790257,-0.11625003,0.07000000,-691.00000000,-684.00000000,-830.00000000,-830.00000000,-3.96887851,-1.91637158,
7004,-3.56838655,0.80695277,8.19224453,2.00000000,-0.34797335,0.14341407,0.01538244,0.07000000,-703.00000000,-702.00000000,-830.00000000,-830.00000000,-7.57123804,-5.07541704,
7007,-1.56922805,-1.13235056,10.93360519,2.00000000,-0.46881413,0.18298374,0.03523389,0.07000000,-706.00000000,-696.00000000,-830.00000000,-830.00000000,-10.71283054,-9.11410999,
7010,-2.75316072,-0.42007557,14.55603218,2.00000000,-0.43257523,0.11383672,0.04629209,0.07000000,-701.00000000,-702.00000000,-830.00000000,-830.00000000,-14.02895641,-12.10734940,
7013,-1.59077585,-2.94954967,11.15506840,2.00000000,-0.33398414,-0.08161351,0.00139316,0.07000000,-718.00000000,-701.00000000,-830.00000000,-830.00000000,-16.92969322,-15.29606628,
7016,-0.19016786,-1.71414161,10.37575626,2.00000000,-0.38341290,-0.12065028,-0.01592690,0.07000000,-692.00000000,-721.00000000,-830.00000000,-830.00000000,-20.64550018,-19.04852295,
7019,-0.61872995,-3.83181310,8.32751656,2.00000000,-0.26017398,-0.11612040,-0.07481511,0.07000000,-736.00000000,-717.00000000,840.00000000,840.00000000,-23.74695015,-21.98416710,
7022,0.99256778,-4.37529659,10.21414757,2.00000000,-0.20967935,-0.11305608,-0.15222245,0.07000000,593.00000000,605.00000000,840.00000000,840.00000000,-22.23025703,-20.82701492,
7025,0.39162314,1.19720769,12.57483006,2.00000000,-0.35836542,-0.03245119,0.04589240,0.07000000,722.00000000,716.00000000,840.00000000,840.00000000,-19.07993889,-17.21592903,
7028,-0.82582843,4.24263239,13.05007935,2.00000000,-0.43830419,-0.06602545,0.18658458,0.07000000,694.00000000,697.00000000,840.00000000,840.00000000,-15.10058880,-12.96954155,
7031,-1.67816424,2.88272572,8.21738338,2.00000000,-0.17903619,0.00698527,0.02191077,0.07000000,723.00000000,712.00000000,840.00000000,840.00000000,-10.41961575,-8.74235439,
7034,-5.08870459,-1.34184325,7.10527658,2.00000000,0.08422878,0.15660396,0.09172394,0.07000000,701.00000000,693.00000000,840.00000000,840.00000000,-7.24486160,-4.79267406,
7037,-1.43994117,-1.82906330,7.50630522,2.00000000,0.03093628,0.21868971,0.11490618,0.07000000,690.00000000,696.00000000,840.00000000,840.00000000,-3.03163695,-0.96691245,
7040,-4.00173712,-1.05693328,8.03662109,2.00000000,0.16443399,0.16926092,0.05668414,0.07000000,721.00000000,705.00000000,840.00000000,840.00000000,-0.16929694,1.86401165,
7043,2.04122806,-2.82505107,11.35259056,2.00000000,0.34016600,0.06773871,0.03536712,0.07000000,700.00000000,699.00000000,840.00000000,840.00000000,3.65646482,6.29540300,
7046,1.33972704,-2.14868927,11.14429474,2.00000000,0.35402206,0.01484591,-0.03631128,0.07000000,712.00000000,712.00000000,840.00000000,840.00000000,6.68635654,9.05127716,
7049,2.86243939,-0.59964073,11.21133232,2.00000000,0.48658717,-0.01193357,-0.04164053,0.07000000,718.00000000,691.00000000,840.00000000,840.00000000,9.62025547,12.65189171,
7052,2.50570321,0.81533247,10.24527168,2.00000000,0.51270044,-0.08387844,-0.09506626,0.07000000,723.00000000,717.00000000,840.00000000,840.00000000,13.67465496,16.83893585,
7055,2.35247445,2.87314892,9.43722916,2.00000000,0.47992557,-0.05043740,-0.06309076,0.07000000,733.00000000,715.00000000,840.00000000,840.00000000,16.29090309,19.62622833,
7058,0.55083758,2.73308802,7.85346460,2.00000000,0.43569279,-0.01646343,0.00605625,0.07000000,704.00000000,713.00000000,840.00000000,840.00000000,19.87406349,23.00343895,
7061,-0.05010706,1.76463342,8.26885891,2.00000000,0.32417828,0.08266062,0.09945136,0.07000000,732.00000000,506.00000000,-840.00000000,-840.00000000,23.51132965,26.50806236,
7064,-1.64823675,0.75787169,7.50869942,2.00000000,0.25303274,0.14008328,0.15274388,0.07000000,-550.00000000,-510.00000000,-840.00000000,-840.00000000,23.04707336,26.07347488,
7067,-1.17777610,0.81054407,9.47673321,2.00000000,0.24423949,0.11756720,0.01937938,0.07000000,-730.00000000,-696.00000000,-840.00000000,-840.00000000,19.27890587,22.63168335,
7070,0.94109243,-3.33262205,9.47074795,2.00000000,0.46553659,0.08425939,-0.31809536,0.07000000,-689.00000000,-679.00000000,-840.00000000,-840.00000000,15.12502289,17.66098785,
7073,-0.43557355,-4.05567074,9.31273079,2.00000000,0.35282296,-0.04697339,-0.21870486,0.07000000,-695.00000000,-717.00000000,-840.00000000,-840.00000000,10.86641979,13.92772770,
7076,1.65935290,-2.53176141,9.36181164,2.00000000,-0.27403003,-0.26440677,-0.04883502,0.07000000,-723.00000000,-715.00000000,-840.00000000,-840.00000000,8.34965515,10.71632195,
7079,1.79462540,3.06109381,10.82347202,2.00000000,-0.35410202,-0.27972838,-0.09253487,0.07000000,-685.00000000,-686.00000000,-840.00000000,-840.00000000,3.12064886,5.78402090,
7082,0.89679968,3.79491663,8.32871342,2.00000000,-0.28921837,-0.19579269,-0.09360072,0.07000000,-712.00000000,-698.00000000,-840.00000000,-840.00000000,0.26179940,2.99673033,
7085,0.96383739,5.58099079,8.09527874,2.00000000,-0.32039452,-0.03231795,-0.13663441,0.07000000,-707.00000000,-690.00000000,-840.00000000,-840.00000000,-2.55690742,-0.98611104,
7088,-3.39480686,1.01764250,8.70699787,2.00000000,-0.38820922,0.14994240,0.01058612,0.07000000,-701.00000000,-702.00000000,-840.00000000,-840.00000000,-7.05462122,-4.95848036,
7091,-2.13066840,-0.38296545,10.51821136,2.00000000,-0.45669007,0.15780303,0.03803176,0.07000000,-716.00000000,-709.00000000,-840.00000000,-840.00000000,-9.30784035,-7.82431078,
7094,-2.16418719,0.22037338,14.23999786,2.00000000,-0.48506832,0.10957332,0.04229515,0.07000000,-709.00000000,-702.00000000,-840.00000000,-840.00000000,-12.78628159,-11.29228020,
7097,-1.69133234,-2.29952383,10.21773911,2.00000000,-0.33864719,-0.09973297,0.01604860,0.07000000,-717.00000000,-724.00000000,-840.00000000,-840.00000000,-16.56492043,-15.15120316,
7100,-0.18298526,-3.23086834,9.71974468,2.00000000,-0.35716635,-0.13090906,-0.00273701,0.07000000,-720.00000000,-724.00000000,-840.00000000,-840.00000000,-19.33475876,-18.17411423,
7103,-0.60915315,-4.32980680,9.17626095,2.00000000,-0.32785547,-0.12571305,-0.05403104,0.07000000,-717.00000000,-719.00000000,850.00000000,850.00000000,-22.88301086,-21.51990891,
7106,0.88363159,-4.05327654,9.11640644,2.00000000,-0.23685853,-0.14010203,-0.16381358,0.07000000,605.00000000,640.00000000,850.00000000,850.00000000,-20.58441353,-18.89144516,
7109,1.10988367,-0.28959158,12.91839790,2.00000000,-0.35463494,-0.05310203,-0.01219643,0.07000000,742.00000000,719.00000000,850.00000000,850.00000000,-18.31373978,-16.63996887,
7112,-0.90363997,3.93976569,12.74601555,2.00000000,-0.49879116,-0.04950478,0.21829364,0.07000000,708.00000000,700.00000000,850.00000000,850.00000000,-14.58746147,-11.94328785,
7115,-2.15341330,2.50324464,7.47039223,2.00000000,-0.11974825,0.02670349,-0.00113823,0.07000000,727.00000000,725.00000000,850.00000000,850.00000000,-9.04429626,-7.45953703,
7118,-5.01328707,-0.50028133,6.90296650,2.00000000,0.06157947,0.13608634,0.05854936,0.07000000,720.00000000,701.00000000,850.00000000,850.00000000,-7.00575161,-4.62163162,
7121,-0.68935889,-0.98391008,7.04901266,2.00000000,-0.00516938,0.21269429,0.08319715,0.07000000,702.00000000,704.00000000,850.00000000,850.00000000,-2.37364769,-0.04712389,
7124,-4.14778328,-1.62555611,8.20780659,2.00000000,0.20013995,0.13648604,0.03749882,0.07000000,730.00000000,712.00000000,850.00000000,850.00000000,1.22347581,3.48367739,
7127,1.36845744,-2.20136166,10.95036411,2.00000000,0.33910015,0.09358557,0.02204401,0.07000000,717.00000000,690.00000000,850.00000000,850.00000000,4.11723137,6.96909952,
7130,1.34331834,-1.70217061,10.86417294,2.00000000,0.39559019,0.02910165,-0.07668035,0.07000000,726.00000000,719.00000000,850.00000000,850.00000000,7.58345556,10.20843124,
7133,2.64097571,-0.45718572,11.41124821,2.00000000,0.51616448,-0.00194123,-0.06828678,0.07000000,712.00000000,718.00000000,850.00000000,850.00000000,11.00430107,14.57524395,
7136,2.49014091,-0.09446415,10.22372437,2.00000000,0.52895468,-0.07748334,-0.11065431,0.07000000,742.00000000,725.00000000,850.00000000,850.00000000,14.25759506,17.46201897,
7139,2.17410636,2.22312307,9.52461720,2.00000000,0.47712773,-0.02019391,-0.06295753,0.07000000,718.00000000,713.00000000,850.00000000,850.00000000,17.18102074,20.98409462,
7142,0.39521447,3.21791387,7.75530243,2.00000000,0.43595928,0.00631911,-0.00073854,0.07000000,731.00000000,705.00000000,850.00000000,850.00000000,21.42740631,25.23920631,
7145,0.23719715,2.22432017,8.15992260,2.00000000,0.34323031,0.06760548,0.07253864,0.07000000,750.00000000,497.00000000,-850.00000000,-850.00000000,24.03143883,27.41563225,
7148,-2.11750031,0.84286582,7.60327053,2.00000000,0.24250750,0.13688572,0.13902104,0.07000000,-603.00000000,-552.00000000,-850.00000000,-850.00000000,22.60550308,25.89021492,
7151,-0.03215055,0.03721695,10.24407482,2.00000000,0.33550289,0.09291942,-0.09000348,0.07000000,-722.00000000,-703.00000000,-850.00000000,-850.00000000,19.38711739,22.73989487,
7154,0.61548102,-3.71928549,9.76643181,2.00000000,0.49751210,0.07893014,-0.31916124,0.07000000,-707.00000000,-700.00000000,-850.00000000,-850.00000000,15.58229923,18.57204819,
7157,-0.90004867,-3.67618990,9.00148392,2.00000000,0.16656569,-0.11971764,-0.13250424,0.07000000,-706.00000000,-734.00000000,-850.00000000,-850.00000000,10.96764946,14.34311581,
7160,3.03003335,-0.64153922,9.91726685,2.00000000,-0.35063797,-0.30970538,-0.06428985,0.07000000,-716.00000000,-708.00000000,-850.00000000,-850.00000000,7.54331303,10.23984718,
7163,1.58992112,3.58302975,10.49187469,2.00000000,-0.32745576,-0.26867017,-0.08640623,0.07000000,-697.00000000,-706.00000000,-850.00000000,-850.00000000,3.40339208,6.55196571,
7166,0.95426053,4.21270466,7.85346460,2.00000000,-0.28042513,-0.15622300,-0.09133579,0.07000000,-720.00000000,-705.00000000,-850.00000000,-850.00000000,0.06632251,3.17998981,
7169,-0.26438811,5.40860844,7.78283548,2.00000000,-0.32239300,0.02710318,-0.10412599,0.07000000,-708.00000000,-699.00000000,-850.00000000,-850.00000000,-3.88859367,-1.49749255,
7172,-3.25354886,0.84885132,8.70699787,2.00000000,-0.37382025,0.14527930,0.03137019,0.07000000,-723.00000000,-713.00000000,-850.00000000,-850.00000000,-6.78758526,-4.06312656,
7175,-1.64943385,-0.41409007,11.49025726,2.00000000,-0.49812502,0.15593779,0.05548505,0.07000000,-723.00000000,-726.00000000,-850.00000000,-850.00000000,-9.51029968,-7.65675974,
7178,-2.04088569,-0.98510718,13.81263256,2.00000000,-0.43510664,0.08705725,0.06947432,0.07000000,-724.00000000,-746.00000000,-850.00000000,-850.00000000,-13.95041656,-11.58025932,
7181,-1.32621658,-0.66308707,10.81509209,2.00000000,-0.36222917,-0.06975593,0.03989699,0.07000000,-733.00000000,-712.00000000,-850.00000000,-850.00000000,-16.51430511,-14.43561745,
7184,-0.23924899,-3.26797843,10.12197113,2.00000000,-0.33984625,-0.10266405,0.01751414,0.07000000,-736.00000000,-714.00000000,-850.00000000,-850.00000000,-19.93165970,-18.09731865,
7187,-0.53014451,-4.79787350,8.36462688,2.00000000,-0.26550329,-0.11105761,-0.06015968,0.07000000,-732.00000000,-717.00000000,860.00000000,860.00000000,-23.70157051,-22.01732826,
7190,1.72998190,-3.75878978,9.91487217,2.00000000,-0.22753234,-0.13050938,-0.15994987,0.07000000,556.00000000,576.00000000,860.00000000,860.00000000,-23.17797279,-21.21796608,
7193,1.29782856,0.12340821,12.52215767,2.00000000,-0.35250324,-0.04350938,0.00991996,0.07000000,731.00000000,724.00000000,860.00000000,860.00000000,-19.79552269,-17.24385262,
7196,-0.86533272,4.23544979,13.58757782,2.00000000,-0.48147106,-0.07308671,0.22801951,0.07000000,705.00000000,691.00000000,860.00000000,860.00000000,-15.31700897,-12.49306679,
7199,-1.10595000,3.68598032,8.11084175,2.00000000,-0.26457059,-0.00727048,0.06414507,0.07000000,722.00000000,717.00000000,860.00000000,860.00000000,-11.02175426,-8.64461517,
7202,-4.44107294,-0.81033045,6.90057230,2.00000000,0.07023950,0.11716750,0.08652793,0.07000000,726.00000000,711.00000000,860.00000000,860.00000000,-8.38456154,-5.72118902,
7205,-0.55528361,-1.49267793,7.06577206,2.00000000,0.02027778,0.22921498,0.11437325,0.07000000,709.00000000,704.00000000,860.00000000,860.00000000,-2.89026546,-0.21467550,
7208,-3.59951115,-0.62837112,6.07217836,2.00000000,0.12926094,0.19430840,0.06041460,0.07000000,740.00000000,718.00000000,860.00000000,860.00000000,-0.44156829,2.30034399,
7211,-0.43317932,-2.85857010,11.15147781,2.00000000,0.35455495,0.11117209,0.06401183,0.07000000,718.00000000,711.00000000,860.00000000,860.00000000,2.82917881,6.26049614,
7214,1.42591834,-1.91166329,10.76002502,2.00000000,0.41171116,0.02990104,-0.05962675,0.07000000,732.00000000,720.00000000,860.00000000,860.00000000,6.93942928,10.30791378,
7217,2.81694937,-0.98989558,11.27717304,2.00000000,0.50577241,0.00885050,-0.04430516,0.07000000,727.00000000,718.00000000,860.00000000,860.00000000,9.26595306,13.20341587,
7220,2.69484520,-0.40451327,10.22013283,2.00000000,0.53681529,-0.07068855,-0.05429750,0.07000000,741.00000000,716.00000000,860.00000000,860.00000000,13.07077122,17.07106590,
7223,2.07474685,2.17523909,9.52820873,2.00000000,0.49391484,-0.03804689,-0.04683655,0.07000000,730.00000000,735.00000000,860.00000000,860.00000000,16.64694977,20.88984680,
7226,0.84173310,2.16805649,8.31674290,2.00000000,0.44728392,-0.01659667,0.00752180,0.07000000,731.00000000,720.00000000,860.00000000,860.00000000,19.97703743,24.18851852,
7229,0.41676226,3.04193997,7.89536333,2.00000000,0.37720430,0.03776168,0.04229515,0.07000000,742.00000000,561.00000000,-860.00000000,-860.00000000,23.18844414,27.37723351,
