TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
10910,5.45569086,-2.32513332,12.98050594,2.00000000,0.08333684,-0.44450176,0.01224496,0.12309524,956.00000000,962.00000000,1300.00000000,1300.00000000,8.85231018,10.11418343,
10913,5.32520676,-4.60680723,10.93585777,2.00000000,0.37231541,-0.44263649,-0.39864019,0.12309524,983.00000000,939.00000000,1300.00000000,1300.00000000,13.66941929,15.53168583,
10916,3.05191231,-7.86771011,10.01049805,2.00000000,0.38164160,-0.44223684,-0.62460035,0.12309524,991.00000000,953.00000000,1300.00000000,1300.00000000,17.46725464,19.26319885,
10919,-1.91605628,-0.58813989,7.20209980,2.00000000,0.31022966,-0.37255687,-0.81112415,0.12309524,1023.00000000,886.00000000,1300.00000000,1300.00000000,21.65604591,23.63524818,
10922,-5.29786634,3.01513362,6.24920750,2.00000000,0.41961253,-0.19469318,-0.98259276,0.12309524,652.00000000,548.00000000,1300.00000000,1300.00000000,26.28640366,27.41039658,
10925,-4.41201162,3.85789275,9.55799389,2.00000000,0.50394791,-0.20228736,-1.14646709,0.12309524,499.00000000,411.00000000,-1300.00000000,-1300.00000000,28.13296318,29.55191422,
10928,-6.12027454,4.28286362,9.97697926,2.00000000,0.67728174,-0.11328887,-1.31913483,0.12309524,-417.00000000,-403.00000000,-1300.00000000,-1300.00000000,28.66703224,29.27091599,
10931,-3.51777720,0.17561045,10.65932751,2.00000000,0.73590350,-0.04827202,-1.51178730,0.12309524,-864.00000000,-897.00000000,-1300.00000000,-1300.00000000,24.83254623,24.21993256,
10934,3.99403071,0.61494648,8.96423244,2.00000000,0.70859104,-0.18949713,-1.75200319,0.12309524,-1002.00000000,-1009.00000000,-1300.00000000,-1300.00000000,20.72927475,19.73443794,
10937,0.08310216,2.53030777,11.66489220,2.00000000,0.79385906,-0.61250627,-1.74893892,0.12309524,-1026.00000000,-1008.00000000,-1300.00000000,-1300.00000000,14.44783497,13.90154743,
10940,2.51201987,2.44172239,17.37626076,2.00000000,0.79226029,-0.67552465,-1.48327577,0.12309524,-998.00000000,-963.00000000,-1300.00000000,-1300.00000000,9.39859772,8.15243340,
10943,0.54398596,2.33278608,18.59371185,2.00000000,0.60253900,-0.30447569,-1.04760957,0.12309524,-970.00000000,-931.00000000,-1300.00000000,-1300.00000000,5.27962112,3.79783654,
10946,3.76299024,0.89147675,15.15084934,2.00000000,0.29664007,-0.09330418,-0.49017003,0.12309524,-949.00000000,-951.00000000,-1300.00000000,-1300.00000000,0.39968041,-0.61610121,
10949,4.45012617,7.14872313,13.82565880,2.00000000,-0.13835995,-0.27516484,-0.02572594,0.12309524,-952.00000000,-967.00000000,-1300.00000000,-1300.00000000,-4.91484737,-6.01615000,
10952,4.25739288,7.50426197,12.88713169,2.00000000,-0.33194494,-0.38228273,0.33959413,0.12309524,-929.00000000,-963.00000000,-1300.00000000,-1300.00000000,-8.88547134,-9.58534813,
10955,3.19436717,9.92958832,8.82776260,2.00000000,-0.32981324,-0.26104233,0.70744562,0.12309524,-933.00000000,-946.00000000,-1300.00000000,-1300.00000000,-13.14407444,-14.08480740,
10958,1.07669592,10.27315617,5.77036715,2.00000000,-0.06894648,-0.17684017,0.86825573,0.12309524,-971.00000000,-979.00000000,-1300.00000000,-1300.00000000,-18.67153358,-19.01187325,
10961,-1.70297229,-10.44985676,3.51383209,2.00000000,0.06375183,-0.04627355,0.96991116,0.12309524,-989.00000000,-967.00000000,-1300.00000000,-1300.00000000,-22.38035774,-22.64913750,
10964,-3.99302626,-1.58532488,2.65910220,2.00000000,-0.35113025,0.17129306,0.94566303,0.12309524,-691.00000000,-630.00000000,-1300.00000000,-1300.00000000,-26.44173813,-26.53773117,
10967,-4.78071880,-2.15275073,4.72410107,2.00000000,-0.06335077,0.35368663,0.97843790,0.12309524,-471.00000000,-484.00000000,1310.00000000,1310.00000000,-29.33549500,-29.16968918,
10970,-4.57002878,-2.34548402,2.39334583,2.00000000,-0.20457591,0.55100214,1.10007799,0.12309524,358.00000000,368.00000000,1310.00000000,1310.00000000,-29.69503212,-29.30407906,
10973,-3.21131945,-5.27239561,4.19378519,2.00000000,-0.59574276,0.70408481,1.32936919,0.12309524,787.00000000,829.00000000,1310.00000000,1310.00000000,-26.53773117,-26.19041061,
10976,-5.50735903,-1.44765830,7.84494305,2.00000000,-0.85820836,0.77856112,1.59050238,0.12309524,991.00000000,972.00000000,1310.00000000,1310.00000000,-20.98758507,-20.83923149,
10979,-2.16146183,2.65720057,13.17323875,2.00000000,-1.01462185,0.93577397,1.56598783,0.12309524,1004.00000000,995.00000000,1310.00000000,1310.00000000,-15.14771271,-15.35715294,
10982,1.46335948,1.37151420,12.06592083,2.00000000,-0.74362952,0.80627322,1.31244874,0.12309524,1016.00000000,993.00000000,1310.00000000,1310.00000000,-10.53131676,-10.40041733,
10985,5.34675455,-0.56659204,11.48652363,2.00000000,-0.51047480,0.44508326,1.01787436,0.12309524,959.00000000,952.00000000,1310.00000000,1310.00000000,-4.58847046,-4.16261005,
10988,4.11733198,-3.34626031,10.94782829,2.00000000,-0.28358203,-0.02389070,0.63430160,0.12309524,975.00000000,956.00000000,1310.00000000,1310.00000000,-0.51661748,-0.14660765,
10991,5.00438356,-5.23049688,13.40188503,2.00000000,-0.07440895,-0.28755534,0.31801069,0.12309524,977.00000000,941.00000000,1310.00000000,1310.00000000,3.38070273,4.57101727,
10994,5.53230524,-2.35984921,11.68524265,2.00000000,0.06721585,-0.49606222,-0.07062487,0.12309524,974.00000000,966.00000000,1310.00000000,1310.00000000,8.59400082,9.73893738,
10997,4.70989704,-5.65067959,11.06514454,2.00000000,0.34686822,-0.46768400,-0.45379791,0.12309524,976.00000000,980.00000000,1310.00000000,1310.00000000,12.17716217,13.68163681,
11000,1.03599441,-6.80707884,9.35209274,2.00000000,0.37884372,-0.39040986,-0.67269689,0.12309524,985.00000000,992.00000000,1310.00000000,1310.00000000,16.49859810,18.38180733,
11003,-2.77557468,0.43418425,6.33061028,2.00000000,0.35326332,-0.33178812,-0.85429096,0.12309524,1014.00000000,925.00000000,1310.00000000,1310.00000000,21.40471840,23.37519646,
11006,-4.69452715,2.41658330,7.06323624,2.00000000,0.44532615,-0.17604078,-1.01976430,0.12309524,749.00000000,637.00000000,1310.00000000,1310.00000000,25.37010574,26.68084717,
11009,-4.97704315,2.85113096,10.48095894,2.00000000,0.49462169,-0.18550022,-1.15379488,0.12309524,540.00000000,431.00000000,-1310.00000000,-1310.00000000,27.96366501,29.12081909,
11012,-6.18850899,3.47482038,10.46898842,2.00000000,0.64050990,-0.10382945,-1.33232474,0.12309524,-495.00000000,-457.00000000,-1310.00000000,-1310.00000000,27.97762871,28.61990929,
11015,-2.16265893,0.41981903,11.17527771,2.00000000,0.67395097,-0.10449560,-1.54522824,0.12309524,-826.00000000,-821.00000000,-1310.00000000,-1310.00000000,25.10481644,24.85697746,
11018,3.16803098,1.34038961,9.63341141,2.00000000,0.72524494,-0.25557983,-1.80023289,0.12309524,-992.00000000,-1003.00000000,-1310.00000000,-1310.00000000,20.65422630,19.50405502,
11021,0.52124107,2.25617170,11.91987419,2.00000000,0.82396936,-0.65607297,-1.75386846,0.12309524,-1031.00000000,-1005.00000000,-1310.00000000,-1310.00000000,13.58215237,12.93638039,
11024,3.20753527,1.76296616,17.33077049,2.00000000,0.80291879,-0.71416181,-1.44144118,0.12309524,-1026.00000000,-976.00000000,-1310.00000000,-1310.00000000,9.76162624,8.68301296,
11027,0.31533971,3.21385241,18.84151077,2.00000000,0.56736594,-0.36962584,-0.98112720,0.12309524,-979.00000000,-942.00000000,-1310.00000000,-1310.00000000,4.83630753,3.32136154,
11030,3.77974963,2.19871092,15.25858879,2.00000000,0.25400606,-0.16031949,-0.44340593,0.12309524,-958.00000000,-958.00000000,-1310.00000000,-1310.00000000,-0.50963616,-1.79594386,
11033,4.33400726,6.46039009,13.80650520,2.00000000,-0.10984845,-0.35803464,0.00518371,0.12309524,-948.00000000,-944.00000000,-1310.00000000,-1310.00000000,-4.53436518,-5.73166132,
11036,4.57103348,7.05056047,12.26942730,2.00000000,-0.24907510,-0.41718933,0.39208725,0.12309524,-967.00000000,-962.00000000,-1310.00000000,-1310.00000000,-9.17170525,-10.25730038,
11039,2.78855014,9.38370991,8.34173965,2.00000000,-0.25973362,-0.29941294,0.73435831,0.12309524,-963.00000000,-961.00000000,-1310.00000000,-1310.00000000,-14.19825363,-15.11978722,
11042,0.51405847,8.83184624,5.50820208,2.00000000,-0.03790359,-0.18336850,0.88317764,0.12309524,-985.00000000,-1010.00000000,-1310.00000000,-1310.00000000,-18.31897545,-18.98569298,
11045,-0.53579897,-0.43371388,4.45475340,2.00000000,0.05082841,-0.08730877,0.93433839,0.12309524,-982.00000000,-868.00000000,-1310.00000000,-1310.00000000,-22.76607513,-23.22335052,
11048,-3.48306131,-1.44885540,2.28560662,2.00000000,-0.38243955,0.21765755,0.95152521,0.12309524,-662.00000000,-603.00000000,-1310.00000000,-1310.00000000,-27.05260277,-27.20793724,
11051,-4.41799688,-0.03747349,4.19857359,2.00000000,-0.17992811,0.34182903,0.97723883,0.12309524,-437.00000000,-448.00000000,1320.00000000,1320.00000000,-28.99690056,-29.03529739,
11054,-3.27835703,-0.14640968,2.83387876,2.00000000,-0.13276424,0.50770199,1.05704439,0.12309524,448.00000000,465.00000000,1320.00000000,1320.00000000,-29.16096115,-28.94628525,
11057,-3.50221491,-5.44358110,4.54573298,2.00000000,-0.62225586,0.73499447,1.38346100,0.12309524,895.00000000,908.00000000,1320.00000000,1320.00000000,-25.01231384,-25.34567070,
11060,-5.07879686,-2.26168680,6.90282488,2.00000000,-0.82876426,0.79814613,1.58783770,0.12309524,991.00000000,988.00000000,1320.00000000,1320.00000000,-20.57568741,-20.79908752,
11063,-2.50742412,2.41897750,12.87037277,2.00000000,-1.08576739,1.04195917,1.63819909,0.12309524,1016.00000000,1027.00000000,1320.00000000,1320.00000000,-14.06037235,-14.41292858,
11066,0.60024971,1.26257801,11.31174660,2.00000000,-0.67394948,0.76657027,1.30059111,0.12309524,1003.00000000,992.00000000,1320.00000000,1320.00000000,-8.78947830,-8.70221138,
11069,3.57025695,-0.32477769,11.46018791,2.00000000,-0.52313179,0.51676172,1.07343185,0.12309524,956.00000000,954.00000000,1320.00000000,1320.00000000,-4.22369671,-3.98109603,
11072,4.05987120,-1.96241164,10.63299084,2.00000000,-0.31289285,0.04965294,0.70184994,0.12309524,977.00000000,956.00000000,1320.00000000,1320.00000000,0.39793506,0.64402652,
11075,6.07938051,-5.46632576,13.51201820,2.00000000,0.00179930,-0.33471921,0.27457729,0.12309524,959.00000000,955.00000000,1320.00000000,1320.00000000,5.25518656,5.91143036,
11078,5.31323576,-3.15831542,13.06430244,2.00000000,0.07734143,-0.47154766,0.02010561,0.12309524,965.00000000,962.00000000,1320.00000000,1320.00000000,9.26246262,10.00073624,
11081,5.70588493,-3.79876447,10.99810696,2.00000000,0.35912552,-0.45875749,-0.38691586,0.12309524,1008.00000000,975.00000000,1320.00000000,1320.00000000,13.41460037,14.42340183,
11084,0.42427590,-8.17057705,9.49335098,2.00000000,0.31715769,-0.40879577,-0.68721908,0.12309524,1006.00000000,975.00000000,1320.00000000,1320.00000000,18.44289398,19.86184692,
11087,-1.28638124,-1.32196271,7.79346752,2.00000000,0.24068293,-0.37442213,-0.80432934,0.12309524,1020.00000000,894.00000000,1320.00000000,1320.00000000,22.23549461,23.82199860,
11090,-5.46546030,3.60171318,6.36173487,2.00000000,0.40922046,-0.17057832,-0.95741200,0.12309524,689.00000000,612.00000000,1320.00000000,1320.00000000,26.33003616,27.23760796,
11093,-5.05126333,4.08414459,11.20999336,2.00000000,0.51074272,-0.16071920,-1.17711031,0.12309524,462.00000000,403.00000000,-1320.00000000,-1320.00000000,28.97421074,29.88352585,
11096,-6.83973217,4.83712101,11.09986019,2.00000000,0.63931078,-0.07291980,-1.29102302,0.12309524,-371.00000000,-350.00000000,-1320.00000000,-1320.00000000,29.35469246,29.97777557,
11099,-3.74642348,0.32644516,11.33209801,2.00000000,0.73164010,-0.04587386,-1.45929396,0.12309524,-801.00000000,-801.00000000,-1320.00000000,-1320.00000000,26.30734825,25.91813850,
11102,3.62891483,0.61135519,9.70044899,2.00000000,0.69806582,-0.27809590,-1.75613344,0.12309524,-1009.00000000,-1011.00000000,-1320.00000000,-1320.00000000,21.03121758,19.65938950,
11105,1.23830450,1.62290537,10.59827518,2.00000000,0.76215011,-0.55734855,-1.76985610,0.12309524,-1050.00000000,-1020.00000000,-1320.00000000,-1320.00000000,15.52993965,14.51241302,
11108,2.95494699,1.74740386,15.98882008,2.00000000,0.81744105,-0.75319850,-1.50619161,0.12309524,-1049.00000000,-994.00000000,-1320.00000000,-1320.00000000,10.83675003,9.63945293,
11111,0.29259482,3.09533954,18.45484734,2.00000000,0.56283605,-0.34257984,-0.92530328,0.12309524,-971.00000000,-953.00000000,-1320.00000000,-1320.00000000,5.09461594,3.33532429,
11114,2.81728053,2.14484143,16.42456436,2.00000000,0.38044250,-0.16524906,-0.56238139,0.12309524,-962.00000000,-964.00000000,-1320.00000000,-1320.00000000,1.02625358,-0.38571778,
11117,4.50998116,5.12801647,13.37913990,2.00000000,-0.00792657,-0.25371462,-0.08274892,0.12309524,-956.00000000,-947.00000000,-1320.00000000,-1320.00000000,-3.61108613,-4.90262985,
11120,4.12212038,7.47313738,12.23112011,2.00000000,-0.27092505,-0.40080190,0.42619446,0.12309524,-952.00000000,-965.00000000,-1320.00000000,-1320.00000000,-9.15425205,-10.24333763,
11123,3.25302529,8.99345493,10.03683472,2.00000000,-0.28224969,-0.31380188,0.67040730,0.12309524,-955.00000000,-998.00000000,-1320.00000000,-1320.00000000,-12.79326344,-13.89282131,
11126,1.26823199,9.69615364,5.83141947,2.00000000,-0.12143959,-0.19482639,0.87518376,0.12309524,-1005.00000000,-1013.00000000,-1320.00000000,-1320.00000000,-17.50739670,-18.30152130,
11129,-1.83345628,-14.42423153,2.85782099,2.00000000,0.02724649,-0.00230724,1.01307809,0.12309524,-998.00000000,-876.00000000,-1320.00000000,-1320.00000000,-22.88650322,-23.27222061,
11132,-5.07640266,-8.04128933,3.17624974,2.00000000,-0.28584695,0.14478005,0.98603213,0.12309524,-698.00000000,-619.00000000,-1320.00000000,-1320.00000000,-26.30734825,-26.39286804,
11135,-4.26476812,0.08582789,3.98070145,2.00000000,-0.18166013,0.37233904,0.98922968,0.12309524,-519.00000000,-517.00000000,1330.00000000,1330.00000000,-28.82760239,-28.79793358,
11138,-3.60277128,-2.50828958,2.64593410,2.00000000,-0.26319760,0.60775864,1.14324510,0.12309524,533.00000000,561.00000000,1330.00000000,1330.00000000,-28.31098557,-28.04569626,
11141,-3.83620596,-6.44196320,3.72811317,2.00000000,-0.53299087,0.72873265,1.31604600,0.12309524,857.00000000,876.00000000,1330.00000000,1330.00000000,-25.42420959,-25.23397064,
11144,-5.00457668,-2.17070723,7.33856916,2.00000000,-0.86034006,0.79974490,1.62913930,0.12309524,996.00000000,997.00000000,1330.00000000,1330.00000000,-20.41686249,-20.31388664,
11147,0.05437174,2.48242378,12.70158100,2.00000000,-1.03553915,0.94470054,1.56225717,0.12309524,1025.00000000,1031.00000000,1330.00000000,1330.00000000,-12.96779633,-13.20516109,
11150,1.39991307,1.75578356,11.72115517,2.00000000,-0.77280712,0.81306803,1.36973810,0.12309524,1021.00000000,995.00000000,1330.00000000,1330.00000000,-9.18217659,-8.98670101,
11153,4.91100979,-0.42892545,11.12739372,2.00000000,-0.51247329,0.46453506,1.03319609,0.12309524,975.00000000,973.00000000,1330.00000000,1330.00000000,-3.92873621,-3.54301834,
11156,3.30450058,-3.21697330,11.08669186,2.00000000,-0.17966165,-0.11208980,0.54623580,0.12309524,989.00000000,967.00000000,1330.00000000,1330.00000000,1.23918378,1.78896248,
11159,5.44252253,-5.16106510,13.27618980,2.00000000,-0.04389900,-0.27369928,0.33439812,0.12309524,979.00000000,949.00000000,1330.00000000,1330.00000000,4.76125813,5.85034370,
11162,5.65560675,-2.09648705,12.40589714,2.00000000,0.10318829,-0.49686161,-0.04317923,0.12309524,1016.00000000,1001.00000000,1330.00000000,1330.00000000,9.37590885,10.41438007,
11165,4.06585646,-7.35295677,10.61144352,2.00000000,0.39216685,-0.41399181,-0.53267080,0.12309524,1041.00000000,966.00000000,1330.00000000,1330.00000000,14.34311581,15.95056438,
11168,2.09782290,-7.35535097,9.22759438,2.00000000,0.36552063,-0.38961047,-0.65417767,0.12309524,1042.00000000,1000.00000000,1330.00000000,1330.00000000,18.09906387,19.71873093,
11171,-2.01182437,-0.06141551,7.29188251,2.00000000,0.31822354,-0.38135013,-0.82897711,0.12309524,957.00000000,823.00000000,1330.00000000,1330.00000000,22.42922592,24.23564148,
11174,-5.77670670,3.03309011,7.52771139,2.00000000,0.44852364,-0.15978658,-1.04920828,0.12309524,601.00000000,530.00000000,1330.00000000,1330.00000000,26.70004845,27.74724579,
11177,-4.67297935,3.33954811,9.90156269,2.00000000,0.49901831,-0.17937157,-1.15885770,0.12309524,468.00000000,387.00000000,-1330.00000000,-1330.00000000,28.59721947,29.77706146,
11180,-6.30941629,4.32595921,10.84846878,2.00000000,0.68301064,-0.11288918,-1.33245790,0.12309524,-431.00000000,-421.00000000,-1330.00000000,-1330.00000000,28.94977570,29.38436317,
11183,-3.30708742,0.21391769,11.46617317,2.00000000,0.74043328,-0.06838994,-1.52084696,0.12309524,-896.00000000,-920.00000000,-1330.00000000,-1330.00000000,25.02627563,24.20597267,
11186,3.60018444,0.99323034,9.59749889,2.00000000,0.70632613,-0.22133940,-1.75133705,0.12309524,-1035.00000000,-1025.00000000,-1330.00000000,-1330.00000000,20.81305122,19.60353661,
11189,0.34885854,1.91380084,11.47455311,2.00000000,0.78346699,-0.64261657,-1.74734008,0.12309524,-1048.00000000,-1020.00000000,-1330.00000000,-1330.00000000,14.37976837,13.67116356,
11192,3.12254119,1.63008797,17.36548615,2.00000000,0.78786367,-0.74840218,-1.45756209,0.12309524,-1020.00000000,-1000.00000000,-1330.00000000,-1330.00000000,9.23279190,7.74402618,
11195,0.96536547,3.04386401,18.97199631,2.00000000,0.55910558,-0.41252625,-1.02456057,0.12309524,-993.00000000,-956.00000000,-1330.00000000,-1330.00000000,4.91484737,3.36673999,
11198,3.49005127,2.09097171,15.66919422,2.00000000,0.26692948,-0.16538230,-0.48217618,0.12309524,-973.00000000,-978.00000000,-1330.00000000,-1330.00000000,-0.03839725,-1.34913957,
11201,4.63208532,6.81712580,13.79333687,2.00000000,-0.09026347,-0.28182641,-0.03345335,0.12309524,-945.00000000,-965.00000000,-1330.00000000,-1330.00000000,-5.46811628,-6.55196571,
11204,4.47167397,7.77600384,12.99367332,2.00000000,-0.26586223,-0.40213421,0.34558955,0.12309524,-951.00000000,-964.00000000,-1330.00000000,-1330.00000000,-9.57836628,-10.39518070,
11207,3.31766868,9.30949020,9.39159775,2.00000000,-0.30223435,-0.27756301,0.74035370,0.12309524,-968.00000000,-1005.00000000,-1330.00000000,-1330.00000000,-13.78984642,-14.81086349,
11210,0.95219737,10.23365211,6.09119034,2.00000000,-0.10092197,-0.15072685,0.92487895,0.12309524,-1014.00000000,-1022.00000000,-1330.00000000,-1330.00000000,-19.48311043,-19.91944313,
11213,-1.39890873,-12.08629322,3.03020334,2.00000000,0.05455889,-0.01469775,1.02400303,0.12309524,-913.00000000,-817.00000000,-1330.00000000,-1330.00000000,-23.31236267,-23.40486526,
11216,-3.65664101,-1.21542072,2.29278922,2.00000000,-0.34553456,0.21712461,0.99722356,0.12309524,-664.00000000,-608.00000000,-1330.00000000,-1330.00000000,-27.03166008,-26.97755432,
11219,-5.12428665,-2.21978831,4.56488657,2.00000000,-0.08746563,0.39485505,1.04585290,0.12309524,-431.00000000,-431.00000000,1340.00000000,1340.00000000,-29.78927994,-29.48035622,
11222,-3.26040053,-3.03621101,2.39693713,2.00000000,-0.29397404,0.60056412,1.16429555,0.12309524,356.00000000,385.00000000,1340.00000000,1340.00000000,-30.04933357,-29.51700783,
11225,-3.64107847,-6.42520380,3.50784659,2.00000000,-0.67834616,0.73912472,1.36227703,0.12309524,800.00000000,835.00000000,1340.00000000,1340.00000000,-26.76287842,-26.54994774,
11228,-5.44151831,0.50840449,7.95747042,2.00000000,-0.84848255,0.80947077,1.59942877,0.12309524,1041.00000000,1020.00000000,1340.00000000,1340.00000000,-20.92998695,-20.86890030,
11231,-2.21174026,3.08456564,13.53835487,2.00000000,-1.02701247,0.99679387,1.60715628,0.12309524,1036.00000000,1049.00000000,1340.00000000,1340.00000000,-15.31875515,-15.44965458,
11234,1.35801458,0.86035216,12.25266838,2.00000000,-0.80651462,0.86276329,1.38212860,0.12309524,1043.00000000,1026.00000000,1340.00000000,1340.00000000,-10.26777172,-10.29395199,
11237,5.49280071,-0.34393132,11.05317307,2.00000000,-0.53818691,0.46586734,1.08875346,0.12309524,989.00000000,973.00000000,1340.00000000,1340.00000000,-4.26558447,-3.88684821,
11240,3.52955556,-4.18063974,10.45941162,2.00000000,-0.32874739,-0.02122608,0.68985909,0.12309524,994.00000000,973.00000000,1340.00000000,1340.00000000,-0.41713369,-0.01221730,
11243,5.30485630,-3.74728894,13.01282692,2.00000000,-0.09466010,-0.27383253,0.34372431,0.12309524,1010.00000000,991.00000000,1340.00000000,1340.00000000,3.65297413,4.68620920,
11246,5.77771091,-2.49751568,12.26823044,2.00000000,0.06694939,-0.49472991,-0.08061721,0.12309524,997.00000000,980.00000000,1340.00000000,1340.00000000,9.31656742,10.43706894,
11249,4.78531408,-5.32147646,10.64137077,2.00000000,0.34780085,-0.44423530,-0.45686227,0.12309524,994.00000000,976.00000000,1340.00000000,1340.00000000,12.63094807,13.86838627,
11252,0.84445828,-5.67701578,9.50053310,2.00000000,0.41428322,-0.38294891,-0.64471829,0.12309524,1035.00000000,971.00000000,1340.00000000,1340.00000000,17.07106590,18.87748146,
11255,-1.50904202,1.05787385,7.61749363,2.00000000,0.35113162,-0.34404537,-0.81552070,0.12309524,1012.00000000,807.00000000,1340.00000000,1340.00000000,22.38035774,24.34036064,
11258,-5.95028591,2.26335430,6.45271492,2.00000000,0.42494172,-0.15552317,-0.95221597,0.12309524,721.00000000,613.00000000,1340.00000000,1340.00000000,25.83785439,26.95312119,
11261,-4.97225475,2.68353677,9.72558880,2.00000000,0.47197241,-0.15112655,-1.10290051,0.12309524,532.00000000,392.00000000,-1340.00000000,-1340.00000000,28.37556458,29.40530777,
11264,-6.50574112,3.38264370,10.80058479,2.00000000,0.63824499,-0.10955840,-1.29262185,0.12309524,-542.00000000,-491.00000000,-1340.00000000,-1340.00000000,28.02300644,28.67924881,
11267,-2.31349373,-0.15239517,11.25189209,2.00000000,0.65636444,-0.11275595,-1.53203845,0.12309524,-872.00000000,-834.00000000,-1340.00000000,-1340.00000000,25.29156494,25.09783554,
11270,3.22549200,1.27574611,9.50053310,2.00000000,0.66928786,-0.26996884,-1.80502915,0.12309524,-1014.00000000,-1027.00000000,-1340.00000000,-1340.00000000,20.73800087,19.56688499,
11273,0.03641523,2.24060941,11.82410622,2.00000000,0.79226029,-0.66180187,-1.77225435,0.12309524,-1077.00000000,-1030.00000000,-1340.00000000,-1340.00000000,13.26275730,12.52448273,
11276,3.30569768,1.69353437,16.97642899,2.00000000,0.83143026,-0.72108978,-1.48394191,0.12309524,-1036.00000000,-1011.00000000,-1340.00000000,-1340.00000000,9.69879532,8.45088482,
11279,0.63735986,2.94330764,18.66553688,2.00000000,0.61586213,-0.40253389,-1.02535999,0.12309524,-1003.00000000,-966.00000000,-1340.00000000,-1340.00000000,4.30049133,2.84663200,
11282,4.06944799,1.71268797,15.22267532,2.00000000,0.26519749,-0.18709898,-0.49656516,0.12309524,-985.00000000,-987.00000000,-1340.00000000,-1340.00000000,-1.04894280,-2.28638124,
11285,4.28133488,7.06851721,13.55511379,2.00000000,-0.13063253,-0.35270542,-0.05064018,0.12309524,-968.00000000,-997.00000000,-1340.00000000,-1340.00000000,-4.92531919,-6.07200050,
11288,4.65363312,7.04936361,13.23429108,2.00000000,-0.27771986,-0.42331797,0.36317605,0.12309524,-964.00000000,-1009.00000000,-1340.00000000,-1340.00000000,-9.93790531,-10.81755066,
11291,3.17880487,9.78114796,9.09232235,2.00000000,-0.28704607,-0.29741445,0.73649007,0.12309524,-983.00000000,-1002.00000000,-1340.00000000,-1340.00000000,-14.92430973,-15.73937893,
11294,0.76425254,9.92240524,5.83261633,2.00000000,-0.06108584,-0.16431645,0.90582693,0.12309524,-991.00000000,-1035.00000000,-1340.00000000,-1340.00000000,-19.03281593,-19.54943275,
11297,-2.13871694,-17.48521805,3.90288997,2.00000000,0.01472273,0.00275554,0.97230929,0.12309524,-879.00000000,-798.00000000,-1340.00000000,-1340.00000000,-23.72949600,-24.11521339,
11300,-2.62114859,-0.46364141,3.68860888,2.00000000,-0.33221143,0.20726551,0.94379783,0.12309524,-584.00000000,-558.00000000,-1340.00000000,-1340.00000000,-27.56921959,-27.77167892,
11303,-5.19611263,-2.19584632,4.12674761,2.00000000,-0.03057589,0.37606946,1.02240431,0.12309524,-413.00000000,-461.00000000,1350.00000000,1350.00000000,-29.33549500,-29.33374786,
11306,-3.78951907,-7.90601730,1.95400977,2.00000000,-0.30303377,0.60909098,1.17775190,0.12309524,460.00000000,501.00000000,1350.00000000,1350.00000000,-29.37040138,-29.16619682,
11309,-2.97668767,-3.60962248,3.07808733,2.00000000,-0.72324514,0.71154577,1.39958191,0.12309524,929.00000000,923.00000000,1350.00000000,1350.00000000,-24.87792397,-25.25317001,
11312,-7.03964806,-1.98755074,9.60946941,2.00000000,-0.94480866,0.87355494,1.66284680,0.12309524,1051.00000000,1032.00000000,1350.00000000,1350.00000000,-20.39242744,-20.76243591,
11315,-1.18462765,3.89859414,12.25506210,2.00000000,-1.11441207,1.10910773,1.59156811,0.12309524,1056.00000000,1068.00000000,1350.00000000,1350.00000000,-13.50361252,-14.00452232,
11318,0.26147020,0.28095534,11.75826550,2.00000000,-0.74096483,0.85810012,1.34229243,0.12309524,1020.00000000,998.00000000,1350.00000000,1350.00000000,-8.31300259,-8.05294895,
11321,6.45167875,-0.19189951,10.33491325,2.00000000,-0.46051306,0.41457331,0.96338284,0.12309524,986.00000000,992.00000000,1350.00000000,1350.00000000,-3.52556515,-3.26027513,
11324,2.40188646,-4.80073786,11.59067154,2.00000000,-0.27891892,-0.07958136,0.59406585,0.12309524,1007.00000000,989.00000000,1350.00000000,1350.00000000,0.99832833,1.35786617,
11327,5.91178608,-3.50906587,13.61018085,2.00000000,-0.06361724,-0.26956913,0.22368297,0.12309524,993.00000000,971.00000000,1350.00000000,1350.00000000,5.92713833,6.83645487,
11330,5.37787914,-2.31555653,12.85002136,2.00000000,0.17460024,-0.46315414,-0.19692810,0.12309524,1001.00000000,995.00000000,1350.00000000,1350.00000000,10.07404041,10.91354370,
11333,4.26816654,-6.62392235,9.91233635,2.00000000,0.42307651,-0.39387390,-0.55598629,0.12309524,1013.00000000,998.00000000,1350.00000000,1350.00000000,14.26108456,15.58579063,
11336,1.28858268,-5.57765627,9.62982082,2.00000000,0.31262779,-0.42078659,-0.69667852,0.12309524,1034.00000000,999.00000000,1350.00000000,1350.00000000,19.45518494,20.98234749,
11339,-2.91563559,1.94971395,6.61791468,2.00000000,0.29091111,-0.31713265,-0.86534929,0.12309524,877.00000000,782.00000000,1350.00000000,1350.00000000,23.34901619,24.99311447,
