TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
5492,-4.95343208,-0.44880599,6.22181606,2.00000000,0.15857181,0.15007561,-0.05762828,0.07000000,-611.00000000,-600.00000000,-650.00000000,-650.00000000,-6.96037292,-4.71937037,
5495,-1.61112654,-1.63872421,7.41771984,2.00000000,-0.03967628,0.41374028,0.06134722,0.07000000,-615.00000000,-604.00000000,-650.00000000,-650.00000000,-9.59058380,-7.79638577,
5498,-1.46029186,-1.50943732,9.57609272,2.00000000,-0.16704534,0.68992865,0.16220328,0.07000000,-606.00000000,-599.00000000,-650.00000000,-650.00000000,-12.37089348,-10.68665123,
5501,1.46542263,-0.83546954,13.36850834,2.00000000,-0.32225972,0.74335438,0.26998737,0.07000000,-610.00000000,-610.00000000,-650.00000000,-650.00000000,-15.61546135,-13.52281094,
5504,3.49690270,-0.60442913,16.97058487,2.00000000,-0.31266713,0.40161622,0.22135794,0.07000000,-612.00000000,-605.00000000,-650.00000000,-650.00000000,-18.79545021,-16.66265869,
5507,2.10108328,-0.27402928,11.65904808,2.00000000,-0.19235931,0.05121804,0.21109913,0.07000000,-624.00000000,-618.00000000,660.00000000,660.00000000,-21.36282921,-19.31206894,
5510,1.91433549,2.00644779,6.99155188,2.00000000,-0.17757063,-0.10372989,0.22695366,0.07000000,582.00000000,576.00000000,660.00000000,660.00000000,-18.69073105,-17.10946274,
5513,1.34212124,5.15602016,7.94923258,2.00000000,-0.24365331,-0.03618165,0.41107923,0.07000000,635.00000000,619.00000000,660.00000000,660.00000000,-16.24552536,-14.22966957,
5516,0.03129580,3.74344110,9.77122021,2.00000000,-0.30080950,0.04095923,0.54391074,0.07000000,599.00000000,604.00000000,660.00000000,660.00000000,-13.13360310,-10.65523529,
5519,1.08833587,-2.17502546,8.75607872,2.00000000,-0.03381410,0.12809247,0.23108384,0.07000000,603.00000000,616.00000000,660.00000000,660.00000000,-8.80867672,-6.69333792,
5522,-2.69330573,-3.93596077,11.24485111,2.00000000,-0.12068088,0.24653505,0.23268262,0.07000000,617.00000000,606.00000000,660.00000000,660.00000000,-6.52055025,-3.89557481,
5525,-0.82463133,-5.66696882,10.35899639,2.00000000,-0.40379727,0.30742171,0.21136560,0.07000000,599.00000000,611.00000000,660.00000000,660.00000000,-2.86233997,-0.24434610,
5528,-0.02855925,-4.55246782,9.20139980,2.00000000,-0.39047414,0.26865143,0.15833956,0.07000000,618.00000000,619.00000000,660.00000000,660.00000000,0.16755162,1.99491143,
5531,0.35571012,-1.17544627,12.16302776,2.00000000,-0.43550634,0.08452585,0.24680510,0.07000000,610.00000000,607.00000000,660.00000000,660.00000000,3.47495055,6.18893766,
5534,1.17452717,0.23713279,10.46673584,2.00000000,-0.38581109,-0.07441902,0.13715580,0.07000000,616.00000000,623.00000000,660.00000000,660.00000000,6.35474396,8.57654762,
5537,-0.44874164,1.06193531,7.59967947,2.00000000,-0.24698408,-0.22323832,0.05415273,0.07000000,613.00000000,612.00000000,660.00000000,660.00000000,8.59923744,11.43539715,
5540,0.58076507,2.33924198,7.65833712,2.00000000,-0.00743432,-0.35154003,-0.07774620,0.07000000,615.00000000,619.00000000,660.00000000,660.00000000,12.63618374,15.41823864,
5543,0.14980878,3.33522987,7.84388781,2.00000000,0.14937885,-0.31610051,-0.13490240,0.07000000,614.00000000,619.00000000,660.00000000,660.00000000,14.77072144,17.47772789,
5546,0.65857667,1.07031500,9.43603230,2.00000000,0.23797762,-0.16474980,-0.19299124,0.07000000,621.00000000,609.00000000,660.00000000,660.00000000,17.65575027,20.93347931,
5549,0.98897648,0.08510098,10.24168110,2.00000000,0.28807259,-0.10173143,-0.20991158,0.07000000,641.00000000,636.00000000,-660.00000000,-660.00000000,21.22669411,23.52005577,
5552,0.25874496,-1.01144338,10.47152424,2.00000000,0.30166218,-0.01832867,-0.18033426,0.07000000,-571.00000000,-572.00000000,-660.00000000,-660.00000000,19.95260239,22.88301086,
5555,1.20924306,-2.50781941,10.62355614,2.00000000,0.38080156,-0.10186465,-0.36832353,0.07000000,-637.00000000,-622.00000000,-660.00000000,-660.00000000,16.56142998,19.66637039,
5558,2.89116979,-5.24319506,10.59602261,2.00000000,0.57318741,-0.17674063,-0.57922864,0.07000000,-602.00000000,-596.00000000,-660.00000000,-660.00000000,13.10393143,15.58055401,
5561,1.06918228,-2.81308007,9.94240570,2.00000000,0.45221347,-0.19339451,-0.43973550,0.07000000,-602.00000000,-623.00000000,-660.00000000,-660.00000000,9.22232056,12.12131119,
5564,0.47302601,1.08228600,9.92923737,2.00000000,0.10034976,-0.37165794,-0.26800042,0.07000000,-630.00000000,-609.00000000,-660.00000000,-660.00000000,7.05287552,9.91521549,
5567,-3.44867635,4.57063770,10.88093281,2.00000000,0.22731914,-0.47717708,-0.30170789,0.07000000,-600.00000000,-601.00000000,-660.00000000,-660.00000000,2.85884929,5.33896208,
5570,-3.69168782,4.47127867,9.38695049,2.00000000,0.32231301,-0.37672070,-0.25201267,0.07000000,-613.00000000,-614.00000000,-660.00000000,-660.00000000,-0.19198622,2.99673033,
5573,-1.48064256,2.96652269,8.06175995,2.00000000,0.36148298,-0.26827049,-0.24814896,0.07000000,-614.00000000,-602.00000000,-660.00000000,-660.00000000,-2.28812671,-0.47996554,
5576,-4.54402351,1.61858714,6.85149097,2.00000000,0.18681684,0.18111850,-0.10345984,0.07000000,-616.00000000,-612.00000000,-660.00000000,-660.00000000,-6.47517157,-4.26034880,
5579,-1.96905971,-1.08566368,6.77966499,2.00000000,0.02787197,0.35405266,0.02790617,0.07000000,-616.00000000,-622.00000000,-660.00000000,-660.00000000,-8.32172966,-6.48738909,
5582,-0.52176481,-2.34740806,8.88177395,2.00000000,-0.15865178,0.56922114,0.17539316,0.07000000,-612.00000000,-616.00000000,-660.00000000,-660.00000000,-11.43539715,-10.00422764,
5585,1.55759943,-1.32268965,14.38484669,2.00000000,-0.31173444,0.64476323,0.25679746,0.07000000,-615.00000000,-611.00000000,-660.00000000,-660.00000000,-15.22450638,-12.98350430,
5588,3.01566815,-1.71893001,16.44625473,2.00000000,-0.32265943,0.42519814,0.20377143,0.07000000,-617.00000000,-618.00000000,-660.00000000,-660.00000000,-17.34857368,-15.71494484,
5591,1.32416475,-1.46873593,12.23844528,2.00000000,-0.23339452,0.04868665,0.16073771,0.07000000,-624.00000000,-624.00000000,670.00000000,670.00000000,-20.71880341,-18.77625275,
5594,1.28346324,1.17087150,6.98077822,2.00000000,-0.20994581,-0.12251550,0.17859073,0.07000000,589.00000000,597.00000000,670.00000000,670.00000000,-17.31192207,-15.52819443,
5597,0.57837087,5.66239405,8.52384090,2.00000000,-0.26630265,-0.05323526,0.27118644,0.07000000,638.00000000,630.00000000,670.00000000,670.00000000,-15.35366154,-13.85791397,
5600,-1.06764281,5.20270729,8.73812199,2.00000000,-0.38074827,0.09398527,0.49701336,0.07000000,601.00000000,616.00000000,670.00000000,670.00000000,-12.32726002,-9.60803795,
5603,1.60189211,-1.20657086,10.38293839,2.00000000,-0.12014794,0.19417517,0.26066115,0.07000000,630.00000000,629.00000000,670.00000000,670.00000000,-7.52411461,-5.97775269,
5606,-1.31424558,-1.93201399,10.69657898,2.00000000,-0.16851090,0.30142632,0.28943911,0.07000000,625.00000000,614.00000000,670.00000000,670.00000000,-6.10341644,-3.67042756,
5609,-0.76357919,-3.49782181,11.53335285,2.00000000,-0.39726895,0.33047071,0.28264430,0.07000000,610.00000000,619.00000000,670.00000000,670.00000000,-1.78372645,0.78190750,
5612,0.05284361,-3.44395232,10.41286659,2.00000000,-0.38780957,0.21376017,0.22508842,0.07000000,626.00000000,620.00000000,670.00000000,670.00000000,1.41546202,3.35801339,
5615,0.48499703,-2.82026267,11.10479069,2.00000000,-0.42991060,0.11250441,0.24760452,0.07000000,616.00000000,622.00000000,670.00000000,670.00000000,3.91651869,6.78060436,
5618,1.92870069,0.13657631,8.82670784,2.00000000,-0.33065331,-0.16355072,0.10611291,0.07000000,633.00000000,620.00000000,670.00000000,670.00000000,7.41590405,9.44397640,
5621,-0.39128080,1.25586557,7.52186775,2.00000000,-0.11388607,-0.29358441,-0.01619336,0.07000000,628.00000000,624.00000000,670.00000000,670.00000000,10.05833244,13.10393143,
5624,0.19769281,3.03834867,7.10647345,2.00000000,0.00842020,-0.36699483,-0.10878908,0.07000000,618.00000000,623.00000000,670.00000000,670.00000000,13.22086906,15.99419785,
5627,-0.50141406,2.83963013,7.71460104,2.00000000,0.19321194,-0.31463495,-0.17500502,0.07000000,624.00000000,618.00000000,670.00000000,670.00000000,15.78475857,18.72214508,
5630,0.28867248,1.93701601,8.92127895,2.00000000,0.29113692,-0.16954613,-0.21737254,0.07000000,631.00000000,632.00000000,670.00000000,670.00000000,19.44296837,22.57059669,
5633,0.70646065,0.69203109,10.08845234,2.00000000,0.33004040,-0.14423218,-0.23042920,0.07000000,632.00000000,626.00000000,-670.00000000,-670.00000000,22.05223465,24.51489449,
5636,0.24078844,-0.40092197,10.15309525,2.00000000,0.28700674,-0.01926129,-0.19059305,0.07000000,-591.00000000,-588.00000000,-670.00000000,-670.00000000,19.76759911,22.28610992,
5639,3.10904217,-4.44712305,10.82826042,2.00000000,0.47113234,-0.13970232,-0.45932049,0.07000000,-628.00000000,-621.00000000,-670.00000000,-670.00000000,16.97856331,19.67509842,
5642,3.52802730,-5.26234865,11.62074089,2.00000000,0.60556263,-0.17873909,-0.58602333,0.07000000,-609.00000000,-611.00000000,-670.00000000,-670.00000000,13.71654320,16.01165009,
5645,0.19051021,-1.35022295,9.97712135,2.00000000,0.40464991,-0.22803465,-0.39776763,0.07000000,-628.00000000,-625.00000000,-670.00000000,-670.00000000,9.11934566,12.36216640,
5648,1.49535012,1.43423367,10.42962551,2.00000000,0.10114915,-0.48330569,-0.31356549,0.07000000,-622.00000000,-615.00000000,-670.00000000,-670.00000000,7.00575161,9.45619392,
5651,-2.85371733,4.06187010,10.92402840,2.00000000,0.20746768,-0.54725671,-0.31583044,0.07000000,-610.00000000,-621.00000000,-670.00000000,-670.00000000,3.24282169,5.56236458,
5654,-3.26312566,3.97687578,8.93205261,2.00000000,0.35748607,-0.37698719,-0.26320410,0.07000000,-629.00000000,-622.00000000,-670.00000000,-670.00000000,-0.06632251,3.14857388,
5657,-2.13785100,3.17601538,8.05577469,2.00000000,0.36095008,-0.24269009,-0.26866657,0.07000000,-616.00000000,-615.00000000,-670.00000000,-670.00000000,-2.94960642,-1.27409041,
5660,-4.67091656,0.94222522,6.21343660,2.00000000,0.18015528,0.15140794,-0.11984728,0.07000000,-620.00000000,-632.00000000,-670.00000000,-670.00000000,-6.28143978,-3.78038335,
5663,-0.61753285,-1.83026040,7.26927948,2.00000000,-0.02022451,0.39881834,0.07480358,0.07000000,-628.00000000,-622.00000000,-670.00000000,-670.00000000,-8.44390297,-6.59734440,
5666,-2.16658139,-2.06369495,9.21217442,2.00000000,-0.14173140,0.69259322,0.20177296,0.07000000,-629.00000000,-630.00000000,-670.00000000,-670.00000000,-12.39881897,-10.51211834,
5669,0.52928972,-1.86377919,13.39723873,2.00000000,-0.26936698,0.75121504,0.22162440,0.07000000,-639.00000000,-621.00000000,-670.00000000,-670.00000000,-14.92954731,-12.58905983,
5672,2.23755264,-2.66463971,16.02846718,2.00000000,-0.25284624,0.41906953,0.15007924,0.07000000,-629.00000000,-617.00000000,-670.00000000,-670.00000000,-17.91056824,-15.96452713,
5675,0.99496198,-1.19100857,11.65785122,2.00000000,-0.20674826,0.06387500,0.13968720,0.07000000,-629.00000000,-635.00000000,680.00000000,680.00000000,-21.59146690,-19.00314522,
5678,1.20445466,1.41627717,7.89656019,2.00000000,-0.19475742,-0.11412193,0.11623850,0.07000000,572.00000000,580.00000000,680.00000000,680.00000000,-19.90722466,-17.76221657,
5681,0.81898814,4.00560617,8.85783195,2.00000000,-0.23379417,-0.01979421,0.24227524,0.07000000,648.00000000,629.00000000,680.00000000,680.00000000,-16.47067261,-14.79515648,
5684,-0.46669817,5.70668650,9.07211304,2.00000000,-0.37688458,0.09158711,0.53698277,0.07000000,621.00000000,614.00000000,680.00000000,680.00000000,-13.02888298,-10.30093384,
5687,1.49056172,0.30776173,10.36019421,2.00000000,-0.21993817,0.16792861,0.35978520,0.07000000,633.00000000,638.00000000,680.00000000,680.00000000,-9.13330746,-7.09825420,
5690,-2.07679892,-2.58084249,10.42483711,2.00000000,-0.17557214,0.32967135,0.28184494,0.07000000,640.00000000,624.00000000,680.00000000,680.00000000,-7.21344566,-4.87819529,
5693,-0.76717049,-4.84815168,10.75164604,2.00000000,-0.42498106,0.32407564,0.30182961,0.07000000,626.00000000,625.00000000,680.00000000,680.00000000,-2.43298888,0.30717796,
5696,1.27867484,-3.15425396,10.13873005,2.00000000,-0.38621074,0.24493629,0.22029209,0.07000000,643.00000000,632.00000000,680.00000000,680.00000000,0.15184364,2.12057495,
5699,0.03728130,-2.67541361,11.28794670,2.00000000,-0.37008977,0.09411850,0.22535488,0.07000000,632.00000000,629.00000000,680.00000000,680.00000000,2.51851010,5.81892776,
5702,0.87884319,0.04200535,8.55257130,2.00000000,-0.29201627,-0.17527506,0.07080664,0.07000000,635.00000000,632.00000000,680.00000000,680.00000000,6.72998953,9.36543655,
5705,-0.28234464,1.12657869,6.83473158,2.00000000,-0.13773449,-0.26240829,0.01791383,0.07000000,640.00000000,626.00000000,680.00000000,680.00000000,8.54513168,11.70417786,
5708,0.48379990,2.63253164,6.74375200,2.00000000,0.06091331,-0.31689987,-0.07614742,0.07000000,637.00000000,630.00000000,680.00000000,680.00000000,12.11956692,15.37460613,
5711,-0.50141406,2.89110541,8.43884659,2.00000000,0.26502359,-0.27213421,-0.15382124,0.07000000,649.00000000,630.00000000,680.00000000,680.00000000,15.22974300,18.33293915,
5714,-0.05609256,1.17925119,9.06373310,2.00000000,0.28487504,-0.13583863,-0.15262216,0.07000000,632.00000000,630.00000000,680.00000000,680.00000000,17.91406059,21.25461960,
5717,1.32536185,0.11742270,10.20457077,2.00000000,0.32178009,-0.10239758,-0.18486412,0.07000000,640.00000000,646.00000000,-680.00000000,-680.00000000,21.25112915,24.29498291,
5720,0.14980878,-0.70139426,10.10880280,2.00000000,0.32844165,-0.00420616,-0.15955019,0.07000000,-609.00000000,-606.00000000,-680.00000000,-680.00000000,17.88264275,20.93522453,
5723,1.53724861,-3.20453215,10.16626358,2.00000000,0.45287967,-0.08827506,-0.37618420,0.07000000,-646.00000000,-644.00000000,-680.00000000,-680.00000000,16.11811638,19.44820404,
5726,2.53922200,-5.49937439,11.22450066,2.00000000,0.63993627,-0.16315103,-0.58229291,0.07000000,-627.00000000,-616.00000000,-680.00000000,-680.00000000,12.66934586,14.94001865,
5729,0.08995374,-1.63992131,9.85741138,2.00000000,0.35708636,-0.20458594,-0.34234345,0.07000000,-639.00000000,-641.00000000,-680.00000000,-680.00000000,7.48571682,11.29751587,
5732,2.15255857,2.73069382,11.25682259,2.00000000,0.10967594,-0.47477889,-0.28585342,0.07000000,-640.00000000,-622.00000000,-680.00000000,-680.00000000,6.18544674,9.19788551,
5735,-3.86287332,4.36234236,11.21372700,2.00000000,0.23211546,-0.47731030,-0.26573548,0.07000000,-616.00000000,-622.00000000,-680.00000000,-680.00000000,2.14850020,4.57799864,
5738,-3.11707950,3.65246153,8.15872574,2.00000000,0.33083981,-0.32196268,-0.19259153,0.07000000,-642.00000000,-632.00000000,-680.00000000,-680.00000000,-1.40848064,1.64759088,
5741,-2.15939879,3.84040642,8.75248718,2.00000000,0.33030689,-0.19539300,-0.18726227,0.07000000,-635.00000000,-621.00000000,-680.00000000,-680.00000000,-3.23584032,-1.93033409,
5744,-4.70323801,-0.14953078,5.44250345,2.00000000,0.13872036,0.22495160,-0.01019796,0.07000000,-630.00000000,-635.00000000,-680.00000000,-680.00000000,-7.10523558,-5.18711853,
5747,-0.24044609,-2.65626001,8.02345276,2.00000000,-0.06965330,0.43239266,0.16300265,0.07000000,-649.00000000,-627.00000000,-680.00000000,-680.00000000,-9.80525970,-8.60970879,
5750,-2.17376399,-2.15347767,10.75403976,2.00000000,-0.14266403,0.71257794,0.24041003,0.07000000,-634.00000000,-638.00000000,-680.00000000,-680.00000000,-12.82118797,-11.61516571,
5753,2.01848316,-2.71132660,14.74996281,2.00000000,-0.26403767,0.60519356,0.22602105,0.07000000,-639.00000000,-631.00000000,-680.00000000,-680.00000000,-16.00466919,-14.04640961,
5756,2.20403385,-1.61358511,14.50335979,2.00000000,-0.23286159,0.21002969,0.15620787,0.07000000,-639.00000000,-644.00000000,-680.00000000,-680.00000000,-19.39584541,-17.88613510,
5759,0.76152730,-1.15748966,9.19302082,2.00000000,-0.20927967,-0.02485700,0.18431966,0.07000000,-643.00000000,-656.00000000,690.00000000,690.00000000,-22.27389145,-20.37846375,
5762,1.00932717,1.22952938,7.66551971,2.00000000,-0.20994581,-0.11212346,0.15500878,0.07000000,601.00000000,614.00000000,690.00000000,690.00000000,-19.42900467,-18.24567223,
5765,1.04763436,5.30086946,8.97035980,2.00000000,-0.29174984,0.04429001,0.36418182,0.07000000,652.00000000,648.00000000,690.00000000,690.00000000,-16.61379051,-15.34318924,
5768,-0.22847509,5.23024035,10.60799408,2.00000000,-0.40006679,0.08026245,0.51300108,0.07000000,631.00000000,630.00000000,690.00000000,690.00000000,-13.52979279,-11.34289551,
5771,1.52647471,-0.71097106,11.10359383,2.00000000,-0.17930262,0.17259170,0.28597510,0.07000000,649.00000000,642.00000000,690.00000000,690.00000000,-8.94830322,-7.52585983,
5774,-3.56479526,-2.65865421,10.03577900,2.00000000,-0.27442974,0.31075251,0.29756624,0.07000000,634.00000000,632.00000000,690.00000000,690.00000000,-6.67064857,-4.16086483,
5777,0.15220298,-4.89244413,10.26322842,2.00000000,-0.45229346,0.29103428,0.26292607,0.07000000,628.00000000,639.00000000,690.00000000,690.00000000,-2.62846589,-0.40666169,
5780,0.58435637,-2.91363668,9.95078564,2.00000000,-0.35863191,0.21202815,0.19884185,0.07000000,650.00000000,645.00000000,690.00000000,690.00000000,0.33684853,1.75754654,
5783,0.88722289,-1.82547200,11.08444023,2.00000000,-0.35197031,0.01924254,0.17539316,0.07000000,634.00000000,634.00000000,690.00000000,690.00000000,3.97236943,6.27096796,
5786,0.74117661,0.02883724,8.50109577,2.00000000,-0.25804228,-0.25135013,0.00139316,0.07000000,649.00000000,653.00000000,690.00000000,690.00000000,6.93419313,8.78249741,
5789,-0.24044609,1.14094388,7.20703030,2.00000000,-0.08763953,-0.30863956,-0.03857622,0.07000000,635.00000000,647.00000000,690.00000000,690.00000000,9.18915844,11.67101669,
5792,0.14741458,2.90547061,6.54144192,2.00000000,0.12419815,-0.36139911,-0.15915048,0.07000000,638.00000000,657.00000000,690.00000000,690.00000000,13.47743225,15.85108089,
5795,-0.86892402,3.06947351,8.35983849,2.00000000,0.28700674,-0.25135013,-0.20245065,0.07000000,645.00000000,653.00000000,690.00000000,690.00000000,15.52295876,17.94198418,
5798,-0.37930980,1.68323064,9.09605503,2.00000000,0.27794701,-0.14929499,-0.20311680,0.07000000,638.00000000,646.00000000,690.00000000,690.00000000,18.80941200,21.22669411,
5801,1.00334167,-0.04059461,10.30752182,2.00000000,0.35975099,-0.06136237,-0.23162830,0.07000000,658.00000000,655.00000000,-690.00000000,-690.00000000,22.33497810,24.22342491,
5804,0.51013613,-0.39373937,10.20576763,2.00000000,0.35668668,0.02683672,-0.20205097,0.07000000,-600.00000000,-602.00000000,-690.00000000,-690.00000000,21.07310677,23.38043022,
5807,-0.24284029,-1.55732143,10.58046055,2.00000000,0.38266677,-0.01966098,-0.32515663,0.07000000,-666.00000000,-631.00000000,-690.00000000,-690.00000000,17.66273117,20.40638924,
5810,2.31775832,-5.51134539,12.52215767,2.00000000,0.67644167,-0.15862118,-0.63518572,0.07000000,-630.00000000,-620.00000000,-690.00000000,-690.00000000,13.84569645,15.89122295,
5813,0.04685811,-1.68181992,10.49307156,2.00000000,0.41344321,-0.25494736,-0.40642768,0.07000000,-642.00000000,-647.00000000,-690.00000000,-690.00000000,9.70403099,12.33249569,
5816,1.28944874,2.17284489,10.32547760,2.00000000,0.13405727,-0.53020304,-0.33021939,0.07000000,-644.00000000,-639.00000000,-690.00000000,-690.00000000,7.65152311,10.06531429,
5819,-2.90998101,4.12292194,10.75523663,2.00000000,0.26489034,-0.51941139,-0.32049352,0.07000000,-627.00000000,-632.00000000,-690.00000000,-690.00000000,3.08574224,5.13999462,
5822,-2.78069401,3.64168763,7.13161278,2.00000000,0.36721194,-0.30637464,-0.24441849,0.07000000,-645.00000000,-647.00000000,-690.00000000,-690.00000000,0.14311700,2.60228610,
5825,-1.47824836,4.15644073,7.41412878,2.00000000,0.37946922,-0.22923371,-0.26160532,0.07000000,-637.00000000,-637.00000000,-690.00000000,-690.00000000,-2.14850020,-0.47472957,
5828,-3.65098643,-0.09566125,5.45926285,2.00000000,0.17575864,0.24866676,-0.06455630,0.07000000,-649.00000000,-639.00000000,-690.00000000,-690.00000000,-6.59210873,-4.70191669,
5831,-2.10193801,-1.67104602,5.48081064,2.00000000,-0.00210506,0.41573873,0.08519562,0.07000000,-648.00000000,-646.00000000,-690.00000000,-690.00000000,-8.36536312,-6.86787081,
5834,-1.46986866,-2.05292106,10.65946865,2.00000000,-0.11401932,0.67327470,0.18498582,0.07000000,-650.00000000,-637.00000000,-690.00000000,-690.00000000,-11.81762409,-10.42834187,
5837,2.64217281,-2.08643985,16.36724663,2.00000000,-0.36889070,0.52392250,0.21709454,0.07000000,-658.00000000,-648.00000000,-690.00000000,-690.00000000,-15.39554882,-13.74272251,
5840,3.04559565,-1.95236468,15.36886406,2.00000000,-0.26910049,0.23201284,0.13742226,0.07000000,-650.00000000,-647.00000000,-690.00000000,-690.00000000,-17.99608994,-16.47067261,
5843,0.31979710,-0.73611021,8.98711872,2.00000000,-0.08790597,-0.04457523,0.10531352,0.07000000,-649.00000000,-635.00000000,700.00000000,700.00000000,-21.31919670,-19.76934433,
5846,0.66935056,1.91067982,7.66551971,2.00000000,-0.22553386,-0.07655074,0.13995364,0.07000000,623.00000000,630.00000000,700.00000000,700.00000000,-17.59117317,-16.15651321,
5849,0.30662900,4.32403517,9.23851013,2.00000000,-0.28908515,0.01391329,0.27478367,0.07000000,664.00000000,657.00000000,700.00000000,700.00000000,-15.90518570,-14.49845028,
5852,-0.93835586,5.77372408,10.63313293,2.00000000,-0.38940829,0.10970655,0.54884028,0.07000000,640.00000000,635.00000000,700.00000000,700.00000000,-12.44768810,-10.25206470,
5855,1.79941380,-0.72174501,11.08444023,2.00000000,-0.13773449,0.20989646,0.26479131,0.07000000,662.00000000,654.00000000,700.00000000,700.00000000,-7.49269819,-6.01964045,
5858,-1.80266273,-2.05411816,10.92402840,2.00000000,-0.20141901,0.28157485,0.26985413,0.07000000,650.00000000,644.00000000,700.00000000,700.00000000,-5.99346066,-3.70533395,
5861,-0.50141406,-4.76794577,10.20696449,2.00000000,-0.44549865,0.31661469,0.28930590,0.07000000,635.00000000,646.00000000,700.00000000,700.00000000,-1.39800870,0.97214842,
5864,0.46704051,-2.46232963,10.38652992,2.00000000,-0.35170382,0.18911238,0.20283881,0.07000000,658.00000000,649.00000000,700.00000000,700.00000000,1.60570288,3.46622396,
5867,0.13185227,-1.97510958,11.21013546,2.00000000,-0.35716635,0.10304500,0.22042534,0.07000000,651.00000000,640.00000000,700.00000000,700.00000000,4.41219234,6.98480797,
5870,0.78906065,0.29579073,9.14274216,2.00000000,-0.26750171,-0.16808058,0.05135488,0.07000000,656.00000000,650.00000000,700.00000000,700.00000000,7.85572720,10.15956116,
5873,-0.30030113,1.92624211,7.11126232,2.00000000,-0.00983247,-0.29544964,-0.02525309,0.07000000,654.00000000,654.00000000,700.00000000,700.00000000,10.78962612,13.47219658,
5876,-0.03334765,3.08144450,6.79163599,2.00000000,0.12113383,-0.33835012,-0.10306013,0.07000000,662.00000000,653.00000000,700.00000000,700.00000000,13.97485161,16.79530334,
5879,-0.55288941,3.11256909,7.40694618,2.00000000,0.31391943,-0.28265944,-0.16821021,0.07000000,654.00000000,650.00000000,700.00000000,700.00000000,16.80926514,19.47263718,
5882,0.08875664,0.54119641,8.75248718,2.00000000,0.34363002,-0.09333786,-0.17367269,0.07000000,656.00000000,650.00000000,700.00000000,700.00000000,20.68564224,23.49038696,
5885,0.87884319,0.23593569,9.44800282,2.00000000,0.38839573,-0.04124444,-0.18846136,0.07000000,665.00000000,604.00000000,-700.00000000,-700.00000000,23.20066261,25.66506577,
5888,0.40957966,-0.80913335,10.63193607,2.00000000,0.37760401,0.06640640,-0.14489475,0.07000000,-615.00000000,-624.00000000,-700.00000000,-700.00000000,20.66469765,23.16750145,
5891,3.71238089,-4.12270832,12.51258087,2.00000000,0.54414308,-0.09453695,-0.42734498,0.07000000,-676.00000000,-636.00000000,-700.00000000,-700.00000000,17.81108475,20.67342567,
5894,3.22994924,-5.81062078,13.81981564,2.00000000,0.64046925,-0.15862118,-0.56630516,0.07000000,-641.00000000,-626.00000000,-700.00000000,-700.00000000,14.50543118,16.70629120,
5897,0.15220298,-2.71372080,10.77079964,2.00000000,0.38213384,-0.29012039,-0.35739860,0.07000000,-645.00000000,-656.00000000,-700.00000000,-700.00000000,9.88554573,13.07426071,
5900,1.94186878,2.14770579,10.19259930,2.00000000,0.10487963,-0.64784628,-0.28558692,0.07000000,-653.00000000,-649.00000000,-700.00000000,-700.00000000,7.56076670,9.80351448,
5903,-2.48022175,4.60176229,10.55053329,2.00000000,0.22198988,-0.58029807,-0.28119031,0.07000000,-632.00000000,-640.00000000,-700.00000000,-700.00000000,3.65122867,5.85732508,
5906,-4.00413132,4.36114502,6.59770584,2.00000000,0.32884133,-0.34287998,-0.21497439,0.07000000,-653.00000000,-657.00000000,-700.00000000,-700.00000000,0.14486232,3.15730047,
5909,-2.14263940,3.02518058,8.25808430,2.00000000,0.25663000,-0.07255378,-0.19645524,0.07000000,-646.00000000,-642.00000000,-700.00000000,-700.00000000,-2.89375591,-1.26012766,
5912,-4.12024975,1.30853808,5.90219021,2.00000000,0.12899448,0.21016291,-0.04523778,0.07000000,-654.00000000,-653.00000000,-700.00000000,-700.00000000,-6.45597267,-4.14864779,
5915,-0.87012112,-1.99665737,7.22618389,2.00000000,-0.10042971,0.44291791,0.16913129,0.07000000,-657.00000000,-653.00000000,-700.00000000,-700.00000000,-8.69523048,-6.91673946,
5918,-1.30706298,-2.25882244,11.82185364,2.00000000,-0.31826282,0.63690257,0.27638242,0.07000000,-643.00000000,-651.00000000,-700.00000000,-700.00000000,-12.84387875,-10.98510265,
5921,1.83173549,-1.44958234,13.94790459,2.00000000,-0.45429194,0.55922878,0.26106086,0.07000000,-653.00000000,-647.00000000,-700.00000000,-700.00000000,-15.35366154,-13.43729019,
5924,1.72279930,-1.94757628,12.02536106,2.00000000,-0.26696879,0.26412156,0.13089392,0.07000000,-647.00000000,-645.00000000,-700.00000000,-700.00000000,-18.43242264,-16.58411789,
5927,0.45147818,-0.78040296,9.89332485,2.00000000,-0.21913876,0.05747991,0.13049424,0.07000000,-669.00000000,-652.00000000,710.00000000,710.00000000,-22.28960037,-20.07652283,
5930,0.84053600,1.04996431,8.83867836,2.00000000,-0.29801166,-0.05030417,0.12116805,0.07000000,602.00000000,610.00000000,710.00000000,710.00000000,-20.32435989,-18.34864807,
5933,0.28867248,4.34677982,10.64869499,2.00000000,-0.27336389,0.00591941,0.23308229,0.07000000,678.00000000,658.00000000,710.00000000,710.00000000,-17.14960480,-15.39729500,
