TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
16361,-0.39966050,-3.28952622,9.46835327,2.00000000,-0.21887229,0.10557638,0.07320480,0.07000000,1597.00000000,1617.00000000,1950.00000000,1950.00000000,8.50848007,10.52608013,
16364,-3.13862729,-2.74125409,5.31082249,2.00000000,-0.20248486,-0.04071152,0.05348658,0.07000000,1542.00000000,1370.00000000,1950.00000000,1950.00000000,14.83704376,17.07979202,
16367,-4.88040876,-4.54767942,5.02950382,2.00000000,-0.23859052,0.05921191,0.04962287,0.07000000,917.00000000,846.00000000,1950.00000000,1950.00000000,21.39424706,22.95980644,
16370,-4.20883560,-1.58365762,2.62572527,2.00000000,-0.07311733,0.16486430,-0.11864819,0.07000000,655.00000000,630.00000000,1950.00000000,1950.00000000,24.90061188,26.29338455,
16373,-3.51691103,4.31565523,4.16160536,2.00000000,0.36081684,0.27491328,-0.34300959,0.07000000,489.00000000,444.00000000,1950.00000000,1950.00000000,27.85371017,28.37381744,
16376,-1.92237282,5.72703743,9.43363762,2.00000000,0.95049834,0.28450596,-0.60694075,0.07000000,313.00000000,241.00000000,1950.00000000,1950.00000000,29.88352585,30.30240631,
16379,3.53281569,4.47486973,13.89283848,2.00000000,1.24214160,0.01378006,-0.73097897,0.07000000,199.00000000,227.00000000,1950.00000000,1950.00000000,30.93945122,31.28502655,
16382,2.12263107,2.28896356,17.85883331,2.00000000,1.03936362,-0.32755837,-0.67395604,0.07000000,182.00000000,188.00000000,1950.00000000,1950.00000000,31.93603516,31.81211472,
16385,3.58429122,0.90272087,14.28668499,2.00000000,0.92638344,-0.35460433,-0.66023314,0.07000000,158.00000000,78.00000000,-1950.00000000,-1950.00000000,32.56086349,32.26066589,
16388,2.80617547,-0.98031878,11.70932674,2.00000000,0.84098226,-0.37765336,-0.63145530,0.07000000,-1096.00000000,-1073.00000000,-1950.00000000,-1950.00000000,30.51708221,30.54326248,
16391,1.29543424,-1.32508385,12.74601555,2.00000000,0.62448144,-0.42535013,-0.51581049,0.07000000,-1642.00000000,-1617.00000000,-1950.00000000,-1950.00000000,22.79923630,22.49031258,
16394,4.91307306,-2.14509797,12.87171173,2.00000000,0.75118440,-0.44613421,-0.62079680,0.07000000,-1639.00000000,-1651.00000000,-1950.00000000,-1950.00000000,14.23839569,13.24181366,
16397,0.61308682,-1.89370668,14.88643169,2.00000000,0.94330382,-0.42241901,-0.61520112,0.07000000,-1582.00000000,-1583.00000000,-1950.00000000,-1950.00000000,6.81376553,6.20988131,
16400,0.40957966,-0.27163509,14.40040874,2.00000000,0.80394393,-0.28186008,-0.28971714,0.07000000,-1606.00000000,-1601.00000000,-1950.00000000,-1950.00000000,0.02617994,-0.47123891,
16403,-0.11594760,1.84962761,12.17978668,2.00000000,0.38266677,-0.28798869,-0.13876611,0.07000000,-1587.00000000,-1624.00000000,-1950.00000000,-1950.00000000,-8.40201473,-8.76678848,
16406,0.29106668,1.08348310,10.24886322,2.00000000,0.26102665,-0.20431949,-0.06095906,0.07000000,-1608.00000000,-1609.00000000,-1950.00000000,-1950.00000000,-14.24886799,-14.12669563,
16409,0.74357080,0.31733856,6.73417521,2.00000000,0.00189187,-0.24495503,-0.03577836,0.07000000,-1073.00000000,-1088.00000000,-1950.00000000,-1950.00000000,-20.16029739,-20.14109993,
16412,-2.69809413,-1.12157667,7.61045313,2.00000000,-0.28775287,-0.11505455,0.15500878,0.07000000,-642.00000000,-684.00000000,-1950.00000000,-1950.00000000,-25.23222351,-24.83603477,
16415,-3.15179539,-1.37536204,6.18470621,2.00000000,-0.52437156,-0.02578962,0.38190159,0.07000000,-496.00000000,-515.00000000,-1950.00000000,-1950.00000000,-27.18001366,-26.97406387,
16418,-1.35374987,0.53042251,7.17351151,2.00000000,-0.77204847,0.08599140,0.63051105,0.07000000,-379.00000000,-310.00000000,-1950.00000000,-1950.00000000,-29.37389183,-28.79793358,
16421,0.18213050,-2.71132660,8.90212536,2.00000000,-0.80975288,0.16353197,0.75907922,0.07000000,-284.00000000,-218.00000000,-1950.00000000,-1950.00000000,-31.48225021,-30.76491737,
16424,0.72561431,-3.58161902,6.36307383,2.00000000,-0.78470540,0.24733444,0.77373469,0.07000000,-200.00000000,-210.00000000,-1950.00000000,-1950.00000000,-31.95348930,-31.60965729,
16427,-0.25720552,-2.87173820,6.43370295,2.00000000,-0.83746493,0.37736812,0.71511292,0.07000000,-98.00000000,-86.00000000,1960.00000000,1960.00000000,-32.39680099,-31.90985489,
16430,-0.82343423,2.80251980,5.76691771,2.00000000,-0.67705458,0.49967441,0.57775152,0.07000000,1355.00000000,1353.00000000,1960.00000000,1960.00000000,-27.98810005,-27.71408272,
16433,0.10431895,3.67400932,8.31554508,2.00000000,-0.52037460,0.52205724,0.54844069,0.07000000,1684.00000000,1676.00000000,1960.00000000,1960.00000000,-20.92475319,-21.16735458,
16436,-0.33142576,-0.64752471,15.15697670,2.00000000,-0.47614181,0.59693319,0.63317573,0.07000000,1646.00000000,1626.00000000,1960.00000000,1960.00000000,-13.68338108,-12.82293415,
16439,3.67886209,2.28297806,12.09479332,2.00000000,-0.83533329,0.40921038,0.33260605,0.07000000,1612.00000000,1604.00000000,1960.00000000,1960.00000000,-4.14166641,-2.84139609,
16442,0.86088669,-0.22015974,12.12232590,2.00000000,-0.56101012,0.22721653,0.14768107,0.07000000,1627.00000000,1579.00000000,1960.00000000,1960.00000000,1.28107166,2.89201045,
16445,0.60231292,-3.35057855,10.79234695,2.00000000,-0.22446801,0.02936811,0.03909760,0.07000000,1595.00000000,1621.00000000,1960.00000000,1960.00000000,8.16988659,10.41438007,
16448,-2.14503360,-3.33381915,5.49278164,2.00000000,-0.21793969,-0.11465485,0.02630740,0.07000000,1495.00000000,1254.00000000,1960.00000000,1960.00000000,15.89994907,18.11826324,
16451,-4.08673096,-3.35895824,4.99239349,2.00000000,-0.24911578,-0.02672224,0.03496743,0.07000000,982.00000000,862.00000000,1960.00000000,1960.00000000,20.61233902,22.58281517,
16454,-4.92949009,-2.31628323,1.87753713,2.00000000,-0.13773449,0.04908634,-0.11198663,0.07000000,679.00000000,626.00000000,1960.00000000,1960.00000000,24.77843857,26.18342781,
16457,-5.01448441,4.11454248,2.77775693,2.00000000,0.22372189,0.17272493,-0.33981204,0.07000000,458.00000000,389.00000000,1960.00000000,1960.00000000,28.04569626,28.62689018,
16460,-1.74400473,7.79323339,8.63397408,2.00000000,0.76850444,0.21762386,-0.61266959,0.07000000,332.00000000,308.00000000,1960.00000000,1960.00000000,29.48384857,30.25179291,
16463,1.27987194,2.80491400,11.78115273,2.00000000,1.19124722,-0.03071917,-0.77494526,0.07000000,226.00000000,297.00000000,1960.00000000,1960.00000000,30.91850853,31.35483932,
16466,2.61703372,1.46894956,19.75983047,2.00000000,1.05628395,-0.34847566,-0.74643385,0.07000000,212.00000000,85.00000000,1960.00000000,1960.00000000,32.28510284,31.63932991,
16469,2.96179867,1.91546822,14.58117104,2.00000000,0.88601434,-0.41775590,-0.76082277,0.07000000,140.00000000,89.00000000,-1960.00000000,-1960.00000000,32.47010422,32.21703339,
16472,3.01925945,-0.49429584,13.74559498,2.00000000,0.68137121,-0.47651088,-0.63571858,0.07000000,-1244.00000000,-1188.00000000,-1960.00000000,-1960.00000000,29.39308929,29.21681213,
16475,2.93546247,-1.14910996,12.77115536,2.00000000,0.52255958,-0.48783559,-0.55138326,0.07000000,-1716.00000000,-1704.00000000,-1960.00000000,-1960.00000000,20.28770828,19.33824730,
16478,5.08306122,-2.52457881,13.00698376,2.00000000,0.73679537,-0.51608056,-0.67115819,0.07000000,-1649.00000000,-1651.00000000,-1960.00000000,-1960.00000000,14.17207336,12.74613953,
16481,-1.57401645,-1.78357339,15.65975952,2.00000000,0.92611700,-0.42548335,-0.53819335,0.07000000,-1610.00000000,-1592.00000000,-1960.00000000,-1960.00000000,5.31627321,4.35110569,
16484,1.80420220,0.86920202,12.14147949,2.00000000,0.57758403,-0.27120155,-0.22976305,0.07000000,-1619.00000000,-1594.00000000,-1960.00000000,-1960.00000000,-2.31605196,-3.39815593,
16487,-0.46430394,4.21390200,11.22210598,2.00000000,0.30446005,-0.26040983,-0.13756704,0.07000000,-1582.00000000,-1614.00000000,-1960.00000000,-1960.00000000,-8.36885357,-9.62723541,
16490,1.72998190,0.44662544,9.31512451,2.00000000,0.16363460,-0.17221075,-0.01672629,0.07000000,-1598.00000000,-1498.00000000,-1960.00000000,-1960.00000000,-15.36936855,-15.96976280,
16493,-0.64746040,-1.48908663,7.58172274,2.00000000,-0.19569008,-0.22776818,0.00459071,0.07000000,-932.00000000,-862.00000000,-1960.00000000,-1960.00000000,-21.81137848,-21.94227791,
16496,-2.72083902,-0.12918007,8.35265541,2.00000000,-0.36302847,-0.10759360,0.16620022,0.07000000,-659.00000000,-679.00000000,-1960.00000000,-1960.00000000,-25.18510056,-25.20953560,
16499,-2.34494948,1.30255258,7.37103319,2.00000000,-0.63362116,0.02723642,0.49168411,0.07000000,-463.00000000,-499.00000000,-1960.00000000,-1960.00000000,-27.50813484,-27.63205147,
16502,-1.34896147,-0.76244640,7.26209688,2.00000000,-0.87010664,0.12729308,0.72417271,0.07000000,-320.00000000,-280.00000000,-1960.00000000,-1960.00000000,-30.15754509,-29.54318810,
16505,0.72681141,-2.29353833,8.64953709,2.00000000,-0.88209754,0.20243551,0.82316351,0.07000000,-298.00000000,-183.00000000,-1960.00000000,-1960.00000000,-31.42116356,-30.58864021,
16508,0.07199723,-4.81582975,5.87226248,2.00000000,-0.84092903,0.32234362,0.84781122,0.07000000,-183.00000000,-208.00000000,-1960.00000000,-1960.00000000,-32.01631927,-31.72484970,
16511,-1.32861078,-1.24487805,5.65917873,2.00000000,-0.84825671,0.46250290,0.74908686,0.07000000,-84.00000000,-93.00000000,1970.00000000,1970.00000000,-32.48581314,-32.12802124,
16514,-1.49021935,1.47254086,5.18392992,2.00000000,-0.75579423,0.51499599,0.66075456,0.07000000,1076.00000000,1090.00000000,1970.00000000,1970.00000000,-30.74048424,-30.26226425,
16517,0.59393322,3.37593126,7.29800987,2.00000000,-0.48799944,0.53884441,0.54084647,0.07000000,1663.00000000,1663.00000000,1970.00000000,1970.00000000,-22.17615318,-22.65437317,
16520,-0.17340845,-1.02700567,14.82657719,2.00000000,-0.40872687,0.55789649,0.61159229,0.07000000,1692.00000000,1620.00000000,1970.00000000,1970.00000000,-13.54026413,-12.88052940,
16523,2.43507433,-1.07129848,12.47187996,2.00000000,-0.68917859,0.51179844,0.50847125,0.07000000,1604.00000000,1604.00000000,1970.00000000,1970.00000000,-6.64621353,-5.40353966,
16526,1.69287181,0.65252680,11.31308651,2.00000000,-0.71089536,0.27358100,0.22761983,0.07000000,1620.00000000,1596.00000000,1970.00000000,1970.00000000,0.33859387,1.70518661,
16529,-0.20094177,-3.70372319,9.41687870,2.00000000,-0.20848028,0.02417210,0.06441154,0.07000000,1666.00000000,1605.00000000,1970.00000000,1970.00000000,8.40550613,10.50688171,
16532,-1.56443965,-3.51577830,5.91775274,2.00000000,-0.20235164,-0.10213113,0.05188780,0.07000000,1651.00000000,1473.00000000,1970.00000000,1970.00000000,13.98532295,16.14255142,
16535,-4.42551088,-3.06806254,5.76691771,2.00000000,-0.24232100,-0.06455991,0.05868260,0.07000000,1075.00000000,946.00000000,1970.00000000,1970.00000000,19.98576546,21.83232498,
16538,-4.05321217,-1.24966645,1.87514293,2.00000000,-0.10003002,0.05841253,-0.10905554,0.07000000,680.00000000,644.00000000,1970.00000000,1970.00000000,24.98962593,26.23404312,
16541,-4.72598314,3.22150517,0.98330283,2.00000000,0.14378315,0.10464376,-0.26360378,0.07000000,518.00000000,412.00000000,1970.00000000,1970.00000000,27.52209663,27.92352295,
16544,-3.40558076,5.00997400,4.42616510,2.00000000,0.62794542,0.23627624,-0.52140629,0.07000000,339.00000000,305.00000000,1970.00000000,1970.00000000,29.50828171,29.98126602,
16547,2.11425138,5.41339684,13.24281311,2.00000000,1.11876941,0.07906337,-0.77094841,0.07000000,212.00000000,288.00000000,1970.00000000,1970.00000000,30.93596077,31.34436798,
16550,1.97778177,3.48367023,16.55279732,2.00000000,1.15487516,-0.23616177,-0.77827597,0.07000000,196.00000000,152.00000000,1970.00000000,1970.00000000,31.89763641,31.61489487,
16553,2.79779577,2.45775485,17.89474678,2.00000000,1.05002213,-0.42828122,-0.78213978,0.07000000,166.00000000,91.00000000,-1970.00000000,-1970.00000000,32.45788574,32.05995178,
16556,3.09108567,-1.38733304,12.85375500,2.00000000,0.78942174,-0.49796116,-0.64890850,0.07000000,-1353.00000000,-1292.00000000,-1970.00000000,-1970.00000000,28.23593712,28.09980011,
16559,2.91750598,-2.00144577,14.37646675,2.00000000,0.66271883,-0.48263955,-0.61653340,0.07000000,-1683.00000000,-1697.00000000,-1970.00000000,-1970.00000000,21.50420189,20.77465439,
16562,6.33403158,-1.82307780,13.81502724,2.00000000,0.71907562,-0.50861967,-0.67515516,0.07000000,-1675.00000000,-1665.00000000,-1970.00000000,-1970.00000000,14.15462017,13.10218716,
16565,-1.48183966,-1.28198814,17.44583321,2.00000000,0.90559942,-0.46691829,-0.47464207,0.07000000,-1598.00000000,-1606.00000000,-1970.00000000,-1970.00000000,3.69137144,3.17649913,
16568,1.65097320,1.73231173,13.55286217,2.00000000,0.65299296,-0.34860888,-0.25054711,0.07000000,-1619.00000000,-1612.00000000,-1970.00000000,-1970.00000000,-1.53588974,-2.23227620,
16571,-0.46550107,4.00919771,11.15028000,2.00000000,0.37800366,-0.30530876,-0.17647055,0.07000000,-1640.00000000,-1612.00000000,-1970.00000000,-1970.00000000,-8.95004845,-9.46841145,
16574,1.47499943,0.76026589,7.53862715,2.00000000,0.15657334,-0.17594121,-0.04910148,0.07000000,-1422.00000000,-1304.00000000,-1970.00000000,-1970.00000000,-16.83719063,-17.01346970,
16577,-0.48106337,-1.22333026,6.70903635,2.00000000,-0.07791363,-0.21204691,-0.04377223,0.07000000,-953.00000000,-889.00000000,-1970.00000000,-1970.00000000,-21.31047058,-21.14640808,
16580,-3.20327067,-3.36015534,8.25928211,2.00000000,-0.37808365,-0.08467783,0.10091689,0.07000000,-658.00000000,-669.00000000,-1970.00000000,-1970.00000000,-25.49925995,-25.18859100,
16583,-2.59394646,0.47775006,6.94725943,2.00000000,-0.66679573,0.04095923,0.38096899,0.07000000,-453.00000000,-468.00000000,-1970.00000000,-1970.00000000,-27.94097710,-27.74026299,
16586,-1.32621658,1.57668865,6.93768263,2.00000000,-0.82014489,0.15873566,0.62744677,0.07000000,-366.00000000,-296.00000000,-1970.00000000,-1970.00000000,-30.01268196,-29.25520897,
16589,0.37007535,-2.63231802,10.04415894,2.00000000,-0.87330419,0.23600979,0.74322474,0.07000000,-293.00000000,-195.00000000,-1970.00000000,-1970.00000000,-31.50493813,-30.65147209,
16592,0.68012446,-3.07045674,5.28448629,2.00000000,-0.84452629,0.38456261,0.77613282,0.07000000,-123.00000000,-193.00000000,-1970.00000000,-1970.00000000,-31.95523453,-31.87494850,
16595,-0.60436475,-3.20932055,6.62045097,2.00000000,-0.89688617,0.48808327,0.73483121,0.07000000,-129.00000000,-129.00000000,1980.00000000,1980.00000000,-32.64114761,-32.09486008,
16598,-0.82582843,2.92342710,4.97084570,2.00000000,-0.73501015,0.56322569,0.59427214,0.07000000,1220.00000000,1258.00000000,1980.00000000,1980.00000000,-29.45766830,-29.08940125,
16601,1.01291847,2.81209683,10.02740002,2.00000000,-0.44256759,0.55563152,0.48555550,0.07000000,1711.00000000,1685.00000000,1980.00000000,1980.00000000,-19.79726982,-20.18473244,
16604,0.71364325,0.03961115,14.04726410,2.00000000,-0.40832716,0.59746611,0.51966274,0.07000000,1688.00000000,1634.00000000,1980.00000000,1980.00000000,-13.45474339,-12.79500866,
16607,4.28100395,1.69280744,12.65503597,2.00000000,-0.77990907,0.40854421,0.34020022,0.07000000,1605.00000000,1602.00000000,1980.00000000,1980.00000000,-5.01433086,-4.00902128,
16610,0.10551605,-0.60203493,12.66221905,2.00000000,-0.46987998,0.13315526,0.07267188,0.07000000,1643.00000000,1590.00000000,1980.00000000,1980.00000000,2.56388855,4.01425743,
16613,-0.20213887,-3.30149722,10.53616714,2.00000000,-0.18103464,-0.03644812,0.01778061,0.07000000,1610.00000000,1613.00000000,1980.00000000,1980.00000000,8.84881973,10.80882359,
16616,-2.52331734,-3.08961058,4.71825743,2.00000000,-0.19662268,-0.21604383,0.01231812,0.07000000,1528.00000000,1333.00000000,1980.00000000,1980.00000000,15.58579063,17.51437950,
16619,-4.23277760,-5.28748751,5.45088339,2.00000000,-0.24765025,-0.11345577,0.03430128,0.07000000,919.00000000,807.00000000,1980.00000000,1980.00000000,21.65779114,23.18495369,
16622,-4.78823233,-2.30790353,1.62375176,2.00000000,-0.09176970,-0.02325822,-0.14942461,0.07000000,637.00000000,584.00000000,1980.00000000,1980.00000000,25.24793243,26.32131004,
16625,-4.84449577,4.13249874,2.10738063,2.00000000,0.27874640,0.10837424,-0.40003255,0.07000000,471.00000000,408.00000000,1980.00000000,1980.00000000,28.10503769,28.41047096,
16628,-3.46064734,5.14285231,5.55383396,2.00000000,0.77942944,0.23494394,-0.67941856,0.07000000,311.00000000,297.00000000,1980.00000000,1980.00000000,30.00046539,30.46123314,
16631,1.66414130,5.85393000,12.77833748,2.00000000,1.15767300,0.07400058,-0.81185031,0.07000000,189.00000000,259.00000000,1980.00000000,1980.00000000,31.06162453,31.27106285,
16634,2.68766260,3.13052559,19.92143822,2.00000000,1.14421654,-0.30730724,-0.80172479,0.07000000,182.00000000,104.00000000,1980.00000000,1980.00000000,32.03726196,31.63932991,
16637,2.74153209,1.65569735,15.92192459,2.00000000,0.95476168,-0.45186311,-0.79945993,0.07000000,154.00000000,118.00000000,-1980.00000000,-1980.00000000,32.60449600,32.45090866,
16640,3.24072313,-1.58724892,12.91720104,2.00000000,0.73732835,-0.51621383,-0.66476309,0.07000000,-1163.00000000,-1132.00000000,-1980.00000000,-1980.00000000,30.23084831,30.11914635,
16643,2.50690031,-1.96074438,13.33139801,2.00000000,0.56319511,-0.51248336,-0.55378139,0.07000000,-1685.00000000,-1674.00000000,-1980.00000000,-1980.00000000,22.30705261,21.23891258,
16646,6.13770723,-2.59041953,12.45512009,2.00000000,0.71934205,-0.51235008,-0.65970027,0.07000000,-1674.00000000,-1645.00000000,-1980.00000000,-1980.00000000,13.90503883,12.61000347,
16649,-0.90842837,-2.25523114,16.25232506,2.00000000,0.94583523,-0.48064107,-0.55644608,0.07000000,-1603.00000000,-1605.00000000,-1980.00000000,-1980.00000000,6.06327391,4.87295961,
16652,1.25832415,1.44859886,12.52574921,2.00000000,0.66684902,-0.29504997,-0.23735723,0.07000000,-1627.00000000,-1645.00000000,-1980.00000000,-1980.00000000,-0.68067843,-1.97396731,
16655,-1.11672390,4.43895674,11.39927769,2.00000000,0.41370964,-0.26867017,-0.16354713,0.07000000,-1593.00000000,-1605.00000000,-1980.00000000,-1980.00000000,-9.33576679,-10.51386356,
16658,-0.66900820,2.94736910,10.85579395,2.00000000,0.32337886,-0.18100402,-0.07361603,0.07000000,-1646.00000000,-1418.00000000,-1980.00000000,-1980.00000000,-15.02030277,-15.86853409,
16661,0.79265195,-2.44557023,7.03943586,2.00000000,0.04705726,-0.19299482,-0.01259612,0.07000000,-1024.00000000,-900.00000000,-1980.00000000,-1980.00000000,-20.75545502,-21.15687943,
16664,-3.24756336,-0.27043799,8.29998302,2.00000000,-0.30400705,-0.08374521,0.15727371,0.07000000,-650.00000000,-600.00000000,-1980.00000000,-1980.00000000,-25.56907272,-25.58652687,
16667,-2.04208279,-0.32670170,7.01549387,2.00000000,-0.49239606,0.01484591,0.35592151,0.07000000,-459.00000000,-534.00000000,-1980.00000000,-1980.00000000,-27.44704819,-27.58492851,
16670,-2.16059589,0.42866892,6.81677532,2.00000000,-0.76698571,0.11956567,0.64050341,0.07000000,-347.00000000,-330.00000000,-1980.00000000,-1980.00000000,-29.73866463,-29.44894218,
16673,0.64301431,-3.75280428,8.84825516,2.00000000,-0.85704994,0.18111850,0.80184650,0.07000000,-274.00000000,-167.00000000,-1980.00000000,-1980.00000000,-31.54333687,-30.78760719,
16676,0.83814180,-3.60675812,5.82437849,2.00000000,-0.82813877,0.28623796,0.83235633,0.07000000,-157.00000000,-191.00000000,-1980.00000000,-1980.00000000,-31.92381668,-31.68470764,
16679,1.04643726,-1.28677654,5.91296434,2.00000000,-0.82107753,0.46117058,0.77146971,0.07000000,-96.00000000,-131.00000000,1990.00000000,1990.00000000,-32.47185135,-32.12627411,
16682,-1.07961380,2.45895195,3.41102338,2.00000000,-0.65693671,0.58361012,0.66182041,0.07000000,1356.00000000,1405.00000000,1990.00000000,1990.00000000,-27.95668411,-27.52733231,
16685,-0.66182560,3.15805888,7.16273737,2.00000000,-0.50372076,0.54830384,0.60812819,0.07000000,1721.00000000,1702.00000000,1990.00000000,1990.00000000,-20.67866135,-20.74149323,
16688,0.28508118,0.00968363,13.58638096,2.00000000,-0.44922912,0.59813231,0.64609921,0.07000000,1682.00000000,1646.00000000,1990.00000000,1990.00000000,-13.34827805,-12.60127735,
16691,4.39233398,1.00327730,11.56208324,2.00000000,-0.84372681,0.47036356,0.40135336,0.07000000,1616.00000000,1604.00000000,1990.00000000,1990.00000000,-3.77514720,-2.30034399,
16694,0.46704051,1.74188852,12.21210861,2.00000000,-0.58539152,0.26771879,0.19431199,0.07000000,1644.00000000,1604.00000000,1990.00000000,1990.00000000,1.70693207,3.47844124,
16697,0.00974798,-2.57126570,12.25281048,2.00000000,-0.12760891,0.05548144,0.04629209,0.07000000,1657.00000000,1615.00000000,1990.00000000,1990.00000000,8.56956673,11.23992062,
16700,-2.70407963,-3.08242798,5.97042513,2.00000000,-0.14945881,-0.16168548,0.04456007,0.07000000,1337.00000000,1176.00000000,1990.00000000,1990.00000000,16.43227577,19.06597710,
16703,-4.35129023,-5.34015989,6.52228832,2.00000000,-0.20075284,-0.06789069,0.07413742,0.07000000,949.00000000,779.00000000,1990.00000000,1990.00000000,20.91428185,22.94409752,
16706,-4.00652552,-2.89927149,2.94295692,2.00000000,-0.10136235,0.03842784,-0.09160225,0.07000000,681.00000000,525.00000000,1990.00000000,1990.00000000,25.12401390,26.35447121,
16709,-3.98258328,4.65084362,3.18118000,2.00000000,0.40864688,0.15127471,-0.43240777,0.07000000,463.00000000,386.00000000,1990.00000000,1990.00000000,28.23942757,28.90963364,
16712,-3.36248517,4.55866671,4.78409815,2.00000000,0.71228087,0.21176171,-0.60534203,0.07000000,297.00000000,339.00000000,1990.00000000,1990.00000000,29.66885185,30.47519302,
16715,1.88440788,4.66401196,11.61954403,2.00000000,0.94250441,0.10610931,-0.73670793,0.07000000,224.00000000,226.00000000,1990.00000000,1990.00000000,31.00053787,31.34087563,
16718,3.89553738,2.21953177,19.94538116,2.00000000,0.96835136,-0.32009745,-0.80372322,0.07000000,196.00000000,102.00000000,1990.00000000,1990.00000000,32.34444046,31.81037140,
16721,1.73117900,2.92821550,14.19091606,2.00000000,0.87055957,-0.47131491,-0.84009540,0.07000000,138.00000000,138.00000000,-1990.00000000,-1990.00000000,32.49803162,32.41076279,
16724,1.81737030,0.01806333,11.17182827,2.00000000,0.74252439,-0.56790757,-0.71405864,0.07000000,-1258.00000000,-1274.00000000,-1990.00000000,-1990.00000000,29.39658165,28.72463036,
16727,2.12382817,-1.64590681,11.85417557,2.00000000,0.59703583,-0.46785092,-0.61866498,0.07000000,-1724.00000000,-1734.00000000,-1990.00000000,-1990.00000000,20.09921074,18.78672409,
16730,4.41986752,-3.07285094,12.27794933,2.00000000,0.72014153,-0.39190909,-0.68781209,0.07000000,-1661.00000000,-1647.00000000,-1990.00000000,-1990.00000000,13.90852928,12.41452694,
16733,-1.69372654,-2.57725120,18.44660950,2.00000000,0.89787197,-0.41415870,-0.57976151,0.07000000,-1629.00000000,-1611.00000000,-1990.00000000,-1990.00000000,4.98989630,3.60410500,
16736,2.78462768,2.04595208,14.35731316,2.00000000,0.52935433,-0.26320770,-0.22629903,0.07000000,-1632.00000000,-1619.00000000,-1990.00000000,-1990.00000000,-2.59530449,-4.22718716,
16739,0.24198554,4.28213644,12.00022221,2.00000000,0.26595619,-0.31143740,-0.13703412,0.07000000,-1654.00000000,-1619.00000000,-1990.00000000,-1990.00000000,-8.88198090,-10.57320404,
16742,1.45704293,2.32607388,10.47032738,2.00000000,0.16470045,-0.23855990,-0.02685186,0.07000000,-1467.00000000,-1317.00000000,-1990.00000000,-1990.00000000,-15.80919170,-17.22116470,
16745,-0.03454475,-1.53816772,7.17829990,2.00000000,-0.13506986,-0.25468090,-0.00393609,0.07000000,-924.00000000,-756.00000000,-1990.00000000,-1990.00000000,-22.16568184,-22.65611839,
16748,-3.23200107,-1.56210983,8.24491692,2.00000000,-0.36769164,-0.14996113,0.17765810,0.07000000,-633.00000000,-608.00000000,-1990.00000000,-1990.00000000,-25.55511093,-25.60398102,
16751,-2.29826236,-0.52901173,7.40335464,2.00000000,-0.65387237,-0.01739605,0.44665197,0.07000000,-435.00000000,-475.00000000,-1990.00000000,-1990.00000000,-27.67917633,-27.86592674,
16754,-2.04567409,-0.27402928,5.64122248,2.00000000,-0.81295043,0.09638344,0.65382648,0.07000000,-345.00000000,-299.00000000,-1990.00000000,-1990.00000000,-30.37745476,-29.93239594,
16757,0.35451302,-2.84181070,9.12239170,2.00000000,-0.83959669,0.16206643,0.76813900,0.07000000,-278.00000000,-171.00000000,-1990.00000000,-1990.00000000,-31.53286362,-30.86963844,
16760,1.13861406,-2.63830352,3.96528101,2.00000000,-0.82014489,0.34326091,0.80757546,0.07000000,-149.00000000,-180.00000000,-1990.00000000,-1990.00000000,-31.97268677,-31.88018417,
16763,-1.12270939,-2.40606594,5.60650635,2.00000000,-0.85625058,0.47209555,0.77480054,0.07000000,-119.00000000,-101.00000000,0.00000000,0.00000000,-32.64114761,-32.24321365,
16766,-0.91800517,2.37994337,5.02112389,2.00000000,-0.70436692,0.55496538,0.64410067,0.07000000,-145.00000000,-67.00000000,0.00000000,0.00000000,-33.02861023,-32.11231232,
16769,2.81575227,0.07193287,9.41927242,2.00000000,-0.37528580,0.54763764,0.38563207,0.07000000,-74.00000000,-76.00000000,0.00000000,0.00000000,-33.14380264,-32.47708893,
16772,0.96264029,-1.45197654,8.98113346,2.00000000,-0.04247414,0.43705574,0.07267188,0.07000000,-10.00000000,-125.00000000,0.00000000,0.00000000,-33.19092560,-32.88200378,
16775,-0.21291278,0.09348068,10.79115009,2.00000000,-0.01809281,0.25079843,-0.11278602,0.07000000,-28.00000000,-19.00000000,0.00000000,0.00000000,-33.48065186,-32.30953598,
16778,-2.08996701,2.70076632,8.47835159,2.00000000,-0.02368854,0.15527163,-0.14223012,0.07000000,-13.00000000,-18.00000000,0.00000000,0.00000000,-33.41432953,-32.40203857,
16781,-3.29544735,0.61182535,8.21379185,2.00000000,-0.02995040,0.20017056,-0.02898356,0.07000000,-3.00000000,-15.00000000,0.00000000,0.00000000,-32.85407639,-32.41076279,
16784,-2.49937534,0.73871803,8.09288502,2.00000000,-0.07444963,0.17085971,0.04362746,0.07000000,-30.00000000,-5.00000000,0.00000000,0.00000000,-32.85931396,-31.73183060,
16787,-2.03849149,-1.56450403,10.23449802,2.00000000,-0.08977124,0.11556873,0.05441920,0.07000000,-3.00000000,-3.00000000,0.00000000,0.00000000,-32.59751511,-31.62187576,
16790,1.19008946,-1.37655914,14.34534264,2.00000000,-0.02075744,-0.07202086,-0.03671098,0.07000000,-14.00000000,-31.00000000,0.00000000,0.00000000,-32.24146652,-31.35658455,
