TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
17105,0.06122332,-0.00109028,9.82868099,2.00000000,0.00562234,0.01004959,-0.04776917,0.07000000,-1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,-6.67239332,
17108,0.16058269,0.03601985,9.78797913,2.00000000,0.01201744,0.00178925,-0.04976764,0.07000000,0.00000000,-15.00000000,0.00000000,0.00000000,0.00000000,-6.52753162,
17111,0.16656819,0.07432707,9.81790733,2.00000000,0.02360856,0.00152278,-0.04217346,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,-6.21860790,
17114,0.18213050,0.22755598,9.83586407,2.00000000,0.01921193,-0.00074214,-0.03457928,0.07000000,-1.00000000,-9.00000000,0.00000000,0.00000000,0.00000000,-6.05454683,
17117,0.12706387,0.30656463,9.74488354,2.00000000,0.01787961,-0.00700402,-0.02618571,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,-5.90619421,
17120,0.15699139,0.38557330,9.67545223,2.00000000,0.01441561,-0.00420616,-0.01366197,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,-5.65137577,
17123,0.31620580,0.42148632,9.66587543,2.00000000,0.01068512,-0.00700402,-0.00486871,0.07000000,0.00000000,-12.00000000,0.00000000,0.00000000,0.00000000,-5.42273808,
17126,0.30662900,0.45500514,9.69819736,2.00000000,0.00948605,-0.00913572,0.00312516,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,-5.29881954,
17129,0.26233625,0.44662544,9.66108704,2.00000000,0.00229156,-0.00593817,0.01764737,0.07000000,0.00000000,-5.00000000,0.00000000,0.00000000,0.00000000,-5.12952280,
17132,0.38803184,0.56992680,9.56412220,2.00000000,0.00095925,-0.01086772,0.01924614,0.07000000,0.00000000,-8.00000000,0.00000000,0.00000000,0.00000000,-4.91659260,
17135,0.44190139,0.51246595,9.68143749,2.00000000,0.00522265,-0.01406527,0.02231047,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,-4.76474905,
17138,0.44070429,0.30895883,9.85980606,2.00000000,0.00349064,-0.00993510,0.02923849,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,-4.67224646,
17141,0.57358247,0.27663711,9.53419399,2.00000000,-0.00903308,-0.01100095,0.02790617,0.07000000,0.00000000,-13.00000000,0.00000000,0.00000000,0.00000000,-4.43837214,
17144,0.58675057,0.19762845,9.48391628,2.00000000,0.00002663,-0.01406527,0.02510832,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,-4.22020626,
17147,0.57358247,0.20361397,9.82748413,2.00000000,0.00069279,-0.00913572,0.02657386,0.07000000,-1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,-4.16610098,
17150,0.73519111,0.17608064,9.65390396,2.00000000,-0.01143125,-0.00367324,0.01618183,0.07000000,0.00000000,-9.00000000,0.00000000,0.00000000,0.00000000,-3.98284125,
17153,0.75793600,0.14375892,9.57848740,2.00000000,-0.00290446,-0.00900248,0.01271781,0.07000000,0.00000000,-7.00000000,0.00000000,0.00000000,0.00000000,-3.84845090,
17156,0.73878241,0.20241687,9.79995060,2.00000000,0.00775405,-0.00647109,0.01285105,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,-3.65471935,
17159,0.67653316,0.31255013,9.77960014,2.00000000,0.00229156,-0.00354000,0.00392456,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,-3.43306255,
17162,0.66815346,0.20600817,9.64313030,2.00000000,0.00842020,-0.00407293,-0.00406932,0.07000000,1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,-3.32310677,
17165,0.79265195,0.09826909,9.62637138,2.00000000,0.00921959,0.00045693,-0.00340316,0.07000000,-1.00000000,-12.00000000,0.00000000,0.00000000,0.00000000,-3.14508319,
17168,0.82976204,0.12101401,9.83346939,2.00000000,0.00322418,0.00178925,-0.00300347,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,-2.93564367,
17171,0.70885485,0.08869229,9.75086975,2.00000000,0.00055955,0.00405418,-0.00380286,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-2.82568789,
17174,0.64660561,0.08510098,9.62277985,2.00000000,-0.00117245,0.00858404,-0.01059765,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-2.62322998,
17177,0.68730706,-0.05735402,9.82389259,2.00000000,-0.00423677,0.01071574,-0.01259612,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,-2.49058485,
17180,0.66456217,-0.09925255,9.78917694,2.00000000,-0.00676817,0.01164836,-0.01526075,0.07000000,1.00000000,-9.00000000,0.00000000,0.00000000,0.00000000,-2.39633703,
17183,0.68132156,-0.10284385,9.64552498,2.00000000,-0.00583554,0.01431298,-0.01645983,0.07000000,0.00000000,-9.00000000,0.00000000,0.00000000,0.00000000,-2.21656823,
17186,0.47542021,-0.17706411,9.84304619,2.00000000,-0.00090599,0.01764376,-0.01672629,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,-2.01236463,
17189,0.48499703,-0.12080037,9.79276752,2.00000000,-0.00543585,0.01737730,-0.02085646,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,-1.85877562,
17192,0.57956797,-0.09206995,9.70777416,2.00000000,-0.00343738,0.01431298,-0.02152262,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-1.75405586,
17195,0.44788688,-0.12319457,9.85501766,2.00000000,0.00055955,0.01857638,-0.01699275,0.07000000,-1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-1.61442959,
17198,0.46584341,-0.11361776,9.81192207,2.00000000,-0.00143892,0.01950900,-0.01566044,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,-1.53239918,
17201,0.39042604,-0.08009893,9.76164341,2.00000000,0.00468972,0.01471268,-0.01192997,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,-1.39277279,
17204,0.48260280,0.01207783,9.70298576,2.00000000,0.00309096,0.02190717,-0.00486871,0.07000000,-1.00000000,-6.00000000,0.00000000,0.00000000,0.00000000,-1.27409041,
17207,0.47901151,0.07073577,9.73889828,2.00000000,0.00095925,0.02097455,0.00032731,0.07000000,0.00000000,-9.00000000,0.00000000,0.00000000,0.00000000,-1.09955740,
17210,0.41317096,0.12580241,9.79157066,2.00000000,0.00375710,0.01737730,0.00885411,0.07000000,0.00000000,-8.00000000,0.00000000,0.00000000,0.00000000,-0.98087507,
17213,0.40119997,0.26945451,9.70657635,2.00000000,0.00349064,0.01884285,0.01325074,0.07000000,0.00000000,-6.00000000,0.00000000,0.00000000,0.00000000,-0.77667153,
17216,0.45028108,0.28860813,9.77840233,2.00000000,0.00495619,0.01644468,0.01951260,0.07000000,-1.00000000,-6.00000000,0.00000000,0.00000000,0.00000000,-0.60039330,
17219,0.40838256,0.28262264,9.85022926,2.00000000,0.00668820,0.02150747,0.02817264,0.07000000,-1.00000000,-6.00000000,0.00000000,0.00000000,0.00000000,-0.43807766,
17222,0.38084924,0.34966028,9.70059109,2.00000000,0.00122572,0.02070808,0.03230281,0.07000000,-1.00000000,-6.00000000,0.00000000,0.00000000,0.00000000,-0.23736478,
17225,0.35810432,0.37001097,9.61439991,2.00000000,0.00482295,0.01857638,0.03430128,0.07000000,-1.00000000,-6.00000000,0.00000000,0.00000000,0.00000000,-0.12042772,
17228,0.33176813,0.41071242,9.82987785,2.00000000,0.00975252,0.01857638,0.03430128,0.07000000,-1.00000000,-5.00000000,0.00000000,0.00000000,0.00000000,-0.00523599,
17231,0.36169562,0.40472689,9.72094154,2.00000000,0.00415680,0.01711084,0.03523389,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.05585054,
17234,0.33895072,0.31973276,9.66587543,2.00000000,0.00748758,0.01497914,0.03496743,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.04363323,
17237,0.36408985,0.32691535,9.75565815,2.00000000,0.00788728,0.01378006,0.03350189,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.01745329,
17240,0.38803184,0.33768925,9.78917694,2.00000000,0.00522265,0.01111543,0.03150342,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17243,0.43831009,0.31973276,9.70059109,2.00000000,0.00109248,0.01258098,0.02843910,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17246,0.44668978,0.36043417,9.67425537,2.00000000,-0.00397030,0.01004959,0.02337631,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17249,0.44668978,0.36163127,9.72453308,2.00000000,-0.00863340,0.01258098,0.01857999,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17252,0.50534773,0.35923707,9.74129295,2.00000000,-0.01396266,0.01231452,0.01484951,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17255,0.56161147,0.34487188,9.71016788,2.00000000,-0.02222298,0.01524560,0.01258459,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17258,0.50774193,0.39515010,9.64911556,2.00000000,-0.02568701,0.01697761,0.00765503,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17261,0.54485208,0.43944284,9.68742275,2.00000000,-0.02941747,0.01684438,0.00299194,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17264,0.55083758,0.40233269,9.69819736,2.00000000,-0.02901779,0.01617822,-0.00326993,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17267,0.58435637,0.31733856,9.74967194,2.00000000,-0.02968393,0.01964223,-0.00513517,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17270,0.58914477,0.21917628,9.73291302,2.00000000,-0.03088301,0.01990870,-0.00793303,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17273,0.56879407,0.16410963,9.70657635,2.00000000,-0.03128269,0.01937577,-0.01366197,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17276,0.52450132,0.10186039,9.69939423,2.00000000,-0.03074978,0.01724407,-0.01619336,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17279,0.49098253,-0.03460911,9.63355350,2.00000000,-0.03341442,0.02310625,-0.01739245,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17282,0.51492453,-0.05735402,9.61439991,2.00000000,-0.04154152,0.03203274,-0.02045676,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17285,0.56879407,-0.08488734,9.70537949,2.00000000,-0.04993509,0.03936046,-0.02551955,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17288,0.52330422,-0.06333952,9.73530674,2.00000000,-0.05353233,0.04175862,-0.02485340,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17291,0.52689552,0.00250102,9.59883785,2.00000000,-0.05579725,0.05135127,-0.02338785,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17294,0.47302601,0.11143720,9.44201756,2.00000000,-0.05393203,0.06733902,-0.02591925,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17297,0.45267528,0.08390388,9.46236801,2.00000000,-0.04607137,0.08119507,-0.02538632,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17300,0.47182891,0.05517346,9.63953876,2.00000000,-0.04460584,0.09198680,-0.02218877,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17303,0.57717377,0.01447203,9.73650455,2.00000000,-0.04700398,0.10078007,-0.02298816,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17306,0.61069262,-0.02862360,9.78079700,2.00000000,-0.05220002,0.10304500,-0.02045676,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17309,0.56161147,0.00130392,9.77840233,2.00000000,-0.05699635,0.10331145,-0.01606013,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17312,0.53048682,0.09946619,9.74847507,2.00000000,-0.05939451,0.10317822,-0.01166350,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17315,0.50415063,0.15333574,9.77960014,2.00000000,-0.05712956,0.10397761,-0.00660072,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17318,0.52450132,0.20121977,9.75206661,2.00000000,-0.05273293,0.10544315,-0.00540163,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17321,0.57597667,0.19882557,9.74368668,2.00000000,-0.04447260,0.10504346,-0.00446902,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17324,0.60710132,0.17368644,9.73171616,2.00000000,-0.03927658,0.10477699,-0.00393609,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17327,0.58794767,0.15213862,9.74129295,2.00000000,-0.03314795,0.10171267,-0.00313670,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17330,0.58076507,0.11981691,9.68981743,2.00000000,-0.02995040,0.10064682,-0.00420255,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17333,0.53886658,0.11981691,9.67545223,2.00000000,-0.02502084,0.10157944,-0.00486871,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17336,0.53886658,0.13657631,9.67425537,2.00000000,-0.01795958,0.10544315,-0.00406932,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17339,0.59513032,0.08629808,9.70657635,2.00000000,-0.01276356,0.10930686,-0.00540163,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17342,0.62984622,0.08510098,9.72572994,2.00000000,-0.00969926,0.11210473,-0.00540163,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17345,0.60470712,0.10066329,9.71615314,2.00000000,-0.00357062,0.11863305,-0.01086411,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17348,0.62026942,0.07911547,9.75206661,2.00000000,-0.00143892,0.12089798,-0.01286258,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17351,0.62146652,0.10664880,9.74608135,2.00000000,-0.00010660,0.12009859,-0.01712598,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17354,0.64899981,0.21797918,9.72572994,2.00000000,0.00189187,0.12556107,-0.01925768,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17357,0.68251866,0.17129225,9.71735096,2.00000000,0.00495619,0.12742631,-0.02165585,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17360,0.67413896,0.20002267,9.74009514,2.00000000,0.00282450,0.12715985,-0.02258847,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17363,0.69568676,0.17009515,9.72692776,2.00000000,0.00069279,0.12795924,-0.02591925,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17366,0.64421141,0.18326326,9.63714504,2.00000000,-0.00223830,0.13315526,-0.02991618,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17369,0.62984622,0.22875308,9.66707230,2.00000000,-0.00463646,0.13555342,-0.02991618,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17372,0.57477957,0.28621393,9.62517357,2.00000000,-0.00476970,0.14381376,-0.03018264,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17375,0.54604918,0.23713279,9.51384354,2.00000000,-0.00943279,0.15473872,-0.03444605,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17378,0.51133323,0.22755598,9.53299713,2.00000000,-0.00956601,0.16366522,-0.03697744,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17381,0.47182891,0.18685456,9.54137707,2.00000000,-0.01356295,0.17419049,-0.03870945,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17384,0.46105501,0.23473859,9.64791870,2.00000000,-0.01822606,0.18871269,-0.04310608,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17387,0.42155066,0.26227191,9.65390396,2.00000000,-0.02102391,0.19537425,-0.04510454,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17390,0.41197386,0.27065161,9.67664909,2.00000000,-0.02475438,0.20536660,-0.04403869,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17393,0.31740290,0.27544001,9.61320305,2.00000000,-0.02208975,0.21895619,-0.04870179,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17396,0.35211882,0.23952699,9.68143749,2.00000000,-0.02342208,0.22641711,-0.05003410,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17399,0.36408985,0.20840237,9.72094154,2.00000000,-0.02169006,0.22948144,-0.05296519,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17402,0.31022030,0.12221111,9.66587543,2.00000000,-0.02315560,0.23960702,-0.05736182,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17405,0.29585508,0.12699951,9.66348076,2.00000000,-0.02701932,0.24413687,-0.05856090,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17408,0.27430728,0.12101401,9.80713367,2.00000000,-0.03354764,0.24533598,-0.06029291,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17411,0.25754786,0.16051833,9.83346939,2.00000000,-0.03661196,0.24000672,-0.06082583,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17414,0.22762033,0.20959947,9.75206661,2.00000000,-0.03448026,0.23800825,-0.05949352,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17417,0.17853920,0.28621393,9.70777416,2.00000000,-0.03114948,0.23880763,-0.05616274,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17420,0.18093340,0.27424291,9.71495628,2.00000000,-0.02169006,0.24053964,-0.04843533,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17423,0.20128411,0.25149798,9.68263435,2.00000000,-0.01742665,0.23854116,-0.04683655,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17426,0.17614500,0.15812413,9.73770142,2.00000000,-0.01502849,0.23654272,-0.04337254,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17429,0.17734210,0.12699951,9.69101429,2.00000000,-0.01529495,0.23534362,-0.03764360,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17432,0.13065517,0.04080825,9.64911556,2.00000000,-0.01742665,0.23894088,-0.03178142,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17435,0.08636244,0.01327493,9.64552498,2.00000000,-0.01902544,0.24427013,-0.02352108,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17438,0.00256538,0.03362564,9.62756824,2.00000000,-0.02142359,0.24773413,-0.01725921,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17441,0.04925231,0.10784589,9.60242939,2.00000000,-0.01875897,0.25652739,-0.01219643,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17444,-0.02855925,0.13298501,9.66587543,2.00000000,-0.01835927,0.26558709,-0.00766657,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17447,-0.00461723,0.12221111,9.79037380,2.00000000,-0.01183096,0.27478006,-0.00366963,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17450,0.01932479,0.10425460,9.84065247,2.00000000,-0.01156449,0.27771115,0.00006085,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17453,0.00017118,0.14136472,9.74967194,2.00000000,-0.01223063,0.28064224,0.00192609,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17456,0.00974798,0.15692703,9.73171616,2.00000000,-0.01236388,0.28037578,0.00352486,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17459,-0.01419403,0.12580241,9.85501766,2.00000000,-0.01516174,0.27984285,0.00539010,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17462,-0.02496794,0.20361397,9.72213936,2.00000000,-0.01569466,0.28224102,0.00938703,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17465,-0.02855925,0.20121977,9.67186069,2.00000000,-0.01835927,0.28397304,0.01325074,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17468,-0.06686647,0.17009515,9.83945465,2.00000000,-0.01875897,0.27691177,0.01444982,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17471,-0.08482298,-0.01665259,9.94719410,2.00000000,-0.02795191,0.27997607,0.01791383,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17474,0.00615668,-0.10523806,9.99986649,2.00000000,-0.05020155,0.27091637,0.02017876,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17477,0.07798273,-0.11601196,9.96155930,2.00000000,-0.07178500,0.25372952,0.02017876,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17480,0.04087260,0.11502850,9.72812462,2.00000000,-0.07764718,0.23427777,0.01804707,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17483,0.03129580,0.19164295,9.58088112,2.00000000,-0.07924595,0.22281989,0.01538244,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17486,-0.10876500,0.31135303,9.80354214,2.00000000,-0.07644811,0.22135434,0.00805472,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17489,-0.08123168,0.20121977,9.81551266,2.00000000,-0.07191822,0.21176171,-0.00073854,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17492,0.03249290,0.20361397,9.80114746,2.00000000,-0.06712192,0.19470809,-0.00753333,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17495,0.13544357,0.15213862,9.86339664,2.00000000,-0.07018623,0.17872034,-0.01379520,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17498,0.12706387,0.27184871,9.85860825,2.00000000,-0.06485699,0.16699600,-0.01552721,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17501,0.14861168,0.33170375,9.95916462,2.00000000,-0.05752927,0.16086735,-0.01832506,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17504,0.14502038,0.37479940,9.96155930,2.00000000,-0.05060124,0.14781068,-0.01659306,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17507,0.20846672,0.40352979,9.77600861,2.00000000,-0.04314029,0.14034975,-0.01606013,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17510,0.25036526,0.27304581,9.64911556,2.00000000,-0.03967628,0.13382141,-0.01246289,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17513,0.26473045,0.22396468,9.62517357,2.00000000,-0.04473905,0.12942478,-0.00700041,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17516,0.27670148,0.28262264,9.70298576,2.00000000,-0.04940215,0.12982447,-0.00287024,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17519,0.25754786,0.35205448,9.70059109,2.00000000,-0.04966862,0.12676015,-0.00446902,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17522,0.30543190,0.33409795,9.69699955,2.00000000,-0.04540522,0.12103121,-0.00433579,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17525,0.26113915,0.37839070,9.74608135,2.00000000,-0.04127505,0.12009859,-0.00313670,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17528,0.25275946,0.23593569,9.72932148,2.00000000,-0.03514642,0.12449521,-0.00393609,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17531,0.24916816,0.09228358,9.65749550,2.00000000,-0.02901779,0.12516138,-0.01059765,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17534,0.27311018,-0.04538301,9.77600861,2.00000000,-0.02861808,0.12742631,-0.01752568,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17537,0.32458550,-0.01904679,9.68862057,2.00000000,-0.02582023,0.12782601,-0.02551955,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17540,0.22522613,0.02644304,9.79157066,2.00000000,-0.02275591,0.12316291,-0.03338020,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17543,0.19051021,0.03242854,9.73051834,2.00000000,-0.01809281,0.12489492,-0.04044145,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17546,0.14382328,-0.08009893,9.73889828,2.00000000,-0.01582789,0.12929155,-0.04910148,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17549,0.11509286,-0.13277137,9.86938286,2.00000000,-0.01702696,0.12915832,-0.05562981,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17552,0.09593924,-0.05376272,9.85142612,2.00000000,-0.01702696,0.11849982,-0.06229138,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17555,0.00495958,0.00369812,9.71016788,2.00000000,-0.01342972,0.12156413,-0.07161757,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
17558,-0.09918819,0.00728943,9.64552498,2.00000000,-0.01303004,0.12289645,-0.07255018,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
