TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
7790,-1.50817585,0.78301078,7.15316057,2.00000000,0.14098530,0.12103121,0.15567493,0.07000000,797.00000000,797.00000000,930.00000000,930.00000000,-8.28158760,-6.30063868,
7793,2.52605391,-2.39768624,11.10119915,2.00000000,0.14058560,0.06320885,0.28171170,0.07000000,792.00000000,792.00000000,930.00000000,930.00000000,-3.85019636,-2.02283669,
7796,2.75829148,-4.76196051,11.23527431,2.00000000,0.40185207,-0.06136237,0.18245442,0.07000000,819.00000000,809.00000000,930.00000000,930.00000000,-0.35604715,1.59348571,
7799,2.53802490,-4.26037502,7.73495150,2.00000000,0.41370964,-0.14703004,0.09318948,0.07000000,808.00000000,789.00000000,930.00000000,930.00000000,3.89382958,6.30762005,
7802,1.70603991,-1.93560529,7.34349966,2.00000000,0.46074027,-0.11505455,-0.08600654,0.07000000,808.00000000,816.00000000,930.00000000,930.00000000,7.74228048,10.08974838,
7805,0.91715044,-0.13755977,7.46799803,2.00000000,0.52242631,-0.06562576,-0.09573242,0.07000000,818.00000000,796.00000000,930.00000000,930.00000000,10.66047096,13.46347046,
7808,2.34289765,4.89624929,10.19738770,2.00000000,0.46420425,-0.16448335,-0.10172782,0.07000000,799.00000000,817.00000000,930.00000000,930.00000000,15.26290417,18.41846085,
7811,1.79941380,5.32241726,12.04212093,2.00000000,0.49578005,-0.16674829,-0.03604482,0.07000000,815.00000000,805.00000000,930.00000000,930.00000000,18.28581429,21.63859367,
7814,-0.03215055,2.56190252,12.49821568,2.00000000,0.35202360,-0.14130111,0.09318948,0.07000000,832.00000000,632.00000000,930.00000000,930.00000000,22.11506653,25.52194977,
7817,-1.55725706,1.83167112,9.48511314,2.00000000,0.19267902,-0.13024291,0.15301031,0.07000000,575.00000000,415.00000000,-930.00000000,-930.00000000,26.32131004,28.23593712,
7820,-1.99779010,0.23234439,9.05415630,2.00000000,0.12859479,-0.07761659,0.13995364,0.07000000,-600.00000000,-575.00000000,-930.00000000,-930.00000000,25.42595673,27.79087830,
7823,-1.93194962,-2.15108347,10.32667542,2.00000000,0.10847686,-0.01486466,-0.00287024,0.07000000,-828.00000000,-790.00000000,-930.00000000,-930.00000000,21.11150169,23.65095711,
7826,0.36648405,-5.12827301,7.67629385,2.00000000,0.14524868,0.13275556,-0.23349354,0.07000000,-794.00000000,-802.00000000,-930.00000000,-930.00000000,16.72898102,18.28756142,
7829,-2.00736690,-4.14665031,6.43490028,2.00000000,-0.03154917,0.03043396,-0.18299890,0.07000000,-797.00000000,-805.00000000,-930.00000000,-930.00000000,12.02357388,13.86489582,
7832,1.90236437,0.64295000,9.27801418,2.00000000,-0.36049712,-0.21884167,-0.15395446,0.07000000,-813.00000000,-805.00000000,-930.00000000,-930.00000000,8.53989601,10.13338089,
7835,0.42035356,5.22305775,11.57884216,2.00000000,-0.23312803,-0.13583863,-0.31662983,0.07000000,-784.00000000,-791.00000000,-930.00000000,-930.00000000,3.22885919,4.99687767,
7838,-1.25678468,5.73062849,9.58207798,2.00000000,-0.15105759,-0.05390142,-0.26746750,0.07000000,-812.00000000,-797.00000000,-930.00000000,-930.00000000,-0.24260075,1.51494586,
7841,-0.78392988,4.75259733,8.94881153,2.00000000,-0.20275132,0.01178159,-0.18299890,0.07000000,-808.00000000,-792.00000000,-930.00000000,-930.00000000,-3.53603721,-2.58657789,
7844,-3.10391140,-0.27283219,8.28082943,2.00000000,-0.39153999,0.21962233,0.01791383,0.07000000,-798.00000000,-816.00000000,-930.00000000,-930.00000000,-8.26937008,-7.02145958,
7847,-1.31903398,-1.13235056,10.10281754,2.00000000,-0.40499640,0.26918435,0.03070404,0.07000000,-825.00000000,-795.00000000,-930.00000000,-930.00000000,-11.01477242,-10.25206470,
7850,-2.90998101,-2.63830352,12.20492649,2.00000000,-0.30014336,0.24427013,-0.00606779,0.07000000,-812.00000000,-813.00000000,-930.00000000,-930.00000000,-15.09709835,-14.23490524,
7853,-2.71126223,-3.08721638,9.77600861,2.00000000,-0.27762729,0.06693932,-0.01366197,0.07000000,-827.00000000,-820.00000000,-930.00000000,-930.00000000,-19.17418671,-18.57728577,
7856,-2.92674041,-4.11911726,8.25329590,2.00000000,-0.30001014,0.05681375,-0.04550424,0.07000000,-812.00000000,-826.00000000,-930.00000000,-930.00000000,-22.56361771,-22.21455193,
7859,-0.93835586,-5.40121222,10.31590080,2.00000000,-0.32812196,0.05614760,-0.08121021,0.07000000,-603.00000000,-619.00000000,940.00000000,940.00000000,-26.44348335,-25.85705376,
7862,1.53605151,-2.60837603,11.99423599,2.00000000,-0.29854459,-0.00673755,-0.15955019,0.07000000,709.00000000,733.00000000,940.00000000,940.00000000,-23.65968323,-23.31934357,
7865,1.92630649,1.55633795,13.26196671,2.00000000,-0.37475282,0.04535586,-0.05296519,0.07000000,851.00000000,820.00000000,940.00000000,940.00000000,-20.50238228,-20.31388664,
7868,-2.39283347,8.08532619,9.37617683,2.00000000,-0.37741750,0.06760548,0.08293068,0.07000000,799.00000000,789.00000000,940.00000000,940.00000000,-16.70803642,-15.22450638,
7871,1.18769526,3.81526732,7.46680117,2.00000000,0.14977854,0.12209706,-0.05336488,0.07000000,820.00000000,810.00000000,940.00000000,940.00000000,-10.70235920,-10.19970417,
7874,-1.55246866,1.33487427,6.42053509,2.00000000,0.17096232,0.13595311,0.10744524,0.07000000,814.00000000,800.00000000,940.00000000,940.00000000,-8.01978779,-6.73871613,
7877,1.96820498,-1.46514463,10.46314430,2.00000000,0.10701132,0.07293473,0.27318490,0.07000000,806.00000000,800.00000000,940.00000000,940.00000000,-2.91819048,-1.51669109,
7880,2.53563070,-4.23164463,10.73967457,2.00000000,0.39852130,-0.07202086,0.19817570,0.07000000,832.00000000,813.00000000,940.00000000,940.00000000,0.99483770,2.60926723,
7883,2.39437294,-4.61830807,9.21935654,2.00000000,0.41584134,-0.14663035,0.14701489,0.07000000,806.00000000,795.00000000,940.00000000,940.00000000,4.20449829,6.51356888,
7886,2.19804835,-2.28515863,7.17829990,2.00000000,0.48592097,-0.14289989,-0.04230669,0.07000000,820.00000000,824.00000000,940.00000000,940.00000000,8.40375996,10.42136097,
7889,1.27029514,0.98891211,7.47996902,2.00000000,0.50896996,-0.08827506,-0.05469719,0.07000000,825.00000000,810.00000000,940.00000000,940.00000000,12.19985104,15.04473782,
7892,2.76786828,4.61253643,9.48271847,2.00000000,0.46447074,-0.16155227,-0.07601419,0.07000000,819.00000000,824.00000000,940.00000000,940.00000000,15.85282516,18.50747108,
7895,1.83173549,5.46128082,12.01099586,2.00000000,0.51856261,-0.15622300,-0.03018264,0.07000000,829.00000000,815.00000000,940.00000000,940.00000000,19.12706375,22.12728500,
7898,-0.34219965,2.51282144,12.29590607,2.00000000,0.35282296,-0.15169314,0.11437325,0.07000000,738.00000000,546.00000000,940.00000000,940.00000000,23.90577316,26.90773964,
7901,-1.25079918,1.73590302,9.96993923,2.00000000,0.23158254,-0.16155227,0.16087095,0.07000000,579.00000000,475.00000000,-940.00000000,-940.00000000,26.73320770,28.70019531,
7904,-1.62190044,-0.00707579,9.31751919,2.00000000,0.12393169,-0.08774215,0.13076070,0.07000000,-646.00000000,-643.00000000,-940.00000000,-940.00000000,25.41548347,26.93391991,
7907,-0.72287774,-4.34536934,10.29435349,2.00000000,0.18055497,0.01897608,-0.14116427,0.07000000,-847.00000000,-830.00000000,-940.00000000,-940.00000000,20.79210854,22.45889854,
7910,0.79744035,-5.31621790,8.07612514,2.00000000,0.16376783,0.10104652,-0.23256090,0.07000000,-813.00000000,-775.00000000,-940.00000000,-940.00000000,17.47249031,18.36260796,
7913,-1.87209451,-3.00701046,6.14759588,2.00000000,-0.16065024,-0.04590754,-0.14143074,0.07000000,-801.00000000,-798.00000000,-940.00000000,-940.00000000,11.96423244,13.32035351,
7916,3.06834054,2.01602459,10.13753319,2.00000000,-0.36649251,-0.22790143,-0.19285800,0.07000000,-808.00000000,-810.00000000,-940.00000000,-940.00000000,7.89761496,8.91165161,
7919,0.95785183,4.60535383,11.95952034,2.00000000,-0.25777584,-0.14982791,-0.31463134,0.07000000,-788.00000000,-795.00000000,-940.00000000,-940.00000000,3.60585046,4.79965544,
7922,-0.57324016,5.39663744,9.13316536,2.00000000,-0.18556450,-0.02179269,-0.24135418,0.07000000,-819.00000000,-809.00000000,-940.00000000,-940.00000000,-0.33335790,1.02625358,
7925,-1.74041343,4.31326103,8.72255993,2.00000000,-0.21753998,0.06574024,-0.17087483,0.07000000,-798.00000000,-811.00000000,-940.00000000,-940.00000000,-4.68970013,-3.95666146,
7928,-3.39959526,-0.26804376,8.33230495,2.00000000,-0.37848330,0.24000672,-0.01219643,0.07000000,-831.00000000,-836.00000000,-940.00000000,-940.00000000,-8.22922707,-7.15934086,
7931,-1.52373827,-1.67344022,11.10119915,2.00000000,-0.39007443,0.29263306,0.01018642,0.07000000,-823.00000000,-823.00000000,-940.00000000,-940.00000000,-11.42841530,-10.83675003,
7934,-2.82259274,-2.69456720,12.66580963,2.00000000,-0.28082484,0.21309401,-0.00340316,0.07000000,-820.00000000,-815.00000000,-940.00000000,-940.00000000,-16.30137444,-15.74810600,
7937,-3.17214608,-3.15664816,9.62996197,2.00000000,-0.27602851,0.07972953,-0.02418724,0.07000000,-816.00000000,-822.00000000,-940.00000000,-940.00000000,-19.10437393,-18.75880051,
7940,-2.42754936,-4.80266190,8.49271679,2.00000000,-0.30520618,0.06494085,-0.06935263,0.07000000,-791.00000000,-800.00000000,-940.00000000,-940.00000000,-23.11863136,-22.75909424,
7943,-0.29790694,-5.57958031,10.53377342,2.00000000,-0.33851391,0.03749522,-0.10106166,0.07000000,-542.00000000,-508.00000000,950.00000000,950.00000000,-27.12590599,-26.50282478,
7946,1.32057345,-2.38810945,11.21372700,2.00000000,-0.31772983,-0.01166711,-0.16021635,0.07000000,547.00000000,561.00000000,950.00000000,950.00000000,-26.59358025,-26.58136368,
7949,1.41514432,1.83645952,12.65743065,2.00000000,-0.37168854,0.02497149,-0.07907852,0.07000000,839.00000000,810.00000000,950.00000000,950.00000000,-22.06445122,-22.63517570,
7952,-1.91159892,8.05659580,8.97634506,2.00000000,-0.34237766,0.06147685,0.06387862,0.07000000,807.00000000,803.00000000,950.00000000,950.00000000,-17.89660645,-16.84766388,
7955,0.98179388,5.60972118,7.93367052,2.00000000,0.00908636,0.11157179,-0.02831741,0.07000000,803.00000000,837.00000000,950.00000000,950.00000000,-13.14058399,-12.45990562,
7958,-1.11313260,2.01722169,6.84670258,2.00000000,0.16483368,0.13635279,0.10171628,0.07000000,831.00000000,808.00000000,950.00000000,950.00000000,-9.57313061,-8.69697571,
7961,1.44746614,-1.62316191,10.76122284,2.00000000,0.14111853,0.09212004,0.30209610,0.07000000,798.00000000,812.00000000,950.00000000,950.00000000,-4.07185316,-2.92691708,
7964,2.90314078,-4.01257515,11.45793533,2.00000000,0.36881071,-0.03658135,0.23441461,0.07000000,825.00000000,822.00000000,950.00000000,950.00000000,-0.86393797,0.33510324,
7967,2.09868908,-4.95110226,8.42328453,2.00000000,0.42796534,-0.13224138,0.16526759,0.07000000,816.00000000,807.00000000,950.00000000,950.00000000,2.75063896,4.37030411,
7970,1.74674129,-2.96750617,7.24653435,2.00000000,0.47379696,-0.11452162,-0.02138938,0.07000000,831.00000000,817.00000000,950.00000000,950.00000000,7.60963535,9.36369133,
7973,0.82976204,-1.44599104,6.88261604,2.00000000,0.53188574,-0.05656603,-0.05696213,0.07000000,821.00000000,811.00000000,950.00000000,950.00000000,10.28697109,12.37263966,
7976,2.26149464,4.69154501,10.04535580,2.00000000,0.46020734,-0.14116788,-0.05656243,0.07000000,835.00000000,817.00000000,950.00000000,950.00000000,14.52463055,16.75690651,
7979,1.88440788,5.63486052,11.87452602,2.00000000,0.50643861,-0.16155227,-0.03178142,0.07000000,852.00000000,838.00000000,950.00000000,950.00000000,18.66629601,21.42566109,
7982,0.69089836,3.07426190,13.12070847,2.00000000,0.42916447,-0.15875439,0.10664584,0.07000000,838.00000000,694.00000000,950.00000000,950.00000000,21.82883263,24.79763794,
7985,-1.15383399,2.37515497,9.88255024,2.00000000,0.23811087,-0.14316635,0.18285410,0.07000000,630.00000000,497.00000000,-950.00000000,-950.00000000,25.74011612,27.69139290,
7988,-1.92716122,-0.10404095,9.45638275,2.00000000,0.12459785,-0.07974827,0.14967953,0.07000000,-714.00000000,-697.00000000,-950.00000000,-950.00000000,23.36472130,25.23397064,
7991,-0.95870662,-3.89286518,11.10359383,2.00000000,0.18508482,-0.01579728,-0.07827912,0.07000000,-843.00000000,-834.00000000,-950.00000000,-950.00000000,20.32784843,22.52172852,
7994,0.09833345,-5.27431965,7.45602703,2.00000000,0.19521040,0.11783366,-0.23176152,0.07000000,-812.00000000,-792.00000000,-950.00000000,-950.00000000,16.24203300,17.70811081,
7997,-1.86850321,-2.29473543,5.89979601,2.00000000,-0.20634855,-0.06948948,-0.10852262,0.07000000,-822.00000000,-827.00000000,-950.00000000,-950.00000000,9.99026489,12.24872017,
8000,3.88715768,2.03158689,10.25724316,2.00000000,-0.34744048,-0.23602849,-0.21444145,0.07000000,-831.00000000,-817.00000000,-950.00000000,-950.00000000,7.11396217,8.69523048,
8003,-0.21650408,4.52035952,11.42202187,2.00000000,-0.24058895,-0.14170079,-0.28292230,0.07000000,-801.00000000,-802.00000000,-950.00000000,-950.00000000,2.29859853,4.02123833,
8006,0.21804354,5.40262318,9.24210167,2.00000000,-0.20674826,-0.03977889,-0.22576612,0.07000000,-837.00000000,-814.00000000,-950.00000000,-950.00000000,-1.98967540,-0.29146999,
8009,-0.64746040,5.22066355,9.04697418,2.00000000,-0.20781411,0.01644468,-0.19072630,0.07000000,-820.00000000,-815.00000000,-950.00000000,-950.00000000,-5.15395689,-3.96538806,
8012,-3.64739513,0.21199366,8.39934254,2.00000000,-0.33398414,0.20070350,-0.02645217,0.07000000,-824.00000000,-823.00000000,-950.00000000,-950.00000000,-9.33751106,-7.74228048,
8015,-1.74041343,-2.09721398,11.29512978,2.00000000,-0.39380491,0.29729617,0.02111138,0.07000000,-832.00000000,-824.00000000,-950.00000000,-950.00000000,-13.14058399,-12.40579987,
8018,-2.94828820,-3.24882483,12.31146812,2.00000000,-0.32026130,0.26412156,0.01857999,0.07000000,-822.00000000,-827.00000000,-950.00000000,-950.00000000,-16.85813522,-15.73763371,
8021,-2.06363058,-2.62633252,10.73129463,2.00000000,-0.28335619,0.10557638,-0.00700041,0.07000000,-831.00000000,-840.00000000,-950.00000000,-950.00000000,-20.55474091,-19.64542580,
8024,-2.12228870,-5.19770527,8.87938023,2.00000000,-0.30680490,0.07066980,-0.07601419,0.07000000,-690.00000000,-703.00000000,-950.00000000,-950.00000000,-25.24967766,-24.30719948,
8027,-1.10235870,-5.44670200,10.13154793,2.00000000,-0.33798105,0.04602202,-0.09120256,0.07000000,-527.00000000,-471.00000000,960.00000000,960.00000000,-27.63728905,-26.53075027,
8030,0.76870990,-3.41043353,10.43082237,2.00000000,-0.33291823,-0.01259973,-0.15115662,0.07000000,646.00000000,644.00000000,960.00000000,960.00000000,-25.91290283,-25.85879707,
8033,0.62505782,4.20193100,12.26956940,2.00000000,-0.40099943,0.06094392,-0.01232966,0.07000000,844.00000000,819.00000000,960.00000000,960.00000000,-22.02779961,-21.54085350,
8036,-1.87448871,7.63880730,9.83107567,2.00000000,-0.34784013,0.06294239,0.05348658,0.07000000,808.00000000,815.00000000,960.00000000,960.00000000,-18.47780037,-16.90176964,
8039,0.80103165,5.23143768,8.03183270,2.00000000,-0.00956601,0.09811543,-0.04084115,0.07000000,818.00000000,833.00000000,960.00000000,960.00000000,-12.91718102,-12.04277229,
8042,-1.22206879,0.82251513,7.44884443,2.00000000,0.11593781,0.10237883,0.17019714,0.07000000,839.00000000,824.00000000,960.00000000,960.00000000,-8.67079544,-7.01273251,
8045,1.39479363,-1.86976469,10.80312157,2.00000000,0.11567135,0.07466674,0.27465045,0.07000000,816.00000000,817.00000000,960.00000000,960.00000000,-4.55007362,-2.94437051,
8048,2.73434949,-2.99863076,10.95275879,2.00000000,0.34989190,-0.02552316,0.22482195,0.07000000,839.00000000,828.00000000,960.00000000,960.00000000,-0.84299403,0.84299403,
8051,2.23276424,-3.91680717,8.44722652,2.00000000,0.43089646,-0.15968703,0.09731966,0.07000000,831.00000000,815.00000000,960.00000000,960.00000000,3.79609108,5.97600746,
8054,1.94785428,-2.52098751,7.31237507,2.00000000,0.48965144,-0.12531337,-0.01592690,0.07000000,853.00000000,831.00000000,960.00000000,960.00000000,6.99877024,9.15076065,
8057,0.59034187,-0.78638846,6.35110283,2.00000000,0.53521651,-0.05803158,-0.03551190,0.07000000,850.00000000,821.00000000,960.00000000,960.00000000,10.37423706,13.29591846,
8060,2.29142213,5.29847527,10.09084606,2.00000000,0.48445547,-0.16954613,-0.05070025,0.07000000,829.00000000,849.00000000,960.00000000,960.00000000,15.28559303,18.14793396,
8063,1.97179627,5.03271866,11.55490017,2.00000000,0.50763768,-0.15502392,0.00086024,0.07000000,834.00000000,851.00000000,960.00000000,960.00000000,18.30675888,21.46929550,
8066,0.89679968,3.28973985,13.13627052,2.00000000,0.47193170,-0.16328426,0.11024308,0.07000000,856.00000000,662.00000000,960.00000000,960.00000000,22.17091751,25.74535179,
8069,-1.31663978,1.16608310,9.97233295,2.00000000,0.18135436,-0.13637157,0.21829364,0.07000000,585.00000000,402.00000000,-960.00000000,-960.00000000,26.06823730,28.31796646,
8072,-1.69013524,-0.49190164,9.66467857,2.00000000,0.10794394,-0.09107293,0.18858306,0.07000000,-607.00000000,-607.00000000,-960.00000000,-960.00000000,25.88148880,27.94446564,
8075,-1.70569754,-3.12073517,10.29315567,2.00000000,0.13259172,-0.02752163,0.01018642,0.07000000,-842.00000000,-803.00000000,-960.00000000,-960.00000000,21.80090714,23.69109917,
8078,0.46105501,-4.78949356,6.90536070,2.00000000,0.14231761,0.11250441,-0.22549964,0.07000000,-827.00000000,-813.00000000,-960.00000000,-960.00000000,17.32239342,18.39228058,
8081,-1.92835832,-3.84138989,5.44609499,2.00000000,-0.08084475,0.00858404,-0.15941696,0.07000000,-828.00000000,-825.00000000,-960.00000000,-960.00000000,12.44768810,14.04815578,
8084,2.16333246,0.77941948,9.75805187,2.00000000,-0.39153999,-0.23403004,-0.12970638,0.07000000,-834.00000000,-830.00000000,-960.00000000,-960.00000000,8.59923744,9.95361233,
8087,0.04326681,6.00117350,11.76319599,2.00000000,-0.25524443,-0.13384016,-0.26387024,0.07000000,-816.00000000,-828.00000000,-960.00000000,-960.00000000,3.08225155,4.59196138,
8090,-0.79709798,5.92815018,10.04655361,2.00000000,-0.16837765,-0.06042975,-0.24108770,0.07000000,-838.00000000,-827.00000000,-960.00000000,-960.00000000,-0.22863814,1.41720724,
8093,-1.04370081,5.10215044,8.99669552,2.00000000,-0.18156756,0.01191482,-0.17953485,0.07000000,-820.00000000,-829.00000000,-960.00000000,-960.00000000,-3.77165651,-2.98800373,
8096,-3.24756336,-0.60921752,8.47715378,2.00000000,-0.39087385,0.24333750,0.03723237,0.07000000,-848.00000000,-826.00000000,-960.00000000,-960.00000000,-8.57305717,-7.26929617,
8099,-1.52014685,-0.91088694,10.28238201,2.00000000,-0.40233171,0.30688879,0.04722471,0.07000000,-834.00000000,-861.00000000,-960.00000000,-960.00000000,-11.41968918,-10.75297356,
8102,-2.73400712,-2.88370919,12.48863888,2.00000000,-0.29348177,0.26425481,0.01551567,0.07000000,-823.00000000,-836.00000000,-960.00000000,-960.00000000,-15.61895180,-14.88242245,
8105,-2.45149136,-2.50662231,11.06408882,2.00000000,-0.27229804,0.10997301,-0.00127146,0.07000000,-858.00000000,-834.00000000,-960.00000000,-960.00000000,-19.93689728,-19.42376900,
8108,-3.27749085,-4.77033997,8.34307861,2.00000000,-0.32638991,0.07013687,-0.03924237,0.07000000,-848.00000000,-795.00000000,-960.00000000,-960.00000000,-23.50085831,-22.89173889,
8111,-0.84617913,-5.94469595,9.82987785,2.00000000,-0.36649251,0.05121804,-0.07068494,0.07000000,-588.00000000,-550.00000000,970.00000000,970.00000000,-26.96010017,-26.25498962,
8114,1.34212124,-3.62112331,10.79234695,2.00000000,-0.35023832,-0.00700402,-0.14036489,0.07000000,700.00000000,719.00000000,970.00000000,970.00000000,-24.69989967,-24.26531410,
8117,1.64738190,1.49408865,13.38646507,2.00000000,-0.42897797,0.05374943,-0.04377223,0.07000000,854.00000000,859.00000000,970.00000000,970.00000000,-21.97369576,-21.42391586,
8120,-2.16897559,7.80161285,9.64672184,2.00000000,-0.39353848,0.06867133,0.07027372,0.07000000,833.00000000,829.00000000,970.00000000,970.00000000,-17.62084389,-16.43751144,
8123,0.87764609,5.06144905,7.65354872,2.00000000,0.01761316,0.11423641,-0.07135110,0.07000000,855.00000000,844.00000000,970.00000000,970.00000000,-11.51917267,-10.96590328,
8126,-1.64344823,1.70717263,6.70783901,2.00000000,0.12712924,0.13195617,0.09638703,0.07000000,835.00000000,814.00000000,970.00000000,970.00000000,-8.59923744,-7.41415834,
8129,2.11664557,-2.04932976,10.25604630,2.00000000,0.08662695,0.07413381,0.25812975,0.07000000,829.00000000,826.00000000,970.00000000,970.00000000,-3.54825449,-2.05774331,
8132,2.56555820,-3.45352912,10.44758224,2.00000000,0.35095769,-0.03604842,0.21562901,0.07000000,861.00000000,832.00000000,970.00000000,970.00000000,0.33859387,2.16246295,
8135,2.59668303,-4.47585344,9.47433949,2.00000000,0.39239264,-0.14569773,0.13795517,0.07000000,839.00000000,826.00000000,970.00000000,970.00000000,3.85717773,6.31460094,
8138,1.62463701,-2.84061360,7.52426195,2.00000000,0.49657953,-0.12078349,-0.05043379,0.07000000,849.00000000,846.00000000,970.00000000,970.00000000,7.92379475,10.27649879,
8141,0.68730706,-0.74089861,6.96521568,2.00000000,0.52682298,-0.07108824,-0.05363134,0.07000000,839.00000000,839.00000000,970.00000000,970.00000000,11.73733902,15.05870056,
8144,2.74632049,5.28051853,9.31632233,2.00000000,0.47552896,-0.16594890,-0.08454099,0.07000000,840.00000000,841.00000000,970.00000000,970.00000000,15.68876553,18.81814003,
8147,1.99573827,5.46606922,11.44476700,2.00000000,0.53614920,-0.15435776,-0.01592690,0.07000000,868.00000000,850.00000000,970.00000000,970.00000000,19.25447083,22.54616356,
8150,0.91475624,3.63929343,12.33660698,2.00000000,0.51683062,-0.17447570,0.09278980,0.07000000,787.00000000,511.00000000,970.00000000,970.00000000,23.71553421,26.78033257,
8153,-1.17298770,1.74308562,11.19577026,2.00000000,0.28340948,-0.15622300,0.17446053,0.07000000,548.00000000,386.00000000,-970.00000000,-970.00000000,26.42777443,28.75429916,
8156,-1.21009779,-1.29156494,10.38293839,2.00000000,0.11993475,-0.10372989,0.15487556,0.07000000,-662.00000000,-649.00000000,-970.00000000,-970.00000000,25.52718544,27.33185577,
8159,-1.21368909,-4.07123327,10.61397934,2.00000000,0.15723950,-0.03205149,-0.05389781,0.07000000,-869.00000000,-841.00000000,-970.00000000,-970.00000000,21.32792282,22.27389145,
8162,0.95665473,-4.87807894,7.48715162,2.00000000,0.19614302,0.07946306,-0.25121328,0.07000000,-839.00000000,-831.00000000,-970.00000000,-970.00000000,17.75348854,17.87566185,
8165,-1.40881658,-2.71372080,5.28807735,2.00000000,-0.17583860,-0.06282791,-0.16447973,0.07000000,-833.00000000,-828.00000000,-970.00000000,-970.00000000,12.00262928,12.90670967,
8168,3.72794318,1.32170618,10.93959045,2.00000000,-0.40206528,-0.25001782,-0.19778755,0.07000000,-834.00000000,-824.00000000,-970.00000000,-970.00000000,7.71610069,8.31649399,
8171,0.45626661,5.41818523,11.53574657,2.00000000,-0.29334855,-0.11811887,-0.29091617,0.07000000,-814.00000000,-823.00000000,-970.00000000,-970.00000000,3.35103226,4.04567337,
8174,0.31381160,5.82400227,10.05373573,2.00000000,-0.16704534,-0.05296880,-0.26147211,0.07000000,-846.00000000,-834.00000000,-970.00000000,-970.00000000,-0.67893308,0.19024087,
8177,-1.68414974,4.55028725,8.52144718,2.00000000,-0.21074520,0.02283978,-0.18006779,0.07000000,-837.00000000,-833.00000000,-970.00000000,-970.00000000,-5.13126802,-5.10683346,
8180,-3.25714016,-0.86659420,7.76128769,2.00000000,-0.39846808,0.20523337,0.00179285,0.07000000,-848.00000000,-845.00000000,-970.00000000,-970.00000000,-8.60970879,-8.26238823,
8183,-1.33938468,-1.73329520,10.14351845,2.00000000,-0.41032559,0.31754732,0.01018642,0.07000000,-863.00000000,-848.00000000,-970.00000000,-970.00000000,-11.98517609,-12.18763351,
8186,-3.04884458,-2.79512358,12.80946255,2.00000000,-0.29281563,0.26332217,-0.01352874,0.07000000,-855.00000000,-846.00000000,-970.00000000,-970.00000000,-17.08677292,-17.05884933,
8189,-2.39881897,-2.52457881,11.05930042,2.00000000,-0.28215712,0.09251972,-0.05403104,0.07000000,-862.00000000,-877.00000000,-970.00000000,-970.00000000,-20.10793877,-20.20742226,
8192,-3.27988505,-4.86491108,8.45440960,2.00000000,-0.32385856,0.07413381,-0.08174314,0.07000000,-808.00000000,-660.00000000,-970.00000000,-970.00000000,-24.11346817,-24.44333649,
8195,-0.96110082,-5.24080086,9.49468994,2.00000000,-0.34117860,0.05814606,-0.11065431,0.07000000,-479.00000000,-473.00000000,980.00000000,980.00000000,-27.48544502,-27.65125275,
8198,0.38563764,-2.25523114,10.73728085,2.00000000,-0.31280035,0.01071574,-0.17487179,0.07000000,605.00000000,619.00000000,980.00000000,980.00000000,-27.12241745,-27.18873978,
8201,0.83933890,2.81449103,13.28949928,2.00000000,-0.34903926,0.06733902,-0.09053640,0.07000000,840.00000000,842.00000000,980.00000000,980.00000000,-23.13084984,-22.60026932,
8204,-2.04687119,7.69507122,9.76523495,2.00000000,-0.30320770,0.08572493,0.05508535,0.07000000,833.00000000,837.00000000,980.00000000,980.00000000,-18.35737419,-17.43758392,
8207,0.22522613,4.87350416,7.09450245,2.00000000,0.01334976,0.12103121,-0.03551190,0.07000000,843.00000000,842.00000000,980.00000000,980.00000000,-13.48441315,-13.10916805,
8210,-1.52134395,1.11939609,6.99274921,2.00000000,0.11487196,0.13928390,0.11210832,0.07000000,846.00000000,837.00000000,980.00000000,980.00000000,-9.80875015,-9.04080582,
8213,1.65576160,-3.20932055,10.61876774,2.00000000,0.10940948,0.10051361,0.26425838,0.07000000,839.00000000,829.00000000,980.00000000,980.00000000,-4.13992071,-3.00371170,
8216,2.87441039,-2.45634413,10.96113873,2.00000000,0.28687352,-0.00660433,0.21829364,0.07000000,861.00000000,844.00000000,980.00000000,980.00000000,-0.99658298,0.24783675,
8219,2.68048000,-4.69492292,10.19738770,2.00000000,0.37134212,-0.17567478,0.16207004,0.07000000,846.00000000,822.00000000,980.00000000,980.00000000,2.82743335,4.71413422,
8222,1.33852994,-2.59999633,6.63122463,2.00000000,0.50284135,-0.13677125,-0.05123318,0.07000000,861.00000000,846.00000000,980.00000000,980.00000000,7.48746252,9.68832207,
8225,0.38444054,-1.38972723,5.60411215,2.00000000,0.55266982,-0.07055531,-0.05456396,0.07000000,850.00000000,839.00000000,980.00000000,980.00000000,10.40914440,13.08473396,
8228,1.97658467,3.93018889,8.16471100,2.00000000,0.51123494,-0.12624596,-0.05709536,0.07000000,881.00000000,865.00000000,980.00000000,980.00000000,14.67123699,17.54579544,
8231,1.80420220,5.46247816,12.02416420,2.00000000,0.55053812,-0.14476512,0.01098581,0.07000000,855.00000000,853.00000000,980.00000000,980.00000000,19.07993889,21.88642883,
