TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
6287,3.37599564,-3.36614084,16.13979721,2.00000000,-0.08350936,0.37750137,0.10731199,0.07000000,699.00000000,689.00000000,750.00000000,750.00000000,3.14333820,7.66548634,
6290,2.18607736,-1.03777957,14.74517441,2.00000000,0.10514608,0.01857638,-0.06495599,0.07000000,697.00000000,699.00000000,750.00000000,750.00000000,6.29889297,10.55924225,
6293,1.59351242,5.09975624,11.79192638,2.00000000,0.18761623,-0.25174981,-0.13117193,0.07000000,707.00000000,692.00000000,750.00000000,750.00000000,9.14028931,13.46521473,
6296,-1.73682213,4.83280277,8.28082943,2.00000000,0.35468823,-0.42521691,-0.26840010,0.07000000,712.00000000,698.00000000,750.00000000,750.00000000,13.70432568,18.06066704,
6299,-0.90244287,1.91427112,10.00345802,2.00000000,0.42436814,-0.36326435,-0.22816427,0.07000000,704.00000000,701.00000000,750.00000000,750.00000000,16.06575584,20.03812408,
6302,-0.86652982,-0.29557708,8.35505009,2.00000000,0.23451363,-0.23642823,-0.12144605,0.07000000,711.00000000,671.00000000,750.00000000,750.00000000,19.74665642,23.95813370,
6305,0.94947213,-0.50626683,8.58968163,2.00000000,0.17882296,-0.20725058,-0.16687790,0.07000000,710.00000000,503.00000000,-750.00000000,-750.00000000,23.53401947,27.14685249,
6308,0.87285769,-1.69259381,9.05535412,2.00000000,0.12566370,-0.12198257,-0.16807698,0.07000000,-656.00000000,-616.00000000,-750.00000000,-750.00000000,22.47111320,26.14677620,
6311,0.73638821,-2.50662231,11.03894997,2.00000000,0.13712159,-0.17767324,-0.32995296,0.07000000,-716.00000000,-726.00000000,-750.00000000,-750.00000000,18.31024933,22.45366096,
6314,4.04517508,-3.67978120,14.11430168,2.00000000,0.38333291,-0.27706376,-0.59015357,0.07000000,-692.00000000,-686.00000000,-750.00000000,-750.00000000,14.27679348,17.64004326,
6317,1.37324584,1.42465687,11.36575890,2.00000000,0.39345849,-0.49436396,-0.43840316,0.07000000,-684.00000000,-710.00000000,-750.00000000,-750.00000000,10.23112011,14.19127178,
6320,4.64252806,5.12010717,12.15823936,2.00000000,0.20480305,-0.81585091,-0.27799276,0.07000000,-708.00000000,-700.00000000,-750.00000000,-750.00000000,7.73529959,11.45983124,
6323,-1.34297597,4.94652748,10.50983143,2.00000000,0.27554885,-0.81918174,-0.26013976,0.07000000,-680.00000000,-689.00000000,-750.00000000,-750.00000000,2.87804794,6.15926695,
6326,-2.16299009,2.60619545,6.91972589,2.00000000,0.37480617,-0.69740838,-0.12570944,0.07000000,-702.00000000,-701.00000000,-750.00000000,-750.00000000,-0.30194196,3.59188771,
6329,-0.10517370,2.06989408,7.96000671,2.00000000,0.31924868,-0.53459972,-0.15688556,0.07000000,-692.00000000,-689.00000000,-750.00000000,-750.00000000,-2.84139609,-0.37175512,
6332,-3.30622149,-2.77716708,4.15442276,2.00000000,0.10301438,-0.13290752,-0.06122553,0.07000000,-704.00000000,-700.00000000,-750.00000000,-750.00000000,-7.73180866,-4.48026037,
6335,-0.05369836,-3.61992621,5.59692955,2.00000000,-0.15305607,0.07813075,0.09159071,0.07000000,-695.00000000,-699.00000000,-750.00000000,-750.00000000,-9.84016609,-7.15410471,
6338,-3.24876046,-0.92405504,6.57256651,2.00000000,-0.23779114,0.30795464,0.10784492,0.07000000,-683.00000000,-693.00000000,-750.00000000,-750.00000000,-13.29242706,-10.87689209,
6341,-0.71449804,-0.72054791,6.42292929,2.00000000,-0.33291823,0.38562843,0.16273619,0.07000000,-710.00000000,-689.00000000,-750.00000000,-750.00000000,-17.58070183,-14.36580467,
6344,0.03009870,-1.35381424,9.27202892,2.00000000,-0.40766096,0.25852585,0.20497051,0.07000000,-703.00000000,-706.00000000,-750.00000000,-750.00000000,-20.01368904,-17.23687172,
6347,-2.48261595,-1.80990970,9.08408451,2.00000000,-0.34943891,0.27318129,0.23588017,0.07000000,-708.00000000,-721.00000000,760.00000000,760.00000000,-23.71902466,-20.40289879,
6350,-0.22009538,-0.11720906,12.74242401,2.00000000,-0.26923370,0.22734974,0.18125534,0.07000000,691.00000000,702.00000000,760.00000000,760.00000000,-20.01194572,-17.44282150,
6353,-1.83977282,5.41339684,12.32224178,2.00000000,-0.37102240,0.26785204,0.30476072,0.07000000,729.00000000,714.00000000,760.00000000,760.00000000,-17.97689056,-15.78650284,
6356,-2.01335239,6.40579367,11.05930042,2.00000000,-0.55088460,0.26092401,0.55656779,0.07000000,684.00000000,683.00000000,760.00000000,760.00000000,-14.36056900,-11.06538773,
6359,1.21642566,0.71956444,10.59243107,2.00000000,-0.30613875,0.38083214,0.34153256,0.07000000,708.00000000,724.00000000,760.00000000,760.00000000,-8.77726078,-6.52404070,
6362,-2.57239866,-4.04369974,6.32955503,2.00000000,-0.12627658,0.65355647,0.31288782,0.07000000,715.00000000,694.00000000,760.00000000,760.00000000,-7.34958172,-4.14864779,
6365,3.49091721,-3.68337250,8.06894302,2.00000000,-0.20901318,0.72696692,0.26745594,0.07000000,697.00000000,701.00000000,760.00000000,760.00000000,-2.73144031,0.88488197,
6368,2.07354975,-2.68020201,10.40448666,2.00000000,-0.18902852,0.72110474,0.17192915,0.07000000,723.00000000,712.00000000,760.00000000,760.00000000,0.75398225,3.82925224,
6371,3.26227093,-3.48704791,15.44188690,2.00000000,-0.05406524,0.52525479,0.16553406,0.07000000,706.00000000,694.00000000,760.00000000,760.00000000,3.40513754,7.50317049,
6374,1.33134735,-0.19262642,14.56800365,2.00000000,0.15750596,0.01977547,-0.05309842,0.07000000,710.00000000,721.00000000,760.00000000,760.00000000,7.14014196,11.06713200,
6377,1.85926878,4.24382925,12.07324505,2.00000000,0.14738038,-0.23069930,-0.08041082,0.07000000,698.00000000,709.00000000,760.00000000,760.00000000,10.98161221,14.91209316,
6380,-0.97067761,4.08102369,9.01824379,2.00000000,0.34043247,-0.41735625,-0.22430058,0.07000000,711.00000000,723.00000000,760.00000000,760.00000000,14.15636539,18.11651802,
6383,-0.87251532,1.68442774,10.47032738,2.00000000,0.42490107,-0.35513723,-0.17527148,0.07000000,715.00000000,717.00000000,760.00000000,760.00000000,17.09550095,20.74672890,
6386,-1.28072679,0.01686623,7.80438328,2.00000000,0.21999142,-0.23149866,-0.10052875,0.07000000,721.00000000,571.00000000,760.00000000,760.00000000,21.62288475,25.33519936,
6389,0.97939968,-0.92166084,8.39814568,2.00000000,0.19854119,-0.19379424,-0.14063135,0.07000000,717.00000000,487.00000000,-760.00000000,-760.00000000,24.18153763,27.34581947,
6392,0.82138234,-1.88891828,8.95120621,2.00000000,0.12992710,-0.10932562,-0.14049810,0.07000000,-685.00000000,-666.00000000,-760.00000000,-760.00000000,21.96845818,25.35614395,
6395,3.36043334,-3.06925964,11.82783985,2.00000000,0.19134670,-0.16581565,-0.36872324,0.07000000,-725.00000000,-707.00000000,-760.00000000,-760.00000000,18.38704300,21.47976685,
6398,2.10108328,-3.00940466,13.72284985,2.00000000,0.39812160,-0.26027662,-0.56697130,0.07000000,-691.00000000,-686.00000000,-760.00000000,-760.00000000,14.80388260,17.48296356,
6401,1.09671557,2.58584476,11.43519020,2.00000000,0.30792403,-0.55658287,-0.32955325,0.07000000,-698.00000000,-712.00000000,-760.00000000,-760.00000000,9.98502827,13.56295300,
6404,5.20995426,5.47923756,12.65144444,2.00000000,0.18335283,-0.84529501,-0.25454408,0.07000000,-710.00000000,-687.00000000,-760.00000000,-760.00000000,7.06858349,9.80351448,
6407,-3.10271430,4.88308096,8.87698555,2.00000000,0.29273567,-0.77494895,-0.20591466,0.07000000,-696.00000000,-708.00000000,-760.00000000,-760.00000000,3.27074695,5.94982719,
6410,-1.76196122,3.27417755,7.80677748,2.00000000,0.37067592,-0.68874830,-0.09599888,0.07000000,-720.00000000,-707.00000000,-760.00000000,-760.00000000,-0.28623399,2.90946388,
6413,-1.22566009,1.39832056,6.63601303,2.00000000,0.29100367,-0.42974675,-0.11984728,0.07000000,-705.00000000,-707.00000000,-760.00000000,-760.00000000,-3.91477346,-2.00712872,
6416,-2.87765932,-3.12672067,4.01077080,2.00000000,0.04092863,-0.05376818,0.02990465,0.07000000,-702.00000000,-715.00000000,-760.00000000,-760.00000000,-7.27453232,-4.66177464,
6419,0.37845504,-3.70013189,6.33314657,2.00000000,-0.17650475,0.12955801,0.12556469,0.07000000,-723.00000000,-707.00000000,-760.00000000,-760.00000000,-9.99375534,-8.11229038,
6422,-3.93589640,-1.02939987,6.58812904,2.00000000,-0.24658440,0.36337885,0.12916192,0.07000000,-701.00000000,-708.00000000,-760.00000000,-760.00000000,-14.60491467,-12.22777653,
6425,0.42873329,-1.35261714,7.38420105,2.00000000,-0.36276203,0.35858253,0.18245442,0.07000000,-722.00000000,-716.00000000,-760.00000000,-760.00000000,-17.31541061,-14.76374054,
6428,-0.86054432,-1.65428650,8.62918568,2.00000000,-0.43071002,0.26318896,0.22135794,0.07000000,-703.00000000,-726.00000000,-760.00000000,-760.00000000,-20.30690575,-18.21599960,
6431,-2.02652049,-1.43162584,8.51306725,2.00000000,-0.36715865,0.26398835,0.23814508,0.07000000,-710.00000000,-732.00000000,770.00000000,770.00000000,-24.77494812,-22.11157608,
6434,0.17135660,0.50169206,13.36850834,2.00000000,-0.30680490,0.22148757,0.14341767,0.07000000,677.00000000,678.00000000,770.00000000,770.00000000,-23.25825691,-21.34712219,
6437,-1.38487446,2.51282144,13.66419220,2.00000000,-0.33544964,0.27424714,0.16806546,0.07000000,731.00000000,747.00000000,770.00000000,770.00000000,-19.23876572,-17.36079025,
6440,-2.45867395,7.96681309,10.70615578,2.00000000,-0.60670841,0.29769585,0.59720325,0.07000000,694.00000000,704.00000000,770.00000000,770.00000000,-15.54739285,-12.44768810,
6443,0.57597667,2.57626796,11.22569752,2.00000000,-0.51677734,0.34166214,0.47076681,0.07000000,696.00000000,717.00000000,770.00000000,770.00000000,-11.07585907,-8.49451733,
6446,-0.97426891,-2.36895585,8.18386459,2.00000000,-0.20901318,0.58494240,0.29170403,0.07000000,736.00000000,719.00000000,770.00000000,770.00000000,-8.79820442,-6.04931116,
6449,2.81814647,-4.64464426,8.21498871,2.00000000,-0.26763493,0.73469436,0.28211141,0.07000000,702.00000000,708.00000000,770.00000000,770.00000000,-3.56396222,-0.43109635,
6452,2.31057572,-3.09200478,10.66425705,2.00000000,-0.22793202,0.70591635,0.14101951,0.07000000,721.00000000,727.00000000,770.00000000,770.00000000,-0.57595867,1.84481299,
6455,1.79103410,-3.37212634,12.78073215,2.00000000,-0.13506986,0.64982599,0.15767342,0.07000000,715.00000000,709.00000000,770.00000000,770.00000000,2.03505397,5.43844604,
6458,1.96940207,-0.33627853,14.63025284,2.00000000,0.22532067,0.05534821,-0.11704942,0.07000000,728.00000000,726.00000000,770.00000000,770.00000000,6.85565329,9.99724579,
6461,2.23755264,5.15003490,12.42758656,2.00000000,0.21492863,-0.19659208,-0.12890700,0.07000000,710.00000000,709.00000000,770.00000000,770.00000000,9.12807178,12.19287014,
6464,0.98538518,3.93138599,11.32386017,2.00000000,0.23478009,-0.34208059,-0.17873548,0.07000000,720.00000000,705.00000000,770.00000000,770.00000000,13.04982662,16.76563263,
6467,-0.57324016,2.01841879,10.69059372,2.00000000,0.46380460,-0.38764569,-0.20484881,0.07000000,713.00000000,727.00000000,770.00000000,770.00000000,16.64694977,20.15157127,
6470,-1.24601078,-0.07890183,9.58327579,2.00000000,0.32244626,-0.29957980,-0.11132047,0.07000000,729.00000000,717.00000000,770.00000000,770.00000000,19.84264946,23.07499695,
6473,-0.10637080,-0.34944662,7.17231417,2.00000000,0.19907412,-0.24495503,-0.13143840,0.07000000,727.00000000,526.00000000,-770.00000000,-770.00000000,23.47118950,26.26196861,
6476,0.42394489,-2.57126570,8.87100029,2.00000000,0.12726247,-0.13423984,-0.15715203,0.07000000,-689.00000000,-680.00000000,-770.00000000,-770.00000000,20.20044136,23.72949600,
6479,0.04685811,-3.12432647,10.06570721,2.00000000,0.14844623,-0.13397337,-0.30450577,0.07000000,-735.00000000,-726.00000000,-770.00000000,-770.00000000,18.04844856,21.54434395,
6482,4.35642099,-4.77273417,14.83495712,2.00000000,0.38639724,-0.23909286,-0.59788096,0.07000000,-697.00000000,-710.00000000,-770.00000000,-770.00000000,14.08480740,16.97856331,
6485,1.26311255,2.73548222,11.57764530,2.00000000,0.28887197,-0.55938077,-0.34767270,0.07000000,-717.00000000,-738.00000000,-770.00000000,-770.00000000,8.48753548,12.43023491,
6488,4.30973434,5.30805206,11.58722210,2.00000000,0.18495160,-0.78933781,-0.28305554,0.07000000,-720.00000000,-702.00000000,-770.00000000,-770.00000000,6.84343624,9.84016609,
6491,-0.61872995,5.57859659,11.19098186,2.00000000,0.27381682,-0.82930720,-0.27839243,0.07000000,-706.00000000,-718.00000000,-770.00000000,-770.00000000,2.30208921,4.94451761,
6494,-1.38008606,4.40543795,7.97916031,2.00000000,0.37413996,-0.70700097,-0.12557621,0.07000000,-728.00000000,-715.00000000,-770.00000000,-770.00000000,-1.51145506,1.56206965,
6497,-0.02975635,3.13651109,7.71220684,2.00000000,0.34096539,-0.58629346,-0.15661910,0.07000000,-710.00000000,-713.00000000,-770.00000000,-770.00000000,-4.03694677,-2.08392310,
6500,-2.19650888,-1.72491550,4.74938202,2.00000000,0.14165145,-0.20352010,-0.02325462,0.07000000,-722.00000000,-716.00000000,-770.00000000,-770.00000000,-8.21875572,-5.64788580,
6503,-0.21770118,-4.13827085,5.93092060,2.00000000,-0.15931793,0.09092095,0.11490618,0.07000000,-718.00000000,-721.00000000,-770.00000000,-770.00000000,-11.43714237,-9.48411942,
6506,-3.16256928,-1.08805788,6.68748856,2.00000000,-0.20301779,0.24933292,0.11290772,0.07000000,-700.00000000,-710.00000000,-770.00000000,-770.00000000,-14.92780113,-12.63094807,
6509,-0.95870662,-1.46275043,6.60249424,2.00000000,-0.32572377,0.34632525,0.14501645,0.07000000,-720.00000000,-716.00000000,-770.00000000,-770.00000000,-18.42718697,-15.70621872,
6512,-0.95990372,-1.82068360,8.57411957,2.00000000,-0.40206528,0.21762386,0.19364583,0.07000000,-706.00000000,-740.00000000,-770.00000000,-770.00000000,-22.23723984,-19.77632523,
6515,-1.97504520,-2.05531526,8.67587280,2.00000000,-0.35849863,0.23014760,0.22735336,0.07000000,-655.00000000,-719.00000000,780.00000000,780.00000000,-25.27760506,-22.85683060,
6518,-0.22727798,0.29100233,12.00501060,2.00000000,-0.29494733,0.19337578,0.15554172,0.07000000,702.00000000,689.00000000,780.00000000,780.00000000,-22.42399025,-20.22138405,
6521,-0.95990372,6.87266302,11.57644844,2.00000000,-0.44163495,0.27851054,0.36298272,0.07000000,729.00000000,725.00000000,780.00000000,780.00000000,-19.34872055,-17.03615761,
6524,-2.15580750,7.84351158,10.56848907,2.00000000,-0.59298569,0.27544621,0.57815123,0.07000000,711.00000000,705.00000000,780.00000000,780.00000000,-15.77428532,-12.87180328,
6527,0.82617074,1.96574640,10.39131832,2.00000000,-0.41125822,0.36964074,0.37310833,0.07000000,733.00000000,743.00000000,780.00000000,780.00000000,-10.61509228,-8.08261967,
6530,-2.21805668,-4.93194866,6.37145376,2.00000000,-0.15572070,0.68952894,0.31501949,0.07000000,725.00000000,709.00000000,780.00000000,780.00000000,-8.03898621,-5.05272818,
6533,1.80899060,-4.46268511,7.43807077,2.00000000,-0.22020461,0.73735899,0.27931353,0.07000000,717.00000000,709.00000000,780.00000000,780.00000000,-3.77165651,-0.31590459,
6536,3.46218681,-3.15784526,10.44159698,2.00000000,-0.22713260,0.69752282,0.13156009,0.07000000,739.00000000,731.00000000,780.00000000,780.00000000,-0.73652893,2.47487688,
6539,3.13298416,-3.18298435,14.21725273,2.00000000,-0.01063187,0.44385052,0.09212364,0.07000000,727.00000000,719.00000000,780.00000000,780.00000000,3.27947354,7.25882435,
6542,1.76948619,-0.84145510,14.04127884,2.00000000,0.19387808,0.13595311,-0.09879674,0.07000000,725.00000000,729.00000000,780.00000000,780.00000000,6.19766426,10.51560879,
6545,2.23515844,4.68675661,12.88607693,2.00000000,0.20413689,-0.14343281,-0.14636029,0.07000000,734.00000000,714.00000000,780.00000000,780.00000000,9.44223118,13.40238380,
6548,-1.70450044,4.71309280,9.29956245,2.00000000,0.37880307,-0.34900862,-0.26347056,0.07000000,737.00000000,741.00000000,780.00000000,780.00000000,14.01499367,18.13048172,
6551,0.11509286,3.02637768,11.00064278,2.00000000,0.46433753,-0.35833481,-0.23709077,0.07000000,728.00000000,751.00000000,780.00000000,780.00000000,16.57539177,20.63851929,
6554,-1.83378732,0.06355316,8.85184669,2.00000000,0.28327626,-0.26280802,-0.13916580,0.07000000,742.00000000,620.00000000,780.00000000,780.00000000,20.28421593,24.71560669,
6557,1.38641393,-1.85061109,8.28561783,2.00000000,0.19720888,-0.20538534,-0.18233272,0.07000000,702.00000000,488.00000000,-780.00000000,-780.00000000,24.02271271,27.56223869,
6560,0.85609829,-2.44796443,8.63876247,2.00000000,0.14431608,-0.16261812,-0.17687024,0.07000000,-675.00000000,-655.00000000,-780.00000000,-780.00000000,22.87079430,25.94606400,
6563,0.25275946,-2.53415561,10.29435349,2.00000000,0.13818744,-0.13663800,-0.34367576,0.07000000,-750.00000000,-749.00000000,-780.00000000,-780.00000000,18.90191650,22.27563858,
6566,2.29740763,-2.72569180,13.21527958,2.00000000,0.40917975,-0.25987691,-0.62759149,0.07000000,-715.00000000,-703.00000000,-780.00000000,-780.00000000,14.57873535,17.80410385,
6569,1.73477030,0.19164295,12.27316093,2.00000000,0.37720430,-0.43654153,-0.46211836,0.07000000,-726.00000000,-729.00000000,-780.00000000,-780.00000000,10.33584023,13.80380917,
6572,4.45578051,5.67675924,12.20492649,2.00000000,0.21133140,-0.77548182,-0.28398818,0.07000000,-735.00000000,-718.00000000,-780.00000000,-780.00000000,7.77718735,11.02524471,
6575,-2.82857823,4.27495384,9.69939423,2.00000000,0.31045544,-0.77841288,-0.24694988,0.07000000,-717.00000000,-726.00000000,-780.00000000,-780.00000000,2.69478822,5.52745819,
6578,-2.02532339,3.77097440,7.38539839,2.00000000,0.35642022,-0.72192287,-0.15262216,0.07000000,-737.00000000,-735.00000000,-780.00000000,-780.00000000,-0.28623399,2.87455726,
6581,0.16058269,2.50324464,7.65354872,2.00000000,0.33883369,-0.58589381,-0.16128220,0.07000000,-722.00000000,-723.00000000,-780.00000000,-780.00000000,-2.87455726,-0.95644039,
6584,-2.50057244,-3.28952622,4.27173901,2.00000000,0.04106185,-0.11492133,0.02244370,0.07000000,-728.00000000,-724.00000000,-780.00000000,-780.00000000,-7.86096287,-5.29532862,
6587,-0.49303436,-4.84336329,5.08097887,2.00000000,-0.13360430,0.01404652,0.10211597,0.07000000,-723.00000000,-730.00000000,-780.00000000,-780.00000000,-10.11592770,-7.92204952,
6590,-2.93392301,-1.64351261,6.37743950,2.00000000,-0.21540828,0.24786735,0.09958458,0.07000000,-719.00000000,-721.00000000,-780.00000000,-780.00000000,-13.87187672,-11.84554958,
6593,0.29346088,-1.17903757,6.65396976,2.00000000,-0.37515253,0.31488267,0.17286175,0.07000000,-729.00000000,-738.00000000,-780.00000000,-780.00000000,-18.24392700,-15.57182789,
6596,0.04326681,-1.38853014,8.76206398,2.00000000,-0.42005152,0.23068053,0.18312058,0.07000000,-726.00000000,-733.00000000,-780.00000000,-780.00000000,-20.75196457,-18.42893219,
6599,-2.64781594,-1.65308940,8.16710472,2.00000000,-0.37115562,0.25546154,0.22988474,0.07000000,-712.00000000,-733.00000000,790.00000000,790.00000000,-24.44333649,-21.98242188,
6602,0.18332760,-0.21297713,11.30231190,2.00000000,-0.30787075,0.19524100,0.16460143,0.07000000,712.00000000,730.00000000,790.00000000,790.00000000,-20.56172371,-18.65233231,
6605,-0.90004867,5.12369823,13.31703281,2.00000000,-0.40619546,0.27651209,0.27558306,0.07000000,761.00000000,753.00000000,790.00000000,790.00000000,-18.69945717,-16.67138481,
6608,-2.64063334,7.51789999,11.61834717,2.00000000,-0.62935781,0.30249217,0.57175612,0.07000000,719.00000000,724.00000000,790.00000000,790.00000000,-15.07964516,-12.26093769,
6611,1.24276185,-0.28719738,10.88452435,2.00000000,-0.28828579,0.45251057,0.27611598,0.07000000,739.00000000,745.00000000,790.00000000,790.00000000,-9.17519569,-7.19599247,
6614,-2.55923033,-3.81984210,7.63559246,2.00000000,-0.17237462,0.62544471,0.30622625,0.07000000,747.00000000,734.00000000,790.00000000,790.00000000,-7.67595768,-4.93579102,
6617,2.71878719,-3.93476367,8.72974205,2.00000000,-0.24365331,0.71137881,0.26639012,0.07000000,723.00000000,729.00000000,790.00000000,790.00000000,-2.89724660,0.30194196,
6620,3.00369716,-3.31705952,10.45955276,2.00000000,-0.25631028,0.67194241,0.12929516,0.07000000,748.00000000,734.00000000,790.00000000,790.00000000,0.72082096,3.43306255,
6623,3.40113473,-3.95870566,13.17697239,2.00000000,-0.11002238,0.52352279,0.13089392,0.07000000,743.00000000,724.00000000,790.00000000,790.00000000,3.68613529,7.27802277,
6626,2.62780762,0.51725441,12.85136032,2.00000000,0.17016293,0.12063152,-0.09346749,0.07000000,735.00000000,743.00000000,790.00000000,790.00000000,7.38623381,10.87165642,
6629,0.76990700,5.20390415,11.55490017,2.00000000,0.23864380,-0.06908979,-0.16008310,0.07000000,740.00000000,726.00000000,790.00000000,790.00000000,11.15265369,15.13025951,
6632,-0.73604584,4.35037136,10.15788364,2.00000000,0.36787808,-0.23376358,-0.27426228,0.07000000,751.00000000,743.00000000,790.00000000,790.00000000,14.77595711,18.34864807,
6635,-1.37050927,2.68520403,11.42800808,2.00000000,0.44834977,-0.26733783,-0.22523318,0.07000000,746.00000000,732.00000000,790.00000000,790.00000000,17.74650764,21.09230423,
6638,-1.24241948,-0.36141765,9.70897102,2.00000000,0.27221805,-0.22723526,-0.15635264,0.07000000,738.00000000,548.00000000,790.00000000,790.00000000,22.04176331,25.78723907,
6641,0.62386072,-1.21016216,7.95402098,2.00000000,0.23224869,-0.22283861,-0.17713670,0.07000000,642.00000000,480.00000000,-790.00000000,-790.00000000,24.91981125,27.52907944,
6644,1.37803423,-2.60598183,9.18942928,2.00000000,0.15604042,-0.15302546,-0.19698817,0.07000000,-707.00000000,-665.00000000,-790.00000000,-790.00000000,22.87602997,25.50973129,
6647,1.84849489,-3.27516103,10.83783722,2.00000000,0.19054732,-0.16594890,-0.40176460,0.07000000,-750.00000000,-755.00000000,-790.00000000,-790.00000000,19.31730461,21.21622276,
6650,3.11383057,-4.19692898,13.52293396,2.00000000,0.39745545,-0.20911582,-0.61613369,0.07000000,-717.00000000,-730.00000000,-790.00000000,-790.00000000,15.42871094,17.55452156,
6653,1.85687459,2.29135776,11.53215599,2.00000000,0.32431149,-0.45745885,-0.38058081,0.07000000,-726.00000000,-744.00000000,-790.00000000,-790.00000000,10.46673965,13.16327381,
6656,4.75625277,5.78569508,13.24400997,2.00000000,0.20107257,-0.77548182,-0.30410609,0.07000000,-741.00000000,-732.00000000,-790.00000000,-790.00000000,7.41066790,9.36369133,
6659,-2.13904810,5.24221134,10.22013283,2.00000000,0.31898221,-0.76069319,-0.27865893,0.07000000,-723.00000000,-726.00000000,-790.00000000,-790.00000000,3.44004416,5.43320990,
6662,-2.21207118,3.91821790,7.77565289,2.00000000,0.38786274,-0.70033938,-0.15022400,0.07000000,-744.00000000,-731.00000000,-790.00000000,-790.00000000,-0.24783675,1.94604206,
6665,-1.09757030,2.11298990,6.62763357,2.00000000,0.33550289,-0.48557061,-0.16821021,0.07000000,-740.00000000,-725.00000000,-790.00000000,-790.00000000,-3.90604687,-2.99498510,
6668,-2.83456373,-3.62232041,4.61051846,2.00000000,0.09102357,-0.12637921,0.00312516,0.07000000,-731.00000000,-747.00000000,-790.00000000,-790.00000000,-7.48920774,-6.04582024,
6671,-0.09200559,-3.72886229,5.78248024,2.00000000,-0.18516479,0.07333443,0.13302563,0.07000000,-755.00000000,-725.00000000,-790.00000000,-790.00000000,-10.42834187,-9.42128754,
6674,-3.48937774,-1.25684905,6.31638718,2.00000000,-0.24978195,0.31741408,0.11450648,0.07000000,-730.00000000,-728.00000000,-790.00000000,-790.00000000,-14.96445370,-13.80031872,
6677,0.08995374,-1.54056191,6.19188881,2.00000000,-0.36915714,0.35058865,0.17392762,0.07000000,-747.00000000,-740.00000000,-790.00000000,-790.00000000,-18.17062187,-16.39736748,
6680,-0.90363997,-1.42564034,8.66390228,2.00000000,-0.42045116,0.23654272,0.20976681,0.07000000,-724.00000000,-736.00000000,-790.00000000,-790.00000000,-21.21447754,-19.83217621,
6683,-2.51493764,-1.11319697,8.13478374,2.00000000,-0.36302847,0.24506950,0.22788626,0.07000000,-597.00000000,-681.00000000,800.00000000,800.00000000,-25.57256317,-23.98082352,
6686,0.26712465,0.23713279,12.50180721,2.00000000,-0.30493969,0.17419049,0.14355089,0.07000000,682.00000000,695.00000000,800.00000000,800.00000000,-24.08205414,-23.10990334,
6689,-0.69414729,5.16679430,12.94593143,2.00000000,-0.38287997,0.28610474,0.26199347,0.07000000,760.00000000,764.00000000,800.00000000,800.00000000,-20.01194572,-19.02757835,
6692,-2.55444193,8.15475750,10.99824810,2.00000000,-0.61470228,0.30582294,0.60279894,0.07000000,737.00000000,732.00000000,800.00000000,800.00000000,-16.10589790,-13.93121815,
6695,0.76152730,1.24988008,10.90607166,2.00000000,-0.45362574,0.39495465,0.40281889,0.07000000,741.00000000,743.00000000,800.00000000,800.00000000,-11.65356350,-9.74766350,
6698,-2.44311166,-3.89406228,7.13161278,2.00000000,-0.19369160,0.64116597,0.32794291,0.07000000,755.00000000,749.00000000,800.00000000,800.00000000,-9.34798336,-7.22042751,
6701,2.82413197,-4.82540655,8.53102398,2.00000000,-0.25444502,0.70258564,0.29650036,0.07000000,732.00000000,738.00000000,800.00000000,800.00000000,-3.71231532,-1.33866751,
6704,2.58231759,-3.35536695,11.19577026,2.00000000,-0.24192132,0.65781987,0.15194446,0.07000000,757.00000000,752.00000000,800.00000000,800.00000000,-1.06290555,0.97040302,
6707,2.78702188,-4.08440113,13.27034569,2.00000000,-0.09057061,0.49607715,0.13395825,0.07000000,743.00000000,738.00000000,800.00000000,800.00000000,2.27416396,5.17664671,
6710,2.43387723,0.17129225,13.03332043,2.00000000,0.18175405,0.07133596,-0.09786411,0.07000000,746.00000000,755.00000000,800.00000000,800.00000000,6.73697090,9.26944351,
6713,0.89201128,5.28530693,11.73925400,2.00000000,0.24090871,-0.12398106,-0.14569414,0.07000000,742.00000000,739.00000000,800.00000000,800.00000000,9.44397640,12.22428608,
6716,-0.66302270,4.09778309,10.42842865,2.00000000,0.33843398,-0.30091211,-0.23202799,0.07000000,755.00000000,747.00000000,800.00000000,800.00000000,13.24006748,16.46194649,
6719,-1.89962792,2.90187931,11.05211830,2.00000000,0.41291028,-0.32649249,-0.18766198,0.07000000,749.00000000,749.00000000,800.00000000,800.00000000,17.35555458,20.07128716,
6722,-0.56964880,-0.06693083,9.22175121,2.00000000,0.25036812,-0.24362269,-0.11824850,0.07000000,749.00000000,733.00000000,800.00000000,800.00000000,20.17251587,23.67713547,
6725,0.39521447,-0.53739148,7.29920673,2.00000000,0.22358866,-0.24388918,-0.12877376,0.07000000,730.00000000,559.00000000,-800.00000000,-800.00000000,23.55321884,26.42952156,
6728,0.65139401,-2.50422812,8.94162941,2.00000000,0.12792863,-0.13583863,-0.15555325,0.07000000,-743.00000000,-702.00000000,-800.00000000,-800.00000000,20.24581909,23.43279076,
